1981,4,4,3,0,-10,10062,200,66,8,-9999,-9999,010010-99999
1981,4,4,6,0,-10,10056,210,61,6,-9999,-9999,010010-99999
1981,4,4,9,10,-20,10050,220,92,6,-9999,-9999,010010-99999
1981,4,4,12,-10,-50,10051,250,77,6,-9999,0,010010-99999
1981,4,4,15,-20,-60,10083,260,82,5,-9999,-9999,010010-99999
1981,4,4,18,-30,-130,10110,270,82,2,-9999,-9999,010010-99999
1981,4,4,21,-20,-120,10118,230,15,5,-9999,-9999,010010-99999
1981,4,5,0,-20,-50,10095,240,56,9,-9999,0,010010-99999
1981,4,5,3,-20,-40,10038,240,61,8,-9999,-9999,010010-99999
1981,4,5,6,0,-10,10032,260,123,7,-9999,-9999,010010-99999
1981,4,5,9,-10,-20,10059,270,66,7,-9999,-9999,010010-99999
1981,4,5,12,-10,-40,10080,220,20,7,-9999,0,010010-99999
1981,4,5,15,-10,-60,10088,250,15,5,-9999,-9999,010010-99999
1981,4,5,18,-10,-20,10084,210,41,8,-9999,-9999,010010-99999
1981,4,5,21,-10,-20,10073,60,20,8,-9999,-9999,010010-99999
1981,4,6,0,10,0,10057,230,180,8,-9999,5,010010-99999
1981,4,6,3,10,-20,10040,250,231,8,-9999,-9999,010010-99999
1981,4,6,6,20,10,10040,250,87,8,-9999,-9999,010010-99999
1981,4,6,9,0,-10,10046,190,72,8,-9999,-9999,010010-99999
1981,4,6,12,0,-10,10050,210,56,8,-9999,10,010010-99999
1981,4,6,18,20,-10,10055,230,61,8,-9999,-9999,010010-99999
1981,4,6,21,0,-20,10056,210,41,8,-9999,-9999,010010-99999
1981,4,7,0,0,-10,10058,180,51,8,-9999,5,010010-99999
1981,4,7,3,0,-10,10056,40,15,8,-9999,-9999,010010-99999
1981,4,7,6,0,-10,10048,0,0,8,-9999,-9999,010010-99999
1981,4,7,9,0,-10,10048,190,5,8,-9999,-9999,010010-99999
1981,4,7,12,0,-10,10049,190,25,9,-9999,0,010010-99999
1981,4,7,15,0,-10,10035,200,30,9,-9999,-9999,010010-99999
1981,4,7,18,0,-10,10021,110,72,9,-9999,-9999,010010-99999
1981,4,7,21,0,-10,10000,150,102,9,-9999,-9999,010010-99999
1981,4,8,0,0,-10,9990,200,25,9,-9999,0,010010-99999
1981,4,8,3,10,0,9973,190,77,9,-9999,-9999,010010-99999
1981,4,8,6,0,-10,9963,190,61,9,-9999,-9999,010010-99999
1981,4,8,9,-10,-20,9966,190,20,9,-9999,-9999,010010-99999
1981,4,8,12,-20,-30,9967,200,46,8,-9999,40,010010-99999
1981,4,8,15,-10,-30,9967,0,0,3,-9999,-9999,010010-99999
1981,4,8,18,-20,-30,9960,220,41,5,-9999,-9999,010010-99999
1981,4,8,21,-10,-20,9955,180,61,8,-9999,-9999,010010-99999
1981,4,9,0,-20,-50,9953,210,36,5,-9999,0,010010-99999
1981,4,9,3,-10,-20,9944,180,56,8,-9999,-9999,010010-99999
1981,4,9,6,-10,-20,9924,120,56,8,-9999,-9999,010010-99999
1981,4,9,9,0,-10,9883,130,72,8,-9999,-9999,010010-99999
1981,4,9,12,0,-10,9841,100,72,8,-9999,20,010010-99999
1981,4,9,15,0,-10,9803,0,0,8,-9999,-9999,010010-99999
1981,4,9,18,0,-10,9792,190,61,7,-9999,-9999,010010-99999
1981,4,9,21,-10,-20,9792,190,10,5,-9999,-9999,010010-99999
1981,4,10,0,-30,-40,9792,280,154,3,-9999,-1,010010-99999
1981,4,10,3,-40,-50,9816,200,149,8,-9999,-9999,010010-99999
1981,4,10,6,-50,-60,9832,290,61,8,-9999,-9999,010010-99999
1981,4,10,9,-40,-50,9863,270,113,8,-9999,-9999,010010-99999
1981,4,10,12,-50,-70,9925,270,92,7,-9999,3,010010-99999
1981,4,10,15,-70,-90,9974,290,123,7,-9999,-9999,010010-99999
1981,4,10,18,-70,-120,10020,330,77,8,-9999,-9999,010010-99999
1981,4,10,21,-70,-130,10063,330,61,7,-9999,-9999,010010-99999
1981,4,11,0,-70,-130,10084,270,72,8,-9999,-1,010010-99999
1981,4,11,3,-70,-130,10106,280,56,7,-9999,-9999,010010-99999
1981,4,11,6,-70,-130,10119,290,51,7,-9999,-9999,010010-99999
1981,4,11,9,-70,-120,10141,350,51,7,-9999,-9999,010010-99999
1981,4,11,12,-60,-110,10154,360,72,5,-9999,-1,010010-99999
1981,4,11,15,-60,-130,10160,360,41,7,-9999,-9999,010010-99999
1981,4,11,18,-60,-120,10152,90,51,7,-9999,-9999,010010-99999
1981,4,11,21,-60,-110,10144,80,77,7,-9999,-9999,010010-99999
1981,4,12,0,-60,-110,10119,90,113,3,-9999,0,010010-99999
1981,4,12,3,-70,-120,10089,260,30,5,-9999,-9999,010010-99999
1981,4,12,6,-70,-110,10067,360,164,7,-9999,-9999,010010-99999
1981,4,12,9,-80,-110,10062,340,108,7,-9999,-9999,010010-99999
1981,4,12,12,-80,-100,10069,290,164,8,-9999,-9999,010010-99999
1981,4,12,15,-70,-90,10090,330,133,8,-9999,-9999,010010-99999
1981,4,12,18,-70,-100,10112,330,144,7,-9999,-9999,010010-99999
1981,4,12,21,-70,-100,10141,320,128,7,-9999,-9999,010010-99999
1981,4,13,0,-80,-120,10162,320,138,8,-9999,0,010010-99999
1981,4,13,3,-80,-120,10188,320,113,7,-9999,-9999,010010-99999
1981,4,13,6,-80,-130,10204,320,92,6,-9999,-9999,010010-99999
1981,4,13,9,-80,-130,10218,330,61,5,-9999,-9999,010010-99999
1981,4,13,12,-70,-130,10219,360,20,8,-9999,-1,010010-99999
1981,4,13,15,-70,-120,10200,0,0,8,-9999,-9999,010010-99999
1981,4,13,18,-60,-70,10185,100,56,8,-9999,-9999,010010-99999
1981,4,13,21,-50,-60,10171,100,66,8,-9999,-9999,010010-99999
1981,4,14,0,-40,-50,10176,100,61,8,-9999,0,010010-99999
1981,4,14,3,-40,-50,10188,0,0,8,-9999,-9999,010010-99999
1981,4,14,6,-40,-50,10204,340,30,8,-9999,-9999,010010-99999
1981,4,14,9,-40,-80,10235,330,72,7,-9999,-9999,010010-99999
1981,4,14,12,-50,-100,10271,330,72,4,-9999,0,010010-99999
1981,4,14,15,-40,-110,10304,330,51,4,-9999,-9999,010010-99999
1981,4,14,18,-50,-100,10320,280,36,5,-9999,-9999,010010-99999
1981,4,14,21,-60,-140,10342,310,51,1,-9999,-9999,010010-99999
1981,4,15,0,-70,-140,10351,320,77,0,-9999,0,010010-99999
1981,4,15,3,-70,-140,10354,320,72,0,-9999,-9999,010010-99999
1981,4,15,6,-80,-200,10356,330,10,2,-9999,-9999,010010-99999
1981,4,15,9,-50,-110,10349,230,30,5,-9999,-9999,010010-99999
1981,4,15,12,-30,-90,10334,220,30,8,-9999,0,010010-99999
1981,4,15,15,-30,-80,10312,200,46,8,-9999,-9999,010010-99999
1981,4,15,18,-10,-20,10286,200,30,8,-9999,-9999,010010-99999
1981,4,15,21,-10,-20,10262,130,20,8,-9999,-9999,010010-99999
1981,4,16,0,0,-10,10224,230,51,9,-9999,0,010010-99999
1981,4,16,3,0,-10,10209,190,61,9,-9999,-9999,010010-99999
1981,4,16,6,-10,-20,10191,200,51,9,-9999,-9999,010010-99999
1981,4,16,9,-10,-20,10178,190,41,9,-9999,-9999,010010-99999
1981,4,16,12,-10,-20,10158,170,51,9,-9999,-1,010010-99999
1981,4,16,15,-10,-20,10136,140,30,9,-9999,-9999,010010-99999
1981,4,16,18,0,-10,10117,210,20,9,-9999,-9999,010010-99999
1981,4,16,21,50,-50,10109,240,102,8,-9999,-9999,010010-99999
1981,4,17,0,10,-30,10091,260,149,4,-9999,0,010010-99999
1981,4,17,3,0,-20,10073,270,159,6,-9999,-9999,010010-99999
1981,4,17,6,-40,-50,10092,280,108,8,-9999,-9999,010010-99999
1981,4,17,9,-60,-70,10124,300,92,8,-9999,-9999,010010-99999
1981,4,17,12,-60,-90,10156,310,102,4,-9999,0,010010-99999
1981,4,17,15,-50,-90,10183,310,102,4,-9999,-9999,010010-99999
1981,4,17,18,-50,-80,10193,300,46,4,-9999,-9999,010010-99999
1981,4,17,21,-50,-60,10205,270,108,5,-9999,-9999,010010-99999
1981,4,18,0,-10,-90,10208,260,82,1,-9999,0,010010-99999
1981,4,18,3,-10,-60,10219,290,61,1,-9999,-9999,010010-99999
1981,4,18,6,20,-130,10229,60,30,1,-9999,-9999,010010-99999
1981,4,18,9,10,-60,10238,250,66,0,-9999,-9999,010010-99999
1981,4,18,12,10,-40,10242,0,0,2,-9999,0,010010-99999
1981,4,18,15,10,-20,10221,0,0,1,-9999,-9999,010010-99999
1981,4,18,18,0,-20,10210,130,10,5,-9999,-9999,010010-99999
1981,4,18,21,-20,-30,10187,40,10,4,-9999,-9999,010010-99999
1981,4,19,0,40,-20,10141,270,211,2,-9999,0,010010-99999
1981,4,19,3,30,-10,10125,270,241,3,-9999,-9999,010010-99999
1981,4,19,6,30,0,10100,270,267,4,-9999,-9999,010010-99999
1981,4,19,9,20,10,10090,270,257,5,-9999,-9999,010010-99999
1981,4,19,12,20,10,10107,270,113,8,-9999,60,010010-99999
1981,4,19,15,-130,-9999,10063,120,46,0,-9999,-9999,010010-99999
1981,4,19,18,-50,-70,10158,330,128,8,-9999,-9999,010010-99999
1981,4,19,21,-40,-120,10225,340,113,3,-9999,-9999,010010-99999
1981,4,20,0,-40,-110,10257,340,61,2,-9999,0,010010-99999
1981,4,20,3,-40,-120,10260,330,51,1,-9999,-9999,010010-99999
1981,4,20,6,-40,-120,10283,310,41,0,-9999,-9999,010010-99999
1981,4,20,9,-30,-80,10278,230,82,1,-9999,-9999,010010-99999
1981,4,20,12,-30,-190,10263,230,61,2,-9999,0,010010-99999
1981,4,20,15,-50,-110,10283,330,92,4,-9999,-9999,010010-99999
1981,4,20,18,-50,-120,10310,330,108,3,-9999,-9999,010010-99999
1981,4,20,21,-60,-120,10326,340,123,5,-9999,-9999,010010-99999
1981,4,21,0,-70,-120,10334,330,118,5,-9999,-1,010010-99999
1981,4,21,3,-80,-120,10334,340,118,8,-9999,-9999,010010-99999
1981,4,21,6,-70,-120,10349,340,97,6,-9999,-9999,010010-99999
1981,4,21,9,-70,-140,10364,350,92,6,-9999,-9999,010010-99999
1981,4,21,12,-80,-160,10361,330,133,4,-9999,0,010010-99999
1981,4,21,15,-80,-130,10376,330,97,5,-9999,-9999,010010-99999
1981,4,21,18,-80,-130,10377,330,102,8,-9999,-9999,010010-99999
1981,4,21,21,-70,-110,10378,350,82,8,-9999,-9999,010010-99999
1981,4,22,0,-70,-120,10376,340,92,5,-9999,-1,010010-99999
1981,4,22,3,-80,-120,10371,330,82,6,-9999,-9999,010010-99999
1981,4,22,6,-80,-120,10362,340,87,9,-9999,-9999,010010-99999
1981,4,22,9,-80,-130,10362,330,72,6,-9999,-9999,010010-99999
1981,4,22,12,-80,-130,10349,340,66,8,-9999,-9999,010010-99999
1981,4,22,15,-70,-110,10354,330,72,6,-9999,-9999,010010-99999
1981,4,22,18,-70,-130,10347,360,82,6,-9999,-9999,010010-99999
1981,4,22,21,-80,-130,10341,350,97,7,-9999,-9999,010010-99999
1981,4,23,0,-80,-120,10333,350,87,7,-9999,-1,010010-99999
1981,4,23,3,-80,-130,10324,330,72,7,-9999,-9999,010010-99999
1981,4,23,6,-80,-130,10312,340,72,7,-9999,-9999,010010-99999
1981,4,23,9,-80,-130,10299,330,87,6,-9999,-9999,010010-99999
1981,4,23,12,-80,-130,10287,330,108,7,-9999,0,010010-99999
1981,4,23,15,-70,-120,10281,340,87,7,-9999,-9999,010010-99999
1981,4,23,18,-70,-120,10269,330,82,3,-9999,-9999,010010-99999
1981,4,23,21,-70,-120,10259,320,92,4,-9999,-9999,010010-99999
1981,4,24,0,-70,-120,10255,340,51,6,-9999,0,010010-99999
1981,4,24,3,-70,-120,10248,300,87,6,-9999,-9999,010010-99999
1981,4,24,6,-60,-110,10243,310,82,5,-9999,-9999,010010-99999
1981,4,24,9,-60,-100,10244,320,51,7,-9999,-9999,010010-99999
1981,4,24,12,-50,-100,10244,350,56,5,-9999,0,010010-99999
1981,4,24,15,-50,-100,10235,330,61,5,-9999,-9999,010010-99999
1981,4,24,18,-50,-100,10225,330,66,6,-9999,-9999,010010-99999
1981,4,24,21,-50,-100,10220,330,61,6,-9999,-9999,010010-99999
1981,4,25,0,-50,-110,10214,330,46,8,-9999,0,010010-99999
1981,4,25,3,-60,-120,10211,360,56,6,-9999,-9999,010010-99999
1981,4,25,6,-60,-110,10211,340,72,7,-9999,-9999,010010-99999
1981,4,25,9,-60,-100,10213,350,82,6,-9999,-9999,010010-99999
1981,4,25,12,-60,-100,10223,350,82,7,-9999,-1,010010-99999
1981,4,25,15,-70,-120,10229,350,82,4,-9999,-9999,010010-99999
1981,4,25,18,-80,-130,10232,330,82,8,-9999,-9999,010010-99999
1981,4,25,21,-80,-120,10235,330,87,8,-9999,-9999,010010-99999
1981,4,26,0,-80,-140,10239,340,61,8,-9999,-1,010010-99999
1981,4,26,3,-80,-120,10238,330,82,8,-9999,-9999,010010-99999
1981,4,26,6,-80,-110,-9999,330,82,8,-9999,-9999,010010-99999
1981,4,26,9,-80,-110,10236,330,66,7,-9999,-9999,010010-99999
1981,4,26,12,-80,-110,10242,330,82,8,-9999,-9999,010010-99999
1981,4,26,15,-80,-130,10245,330,82,7,-9999,-9999,010010-99999
1981,4,26,18,-90,-130,10246,330,72,7,-9999,-9999,010010-99999
1981,4,26,21,-90,-120,10241,330,51,8,-9999,-9999,010010-99999
1981,4,27,0,-80,-130,10239,280,51,8,-9999,-1,010010-99999
1981,4,27,3,-80,-120,10229,290,56,8,-9999,-9999,010010-99999
1981,4,27,6,-80,-120,10217,330,36,8,-9999,-9999,010010-99999
1981,4,27,9,-80,-110,10217,310,56,8,-9999,-9999,010010-99999
1981,4,27,12,-80,-110,10198,310,41,8,-9999,-1,010010-99999
1981,4,27,15,-70,-100,10181,340,30,8,-9999,-9999,010010-99999
1981,4,27,18,-70,-120,10165,350,25,8,-9999,-9999,010010-99999
1981,4,27,21,-80,-130,10156,330,20,6,-9999,-9999,010010-99999
1981,4,28,0,-70,-120,10149,330,25,7,-9999,0,010010-99999
1981,4,28,3,-70,-100,10141,320,51,8,-9999,-9999,010010-99999
1981,4,28,6,-70,-90,10130,320,51,7,-9999,-9999,010010-99999
1981,4,28,9,-60,-80,10128,280,51,8,-9999,-9999,010010-99999
1981,4,28,12,-60,-70,10117,280,82,8,-9999,-1,010010-99999
1981,4,28,15,-60,-70,10102,280,102,8,-9999,-9999,010010-99999
1981,4,28,21,-40,-50,10062,360,138,9,-9999,-9999,010010-99999
1981,4,29,0,-40,-50,10064,360,138,8,-9999,3,010010-99999
1981,4,29,3,-40,-50,10064,350,138,5,-9999,-9999,010010-99999
1981,4,29,6,-30,-70,10066,10,133,4,-9999,-9999,010010-99999
1981,4,29,9,-30,-70,10068,350,123,7,-9999,-9999,010010-99999
1981,4,29,12,-30,-40,10068,350,128,9,-9999,-9999,010010-99999
1981,4,29,15,-30,-40,10077,360,133,9,-9999,-9999,010010-99999
1981,4,29,18,-40,-50,10092,350,123,7,-9999,-9999,010010-99999
1981,4,30,0,-40,-90,10113,350,108,3,-9999,0,010010-99999
1981,4,30,3,-40,-70,10127,350,97,6,-9999,-9999,010010-99999
1981,4,30,6,-40,-100,10139,350,82,7,-9999,-9999,010010-99999
1981,4,30,9,-40,-90,10150,320,61,5,-9999,-9999,010010-99999
1981,4,30,12,-30,-80,10156,360,77,7,-9999,-1,010010-99999
1981,4,30,15,-30,-110,10163,350,61,2,-9999,-9999,010010-99999
1981,4,30,18,-30,-90,10165,350,51,3,-9999,-9999,010010-99999
1981,4,30,21,-40,-100,10111,340,36,5,-9999,-9999,010010-99999
1981,5,1,0,-50,-110,10167,330,36,4,-9999,0,010010-99999
1981,5,1,3,-50,-90,10162,330,41,7,-9999,-9999,010010-99999
1981,5,1,6,-60,-120,10161,320,51,4,-9999,-9999,010010-99999
1981,5,1,9,-60,-130,10161,310,46,4,-9999,-9999,010010-99999
1981,5,1,12,-60,-160,10165,330,41,7,-9999,0,010010-99999
1981,5,1,15,-60,-120,10165,320,51,5,-9999,-9999,010010-99999
1981,5,1,18,-70,-130,10166,330,51,3,-9999,-9999,010010-99999
1981,5,1,21,-80,-130,10164,330,51,3,-9999,-9999,010010-99999
1981,5,2,0,-90,-110,10163,30,20,4,-9999,-1,010010-99999
1981,5,2,3,-60,-90,10159,340,30,8,-9999,-9999,010010-99999
1981,5,2,6,-70,-110,10159,320,82,4,-9999,-9999,010010-99999
1981,5,2,9,-70,-110,10156,300,108,3,-9999,-9999,010010-99999
1981,5,2,12,-60,-90,10152,280,102,5,-9999,0,010010-99999
1981,5,2,15,-50,-70,10146,290,92,3,-9999,-9999,010010-99999
1981,5,2,18,-40,-80,10143,30,20,7,-9999,-9999,010010-99999
1981,5,2,21,-50,-100,10139,20,20,4,-9999,-9999,010010-99999
1981,5,3,0,-60,-100,10134,0,0,3,-9999,0,010010-99999
1981,5,3,3,-50,-100,10131,360,20,7,-9999,-9999,010010-99999
1981,5,3,6,-40,-80,10132,90,10,6,-9999,-9999,010010-99999
1981,5,3,9,-30,-100,10134,100,30,5,-9999,-9999,010010-99999
1981,5,3,12,-30,-100,10141,100,46,3,-9999,0,010010-99999
1981,5,3,15,-30,-90,10145,340,46,3,-9999,-9999,010010-99999
1981,5,3,18,-50,-100,10148,340,61,3,-9999,-9999,010010-99999
1981,5,3,21,-50,-110,10153,340,61,6,-9999,-9999,010010-99999
1981,5,4,0,-60,-90,10149,350,66,7,-9999,-1,010010-99999
1981,5,4,3,-60,-120,10147,340,82,7,-9999,-9999,010010-99999
1981,5,4,6,-80,-120,10138,330,113,7,-9999,-9999,010010-99999
1981,5,4,9,-30,-50,10116,300,185,4,-9999,-9999,010010-99999
1981,5,4,12,-50,-60,10118,290,72,5,-9999,10,010010-99999
1981,5,4,15,-10,-20,10126,180,15,7,-9999,-9999,010010-99999
1981,5,4,18,-20,-50,10124,360,97,5,-9999,-9999,010010-99999
1981,5,4,21,-30,-80,10136,10,97,6,-9999,-9999,010010-99999
1981,5,5,0,-40,-80,10136,350,92,8,-9999,-1,010010-99999
1981,5,5,3,-30,-90,10134,350,97,6,-9999,-9999,010010-99999
1981,5,5,6,-30,-100,10131,360,92,7,-9999,-9999,010010-99999
1981,5,5,9,-40,-60,10125,-9999,-9999,7,-9999,-9999,010010-99999
1981,5,5,12,-30,-50,10119,350,82,8,-9999,5,010010-99999
1981,5,5,15,-30,-50,10114,340,82,7,-9999,-9999,010010-99999
1981,5,5,18,-30,-40,10107,340,87,8,-9999,-9999,010010-99999
1981,5,5,21,-20,-30,10106,340,97,9,-9999,-9999,010010-99999
1981,5,6,0,-20,-30,10095,340,102,9,-9999,10,010010-99999
1981,5,6,3,-10,-20,10099,350,82,8,-9999,-9999,010010-99999
1981,5,6,6,-10,-50,10110,350,30,7,-9999,-9999,010010-99999
1981,5,6,9,-20,-80,10129,360,61,6,-9999,-9999,010010-99999
1981,5,6,12,-10,-50,10110,350,30,7,-9999,10,010010-99999
1981,5,6,15,-30,-60,10159,350,97,7,-9999,-9999,010010-99999
1981,5,6,18,-30,-60,10163,350,102,6,-9999,-9999,010010-99999
1981,5,6,21,-30,-50,10173,360,92,7,-9999,-9999,010010-99999
1981,5,7,0,-30,-80,10180,360,82,8,-9999,-1,010010-99999
1981,5,7,3,-40,-70,10182,360,72,7,-9999,-9999,010010-99999
1981,5,7,6,-40,-90,10185,10,87,7,-9999,-9999,010010-99999
1981,5,7,9,-30,-90,10196,10,77,7,-9999,-9999,010010-99999
1981,5,7,12,-40,-90,10206,340,72,7,-9999,0,010010-99999
1981,5,7,15,-30,-80,10223,320,51,6,-9999,-9999,010010-99999
1981,5,7,18,-30,-60,10218,360,66,7,-9999,-9999,010010-99999
1981,5,7,21,-40,-70,10231,330,56,7,-9999,-9999,010010-99999
1981,5,8,0,-40,-80,10239,330,51,8,-9999,0,010010-99999
1981,5,8,3,-40,-100,10243,290,30,8,-9999,-9999,010010-99999
1981,5,8,6,-40,-100,10246,290,30,5,-9999,-9999,010010-99999
1981,5,8,9,-40,-70,10252,350,46,7,-9999,-9999,010010-99999
1981,5,8,12,-40,-80,10259,350,56,5,-9999,10,010010-99999
1981,5,8,15,-30,-70,10259,30,15,8,-9999,-9999,010010-99999
1981,5,8,18,-30,-70,10254,0,0,8,-9999,-9999,010010-99999
1981,5,8,21,-40,-60,10248,210,20,8,-9999,-9999,010010-99999
1981,5,9,0,-40,-60,10241,320,20,6,-9999,20,010010-99999
1981,5,9,3,-50,-80,10226,290,41,6,-9999,-9999,010010-99999
1981,5,9,6,-70,-110,10212,300,10,4,-9999,-9999,010010-99999
1981,5,9,9,-50,-110,10201,0,0,1,-9999,-9999,010010-99999
1981,5,9,12,-30,-80,10184,200,56,5,-9999,0,010010-99999
1981,5,9,15,-20,-30,10161,190,66,8,-9999,-9999,010010-99999
1981,5,9,18,-10,-30,10151,200,56,8,-9999,-9999,010010-99999
1981,5,9,21,-10,-60,10140,210,66,2,-9999,-9999,010010-99999
1981,5,10,0,-10,-10,10135,210,82,1,-9999,0,010010-99999
1981,5,10,3,0,-30,10132,200,82,8,-9999,-9999,010010-99999
1981,5,10,6,10,-30,10124,190,92,6,-9999,-9999,010010-99999
1981,5,10,9,20,-20,10129,190,113,5,-9999,-9999,010010-99999
1981,5,10,12,10,-10,10141,180,92,3,-9999,0,010010-99999
1981,5,10,15,10,-10,10144,160,46,4,-9999,-9999,010010-99999
1981,5,10,18,10,0,10143,170,61,7,-9999,-9999,010010-99999
1981,5,10,21,10,0,10137,190,92,8,-9999,-9999,010010-99999
1981,5,11,0,0,-10,10123,190,82,8,-9999,0,010010-99999
1981,5,11,3,0,-10,10115,190,41,8,-9999,-9999,010010-99999
1981,5,11,6,0,-10,10102,180,56,8,-9999,-9999,010010-99999
1981,5,11,9,0,-10,10099,0,0,8,-9999,-9999,010010-99999
1981,5,11,15,0,-10,10108,210,41,8,-9999,-9999,010010-99999
1981,5,11,18,0,-10,10117,210,25,8,-9999,-9999,010010-99999
1981,5,11,21,0,-10,10123,200,77,3,-9999,-9999,010010-99999
1981,5,12,0,10,-50,10132,220,97,2,-9999,0,010010-99999
1981,5,12,3,0,-90,10152,220,87,1,-9999,-9999,010010-99999
1981,5,12,6,0,-110,10173,200,41,1,-9999,-9999,010010-99999
1981,5,12,9,0,-90,10186,230,82,1,-9999,-9999,010010-99999
1981,5,12,12,10,-80,10206,180,36,1,-9999,0,010010-99999
1981,5,12,15,10,-90,10219,270,36,1,-9999,-9999,010010-99999
1981,5,12,18,0,-70,10224,330,61,1,-9999,-9999,010010-99999
1981,5,12,21,-10,-30,10239,10,36,8,-9999,-9999,010010-99999
1981,5,13,0,-20,-40,10243,260,30,6,-9999,0,010010-99999
1981,5,13,3,0,-80,10227,220,61,7,-9999,-9999,010010-99999
1981,5,13,6,10,-110,10215,180,36,8,-9999,-9999,010010-99999
1981,5,13,9,20,-90,10208,90,87,8,-9999,-9999,010010-99999
1981,5,13,12,0,-40,10204,70,72,8,-9999,-1,010010-99999
1981,5,13,15,10,-20,10202,80,102,8,-9999,-9999,010010-99999
1981,5,13,18,20,-10,10206,70,102,8,-9999,-9999,010010-99999
1981,5,13,21,20,0,10212,90,82,7,-9999,-9999,010010-99999
1981,5,14,0,20,0,10212,80,30,7,-9999,-1,010010-99999
1981,5,14,3,20,10,10203,60,30,7,-9999,-9999,010010-99999
1981,5,14,6,20,10,10195,120,10,7,-9999,-9999,010010-99999
1981,5,14,9,20,10,10195,210,20,9,-9999,-9999,010010-99999
1981,5,14,12,20,10,10194,190,20,9,-9999,-1,010010-99999
1981,5,14,15,10,0,10193,210,25,9,-9999,-9999,010010-99999
1981,5,14,18,10,0,10200,210,30,9,-9999,-9999,010010-99999
1981,5,14,21,10,0,10195,170,20,9,-9999,-9999,010010-99999
1981,5,15,0,10,0,10197,120,15,9,-9999,-1,010010-99999
1981,5,15,3,20,10,10192,70,15,9,-9999,-9999,010010-99999
1981,5,15,6,40,30,10178,300,5,6,-9999,-9999,010010-99999
1981,5,15,9,50,30,10177,160,10,5,-9999,-9999,010010-99999
1981,5,15,12,50,30,10173,-9999,-9999,8,-9999,0,010010-99999
1981,5,15,15,40,30,10169,0,0,9,-9999,-9999,010010-99999
1981,5,15,18,40,30,10163,200,30,8,-9999,-9999,010010-99999
1981,5,15,21,10,0,10160,130,41,9,-9999,-9999,010010-99999
1981,5,16,0,10,0,10161,190,41,9,-9999,10,010010-99999
1981,5,16,3,10,0,10161,220,25,9,-9999,-9999,010010-99999
1981,5,16,6,0,-10,10171,200,20,9,-9999,-9999,010010-99999
1981,5,16,9,0,-10,10182,40,10,9,-9999,-9999,010010-99999
1981,5,16,12,0,0,10190,0,0,9,-9999,0,010010-99999
1981,5,16,15,10,0,10187,0,0,9,-9999,-9999,010010-99999
1981,5,16,18,20,0,10180,0,0,1,-9999,-9999,010010-99999
1981,5,16,21,20,0,10181,60,113,1,-9999,-9999,010010-99999
1981,5,17,0,20,-10,10179,30,149,1,-9999,0,010010-99999
1981,5,17,3,50,-20,10179,240,87,2,-9999,-9999,010010-99999
1981,5,17,6,20,-20,10179,180,25,3,-9999,-9999,010010-99999
1981,5,17,9,10,-10,10188,200,10,3,-9999,-9999,010010-99999
1981,5,17,10,10,-10,10198,90,10,9,-9999,-9999,010010-99999
1981,5,17,12,10,-10,10198,90,10,9,-9999,0,010010-99999
1981,5,17,15,-10,-20,10198,110,20,9,-9999,-9999,010010-99999
1981,5,17,18,-10,-20,10197,0,0,9,-9999,-9999,010010-99999
1981,5,17,21,-10,-20,10192,0,0,7,-9999,-9999,010010-99999
1981,5,18,0,-10,-20,10188,0,0,8,-9999,0,010010-99999
1981,5,18,3,10,0,10183,20,10,8,-9999,-9999,010010-99999
1981,5,18,6,10,10,10182,30,10,8,-9999,-9999,010010-99999
1981,5,18,9,30,20,10183,0,0,8,-9999,-9999,010010-99999
1981,5,18,12,40,30,10185,280,15,6,-9999,0,010010-99999
1981,5,18,15,30,20,10181,80,30,7,-9999,-9999,010010-99999
1981,5,18,18,40,-9999,10185,280,15,6,-9999,-9999,010010-99999
1981,5,18,21,20,10,10165,180,20,8,-9999,-9999,010010-99999
1981,5,19,0,10,0,10149,0,0,9,-9999,-1,010010-99999
1981,5,19,3,10,0,10135,210,20,9,-9999,-9999,010010-99999
1981,5,19,6,10,0,10121,210,20,9,-9999,-9999,010010-99999
1981,5,19,9,10,0,10116,210,20,9,-9999,-9999,010010-99999
1981,5,19,12,10,0,10118,180,10,9,-9999,-1,010010-99999
1981,5,19,15,10,0,10117,180,5,9,-9999,-9999,010010-99999
1981,5,19,18,10,0,10110,0,0,9,-9999,-9999,010010-99999
1981,5,19,21,10,0,10109,0,0,9,-9999,-9999,010010-99999
1981,5,20,0,10,0,10107,0,0,9,-9999,-1,010010-99999
1981,5,20,3,10,0,10103,0,0,9,-9999,-9999,010010-99999
1981,5,20,6,10,0,10105,0,0,9,-9999,-9999,010010-99999
1981,5,20,9,10,0,10103,190,20,9,-9999,-9999,010010-99999
1981,5,20,12,10,0,10100,180,20,9,-9999,20,010010-99999
1981,5,20,15,20,10,10087,0,0,9,-9999,-9999,010010-99999
1981,5,20,18,30,20,10076,0,0,9,-9999,-9999,010010-99999
1981,5,20,21,20,10,10076,0,0,9,-9999,-9999,010010-99999
1981,5,21,0,10,0,-9999,260,82,7,-9999,0,010010-99999
1981,5,21,3,-10,-30,10090,210,25,7,-9999,-9999,010010-99999
1981,5,21,6,-10,-30,10101,200,36,6,-9999,-9999,010010-99999
1981,5,21,12,10,0,10100,200,61,8,-9999,0,010010-99999
