1999,5,22,0,55,31,9991,340,10,6,-9999,-9999,010010-99999
1999,5,22,3,57,32,9981,330,21,-9999,-9999,-9999,010010-99999
1999,5,22,6,67,20,9970,50,21,6,-9999,-9999,010010-99999
1999,5,22,9,87,17,9965,40,26,6,-9999,-9999,010010-99999
1999,5,22,12,61,9,9957,50,36,7,-9999,-9999,010010-99999
1999,5,22,15,29,20,9933,350,62,7,-9999,-9999,010010-99999
1999,5,22,18,53,33,9932,10,26,8,-9999,-9999,010010-99999
1999,5,22,21,51,38,9920,40,15,-9999,-9999,-9999,010010-99999
1999,5,23,3,42,30,9884,60,31,-9999,-9999,-9999,010010-99999
1999,5,23,6,22,13,9904,120,5,8,-9999,-9999,010010-99999
1999,5,23,9,50,43,9926,70,5,3,-9999,-9999,010010-99999
1999,5,23,12,53,30,9928,110,10,6,-9999,-9999,010010-99999
1999,5,23,15,57,39,9914,60,26,7,-9999,-9999,010010-99999
1999,5,23,18,46,32,9902,70,51,7,-9999,-9999,010010-99999
1999,5,23,21,47,35,9912,80,57,-9999,-9999,-9999,010010-99999
1999,5,24,0,35,27,9941,80,41,6,-9999,-9999,010010-99999
1999,5,24,3,43,34,9964,80,41,-9999,-9999,-9999,010010-99999
1999,5,24,6,41,32,9987,50,31,7,-9999,-9999,010010-99999
1999,5,24,9,43,34,10007,60,31,8,-9999,-9999,010010-99999
1999,5,24,12,51,42,10016,90,26,7,-9999,-9999,010010-99999
1999,5,24,15,48,39,10020,90,10,7,-9999,-9999,010010-99999
1999,5,24,18,44,36,10021,100,5,7,-9999,-9999,010010-99999
1999,5,24,21,39,31,10028,230,10,-9999,-9999,-9999,010010-99999
1999,5,25,0,35,27,10032,160,10,6,-9999,-9999,010010-99999
1999,5,25,3,30,22,10038,220,5,-9999,-9999,-9999,010010-99999
1999,5,25,6,41,33,10043,220,5,5,-9999,-9999,010010-99999
1999,5,25,9,52,22,10050,210,10,6,-9999,-9999,010010-99999
1999,5,25,12,58,26,10053,220,26,5,-9999,-9999,010010-99999
1999,5,25,15,56,33,10055,80,5,7,-9999,-9999,010010-99999
1999,5,25,18,41,31,10056,90,36,8,-9999,-9999,010010-99999
1999,5,25,21,39,29,10067,90,15,-9999,-9999,-9999,010010-99999
1999,5,26,0,40,28,10074,320,5,8,-9999,-9999,010010-99999
1999,5,26,3,44,23,10070,360,15,-9999,-9999,-9999,010010-99999
1999,5,26,6,56,20,10070,340,21,7,-9999,-9999,010010-99999
1999,5,26,9,38,21,10081,120,15,8,-9999,-9999,010010-99999
1999,5,26,12,45,30,10080,170,10,7,-9999,-9999,010010-99999
1999,5,26,15,32,17,10076,350,51,5,-9999,-9999,010010-99999
1999,5,26,18,21,14,10066,320,51,6,-9999,-9999,010010-99999
1999,5,26,21,26,16,10062,330,41,-9999,-9999,-9999,010010-99999
1999,5,27,0,16,9,10062,350,41,8,-9999,-9999,010010-99999
1999,5,27,3,44,26,10059,270,15,-9999,-9999,-9999,010010-99999
1999,5,27,6,38,21,10066,220,21,8,-9999,-9999,010010-99999
1999,5,27,9,48,38,10082,160,5,8,-9999,-9999,010010-99999
1999,5,27,12,45,35,10094,70,26,8,-9999,-9999,010010-99999
1999,5,27,15,51,40,10104,80,26,7,-9999,-9999,010010-99999
1999,5,27,18,51,40,10111,80,10,7,-9999,-9999,010010-99999
1999,5,27,21,53,42,10122,250,5,-9999,-9999,-9999,010010-99999
1999,5,28,0,48,37,10127,160,5,8,-9999,-9999,010010-99999
1999,5,28,3,33,23,10133,170,5,-9999,-9999,-9999,010010-99999
1999,5,28,6,28,19,10145,40,5,8,-9999,-9999,010010-99999
1999,5,28,9,42,33,10152,80,5,7,-9999,-9999,010010-99999
1999,5,28,12,57,45,10157,150,5,6,-9999,-9999,010010-99999
1999,5,28,15,50,36,10158,140,10,6,-9999,-9999,010010-99999
1999,5,28,18,65,33,10156,310,26,5,-9999,-9999,010010-99999
1999,5,29,0,23,14,10158,170,5,9,-9999,-9999,010010-99999
1999,5,29,6,29,18,10147,70,5,7,-9999,-9999,010010-99999
1999,5,29,9,28,17,10146,90,10,7,-9999,-9999,010010-99999
1999,5,29,12,25,12,10144,200,31,5,-9999,-9999,010010-99999
1999,5,29,15,30,18,10143,190,26,8,-9999,-9999,010010-99999
1999,5,29,18,21,12,10142,200,10,8,-9999,-9999,010010-99999
1999,5,29,21,24,17,10138,210,10,-9999,-9999,-9999,010010-99999
1999,5,30,0,22,15,10136,200,21,8,-9999,-9999,010010-99999
1999,5,30,3,21,14,10127,200,10,-9999,-9999,-9999,010010-99999
1999,5,30,6,17,10,10119,190,10,8,-9999,-9999,010010-99999
1999,5,30,9,20,-6,10121,220,10,8,-9999,-9999,010010-99999
1999,5,30,12,20,3,10118,190,21,8,-9999,-9999,010010-99999
1999,5,30,15,16,-1,10113,170,15,8,-9999,-9999,010010-99999
1999,5,30,18,15,-1,10105,160,15,8,-9999,-9999,010010-99999
1999,5,30,21,13,-1,10096,170,21,-9999,-9999,-9999,010010-99999
1999,5,31,0,11,4,10088,200,10,8,-9999,-9999,010010-99999
1999,5,31,3,9,3,10075,0,0,-9999,-9999,-9999,010010-99999
1999,5,31,6,25,19,10064,350,5,8,-9999,-9999,010010-99999
1999,5,31,9,37,31,10058,70,15,8,-9999,-9999,010010-99999
1999,5,31,12,40,33,10056,80,10,8,-9999,-9999,010010-99999
1999,5,31,15,43,36,10056,80,5,8,-9999,-9999,010010-99999
1999,5,31,18,42,35,10056,50,5,8,-9999,-9999,010010-99999
1999,5,31,21,49,42,10061,60,5,-9999,-9999,-9999,010010-99999
1999,6,1,0,48,34,10068,200,5,8,-9999,-9999,010010-99999
1999,6,1,3,46,34,10076,190,15,-9999,-9999,-9999,010010-99999
1999,6,1,6,43,32,10086,240,15,7,-9999,-9999,010010-99999
1999,6,1,9,52,22,10095,320,36,7,-9999,-9999,010010-99999
1999,6,1,12,46,26,10106,350,36,7,-9999,-9999,010010-99999
1999,6,1,15,55,26,10110,320,41,3,-9999,-9999,010010-99999
1999,6,1,18,28,16,10118,320,46,4,-9999,-9999,010010-99999
1999,6,1,21,6,-2,10114,310,67,-9999,-9999,-9999,010010-99999
1999,6,2,0,13,5,10120,320,46,7,-9999,-9999,010010-99999
1999,6,2,3,4,-26,10121,340,31,-9999,-9999,-9999,010010-99999
1999,6,2,6,4,-27,10115,350,31,8,-9999,-9999,010010-99999
1999,6,2,9,11,-14,10115,330,31,8,-9999,-9999,010010-99999
1999,6,2,12,14,-22,10129,360,36,7,-9999,-9999,010010-99999
1999,6,2,15,18,1,10136,340,31,8,-9999,-9999,010010-99999
1999,6,2,18,17,0,10144,360,36,7,-9999,-9999,010010-99999
1999,6,2,21,7,-15,10154,10,31,-9999,-9999,-9999,010010-99999
1999,6,3,6,-8,-38,10168,10,26,8,-9999,-9999,010010-99999
1999,6,3,9,-5,-40,10176,360,21,8,-9999,-9999,010010-99999
1999,6,3,12,-2,-36,10181,340,15,8,-9999,-9999,010010-99999
1999,6,3,15,2,-44,10184,340,10,8,-9999,-9999,010010-99999
1999,6,3,18,3,-43,10184,10,10,8,-9999,-9999,010010-99999
1999,6,3,21,-2,-42,10189,320,5,-9999,-9999,-9999,010010-99999
1999,6,4,0,-8,-49,10190,350,10,8,-9999,-9999,010010-99999
1999,6,4,3,-10,-50,10190,310,5,-9999,-9999,-9999,010010-99999
1999,6,4,6,-11,-50,10195,40,10,8,-9999,-9999,010010-99999
1999,6,4,12,-6,-47,10203,350,15,8,-9999,-9999,010010-99999
1999,6,4,15,-3,-38,10206,350,15,8,-9999,-9999,010010-99999
1999,6,4,18,-3,-28,10206,350,10,8,-9999,-9999,010010-99999
1999,6,4,21,-2,-29,10207,10,5,-9999,-9999,-9999,010010-99999
1999,6,5,0,-5,-32,10210,280,5,8,-9999,-9999,010010-99999
1999,6,5,3,-6,-31,10207,40,5,-9999,-9999,-9999,010010-99999
1999,6,5,6,-4,-25,10207,140,5,8,-9999,-9999,010010-99999
1999,6,5,9,6,-24,10206,220,15,8,-9999,-9999,010010-99999
1999,6,5,12,11,-20,10204,180,10,8,-9999,-9999,010010-99999
1999,6,5,15,19,-21,10203,240,15,8,-9999,-9999,010010-99999
1999,6,5,18,20,-19,10193,210,15,8,-9999,-9999,010010-99999
1999,6,5,21,8,-11,10188,230,21,-9999,-9999,-9999,010010-99999
1999,6,6,0,7,-16,10174,230,5,8,-9999,-9999,010010-99999
1999,6,6,3,11,-18,10155,210,26,-9999,-9999,-9999,010010-99999
1999,6,6,6,14,-16,10139,210,31,8,-9999,-9999,010010-99999
1999,6,6,9,20,-7,10130,200,46,8,-9999,-9999,010010-99999
1999,6,6,12,20,10,10113,180,41,8,-9999,-9999,010010-99999
1999,6,6,15,24,16,10105,200,31,8,-9999,-9999,010010-99999
1999,6,6,18,29,21,10097,180,31,8,-9999,-9999,010010-99999
1999,6,6,21,37,24,10103,210,21,-9999,-9999,-9999,010010-99999
1999,6,7,0,38,21,10108,220,31,7,-9999,-9999,010010-99999
1999,6,7,3,28,13,10114,200,41,-9999,-9999,-9999,010010-99999
1999,6,7,6,25,16,10116,190,31,8,-9999,-9999,010010-99999
1999,6,7,9,33,19,10124,190,36,8,-9999,-9999,010010-99999
1999,6,7,12,23,13,10126,200,26,9,-9999,-9999,010010-99999
1999,6,7,15,29,22,10123,190,26,9,-9999,-9999,010010-99999
1999,6,7,18,28,21,10119,190,31,9,-9999,-9999,010010-99999
1999,6,7,21,27,20,10122,200,31,-9999,-9999,-9999,010010-99999
1999,6,8,0,22,15,10123,180,31,8,-9999,-9999,010010-99999
1999,6,8,3,24,17,10118,170,26,-9999,-9999,-9999,010010-99999
1999,6,8,6,27,20,10119,160,5,8,-9999,-9999,010010-99999
1999,6,8,9,32,25,10118,200,10,8,-9999,-9999,010010-99999
1999,6,8,12,34,25,10120,190,15,8,-9999,-9999,010010-99999
1999,6,8,15,37,22,10115,180,26,8,-9999,-9999,010010-99999
1999,6,8,18,32,20,10107,190,31,8,-9999,-9999,010010-99999
1999,6,8,21,25,16,10114,180,21,-9999,-9999,-9999,010010-99999
1999,6,9,0,25,17,10118,190,10,9,-9999,-9999,010010-99999
1999,6,9,3,25,17,10121,0,0,-9999,-9999,-9999,010010-99999
1999,6,9,6,48,40,10125,200,31,7,-9999,-9999,010010-99999
1999,6,9,9,60,28,10136,230,41,2,-9999,-9999,010010-99999
1999,6,9,12,49,16,10143,240,62,5,-9999,-9999,010010-99999
1999,6,9,15,34,8,10161,260,46,7,-9999,-9999,010010-99999
1999,6,9,18,40,21,10172,240,41,7,-9999,-9999,010010-99999
1999,6,9,21,38,19,10176,240,41,-9999,-9999,-9999,010010-99999
1999,6,10,0,51,38,10184,220,26,8,-9999,-9999,010010-99999
1999,6,10,6,77,35,10184,230,67,5,-9999,-9999,010010-99999
1999,6,10,9,84,53,10198,240,26,6,-9999,-9999,010010-99999
1999,6,10,12,60,37,10206,210,26,7,-9999,-9999,010010-99999
1999,6,10,15,69,46,10210,210,26,7,-9999,-9999,010010-99999
1999,6,10,18,49,28,10214,190,10,8,-9999,-9999,010010-99999
1999,6,10,21,44,29,10212,40,5,-9999,-9999,-9999,010010-99999
1999,6,11,0,46,33,10202,360,5,8,-9999,-9999,010010-99999
1999,6,11,3,47,31,10187,200,10,-9999,-9999,-9999,010010-99999
1999,6,11,6,94,87,10173,250,46,7,-9999,-9999,010010-99999
1999,6,11,9,118,85,10185,240,46,6,-9999,-9999,010010-99999
1999,6,11,12,115,79,10198,270,62,7,-9999,-9999,010010-99999
1999,6,11,15,113,78,10213,190,21,6,-9999,-9999,010010-99999
1999,6,11,18,71,48,10224,200,26,3,-9999,-9999,010010-99999
1999,6,11,21,52,38,10226,220,10,-9999,-9999,-9999,010010-99999
1999,6,12,0,36,27,10218,190,21,2,-9999,-9999,010010-99999
1999,6,12,3,22,16,10199,190,15,-9999,-9999,-9999,010010-99999
1999,6,12,6,22,16,10188,190,10,9,-9999,-9999,010010-99999
1999,6,12,9,28,22,10177,200,15,9,-9999,-9999,010010-99999
1999,6,12,12,37,31,10168,180,21,9,-9999,-9999,010010-99999
1999,6,12,15,34,28,10158,170,15,9,-9999,-9999,010010-99999
1999,6,12,18,32,26,10147,190,26,9,-9999,-9999,010010-99999
1999,6,12,21,29,23,10138,180,36,-9999,-9999,-9999,010010-99999
1999,6,13,0,29,23,10132,190,31,9,-9999,-9999,010010-99999
1999,6,13,3,24,18,10121,170,31,-9999,-9999,-9999,010010-99999
1999,6,13,6,24,18,10116,180,26,9,-9999,-9999,010010-99999
1999,6,13,9,33,27,10116,180,26,9,-9999,-9999,010010-99999
1999,6,13,12,33,27,10118,180,21,9,-9999,-9999,010010-99999
1999,6,13,15,34,28,10118,180,26,9,-9999,-9999,010010-99999
1999,6,13,18,34,28,10110,170,21,9,-9999,-9999,010010-99999
1999,6,13,21,31,25,10103,170,15,-9999,-9999,-9999,010010-99999
1999,6,14,0,30,24,10102,200,5,9,-9999,-9999,010010-99999
1999,6,14,3,25,19,10092,180,5,-9999,-9999,-9999,010010-99999
1999,6,14,6,26,20,10088,0,0,9,-9999,-9999,010010-99999
1999,6,14,9,30,24,10086,180,5,7,-9999,-9999,010010-99999
1999,6,14,12,36,30,10084,190,10,9,-9999,-9999,010010-99999
1999,6,14,15,37,31,10075,130,5,9,-9999,-9999,010010-99999
1999,6,14,18,44,37,10070,150,5,9,-9999,-9999,010010-99999
1999,6,14,21,43,36,10063,260,5,-9999,-9999,-9999,010010-99999
1999,6,15,0,46,39,10043,50,21,9,-9999,-9999,010010-99999
1999,6,15,3,51,44,10022,80,26,-9999,-9999,-9999,010010-99999
1999,6,15,6,54,48,9992,70,41,8,-9999,-9999,010010-99999
1999,6,15,9,45,38,9978,80,21,8,-9999,-9999,010010-99999
1999,6,15,12,46,39,9962,70,26,9,-9999,-9999,010010-99999
1999,6,15,15,42,35,9945,80,31,9,-9999,-9999,010010-99999
1999,6,15,18,38,31,9943,140,36,8,-9999,-9999,010010-99999
1999,6,15,21,36,30,9948,160,46,-9999,-9999,-9999,010010-99999
1999,6,16,0,37,31,9950,140,41,8,-9999,-9999,010010-99999
1999,6,16,3,37,31,9957,140,36,-9999,-9999,-9999,010010-99999
1999,6,16,6,42,35,9964,120,31,7,-9999,-9999,010010-99999
1999,6,16,9,52,42,9972,150,21,7,-9999,-9999,010010-99999
1999,6,16,12,50,39,9977,60,5,8,-9999,-9999,010010-99999
1999,6,16,15,49,32,9972,70,10,8,-9999,-9999,010010-99999
1999,6,16,18,54,40,9950,90,5,8,-9999,-9999,010010-99999
1999,6,16,21,47,35,9929,350,36,-9999,-9999,-9999,010010-99999
1999,6,17,0,39,29,9908,310,46,8,-9999,-9999,010010-99999
1999,6,17,3,54,42,9892,300,46,-9999,-9999,-9999,010010-99999
1999,6,17,6,55,41,9892,320,46,7,-9999,-9999,010010-99999
1999,6,17,9,41,31,9900,310,51,7,-9999,-9999,010010-99999
1999,6,17,12,36,27,9915,310,46,8,-9999,-9999,010010-99999
1999,6,17,15,29,20,9932,270,36,8,-9999,-9999,010010-99999
1999,6,17,18,27,18,9945,270,41,8,-9999,-9999,010010-99999
1999,6,17,21,26,17,9949,290,41,-9999,-9999,-9999,010010-99999
1999,6,18,0,28,19,9949,290,46,7,-9999,-9999,010010-99999
1999,6,18,3,24,15,9948,240,21,-9999,-9999,-9999,010010-99999
1999,6,18,6,40,25,9936,300,46,8,-9999,-9999,010010-99999
1999,6,18,9,42,28,9933,10,10,8,-9999,-9999,010010-99999
1999,6,18,12,33,19,9929,360,10,8,-9999,-9999,010010-99999
1999,6,18,15,34,22,9924,50,10,8,-9999,-9999,010010-99999
1999,6,18,18,35,26,9915,330,41,8,-9999,-9999,010010-99999
1999,6,18,21,20,8,9916,330,67,-9999,-9999,-9999,010010-99999
1999,6,19,0,15,3,9929,350,36,8,-9999,-9999,010010-99999
1999,6,19,3,15,5,9928,330,51,-9999,-9999,-9999,010010-99999
1999,6,19,6,18,8,9939,340,46,8,-9999,-9999,010010-99999
1999,6,19,9,26,16,9945,320,51,7,-9999,-9999,010010-99999
1999,6,19,12,26,16,9954,340,51,8,-9999,-9999,010010-99999
1999,6,19,15,25,15,9966,340,46,7,-9999,-9999,010010-99999
1999,6,19,18,26,15,9975,340,41,7,-9999,-9999,010010-99999
1999,6,19,21,21,8,9987,340,41,-9999,-9999,-9999,010010-99999
1999,6,20,0,17,3,10002,350,41,8,-9999,-9999,010010-99999
1999,6,20,3,16,-7,10009,350,31,-9999,-9999,-9999,010010-99999
1999,6,20,6,18,-9,10020,340,31,8,-9999,-9999,010010-99999
1999,6,20,9,19,-1,10032,350,31,8,-9999,-9999,010010-99999
1999,6,20,12,26,-9,10049,340,36,6,-9999,-9999,010010-99999
1999,6,20,15,34,4,10062,320,31,6,-9999,-9999,010010-99999
1999,6,20,18,38,-18,10077,330,26,6,-9999,-9999,010010-99999
1999,6,20,21,33,6,10086,200,10,-9999,-9999,-9999,010010-99999
1999,6,21,0,17,-8,10088,330,5,1,-9999,-9999,010010-99999
1999,6,21,3,11,0,10086,210,31,-9999,-9999,-9999,010010-99999
1999,6,21,6,28,18,10083,190,36,8,-9999,-9999,010010-99999
1999,6,21,9,34,24,10073,200,41,8,-9999,-9999,010010-99999
1999,6,21,12,37,27,10060,200,41,8,-9999,-9999,010010-99999
1999,6,21,15,44,28,10056,200,46,8,-9999,-9999,010010-99999
1999,6,21,18,44,31,10051,190,46,8,-9999,-9999,010010-99999
1999,6,21,21,43,29,10045,180,46,-9999,-9999,-9999,010010-99999
1999,6,22,0,47,31,10022,190,57,7,-9999,-9999,010010-99999
1999,6,22,3,49,36,10059,190,41,-9999,-9999,-9999,010010-99999
1999,6,22,6,38,25,10073,160,10,7,-9999,-9999,010010-99999
1999,6,22,9,29,22,10081,210,21,9,-9999,-9999,010010-99999
1999,6,22,12,36,29,10087,190,15,9,-9999,-9999,010010-99999
1999,6,22,15,53,43,10095,190,15,7,-9999,-9999,010010-99999
1999,6,22,18,58,35,10101,210,21,2,-9999,-9999,010010-99999
1999,6,22,21,51,32,10106,200,21,-9999,-9999,-9999,010010-99999
1999,6,23,0,50,33,10115,220,21,6,-9999,-9999,010010-99999
1999,6,23,3,47,30,10123,160,5,-9999,-9999,-9999,010010-99999
1999,6,23,6,55,38,10125,160,15,2,-9999,-9999,010010-99999
1999,6,23,9,53,29,10131,180,15,2,-9999,-9999,010010-99999
1999,6,23,12,37,27,10138,160,10,9,-9999,-9999,010010-99999
1999,6,23,15,39,28,10135,160,15,7,-9999,-9999,010010-99999
1999,6,23,18,40,31,10129,210,21,9,-9999,-9999,010010-99999
1999,6,23,21,43,35,10117,210,21,-9999,-9999,-9999,010010-99999
1999,6,24,0,36,28,10106,150,26,8,-9999,-9999,010010-99999
1999,6,24,3,42,34,10094,160,10,-9999,-9999,-9999,010010-99999
1999,6,24,6,44,36,10078,180,26,8,-9999,-9999,010010-99999
1999,6,24,9,45,37,10076,190,26,9,-9999,-9999,010010-99999
1999,6,24,12,41,33,10074,200,21,9,-9999,-9999,010010-99999
1999,6,24,15,41,33,10070,200,21,9,-9999,-9999,010010-99999
1999,6,24,18,39,31,10055,190,10,9,-9999,-9999,010010-99999
1999,6,24,21,37,29,10038,110,5,-9999,-9999,-9999,010010-99999
1999,6,25,0,38,30,10001,250,5,8,-9999,-9999,010010-99999
1999,6,25,3,48,40,9971,200,15,-9999,-9999,-9999,010010-99999
1999,6,25,6,23,15,10005,250,31,7,-9999,-9999,010010-99999
1999,6,25,9,25,16,10026,270,62,6,-9999,-9999,010010-99999
1999,6,25,12,41,21,10061,220,41,7,-9999,-9999,010010-99999
1999,6,25,15,47,23,10082,210,41,7,-9999,-9999,010010-99999
1999,6,25,18,50,15,10099,100,10,7,-9999,-9999,010010-99999
1999,6,25,21,32,20,10119,200,21,-9999,-9999,-9999,010010-99999
1999,6,26,0,33,23,10124,140,15,9,-9999,-9999,010010-99999
1999,6,26,3,44,34,10113,80,10,-9999,-9999,-9999,010010-99999
1999,6,26,6,48,38,10103,80,31,8,-9999,-9999,010010-99999
1999,6,26,9,47,37,10110,170,10,8,-9999,-9999,010010-99999
1999,6,26,15,60,50,10120,160,21,8,-9999,-9999,010010-99999
1999,6,26,18,54,44,10122,220,5,9,-9999,-9999,010010-99999
1999,6,26,21,58,48,10129,160,15,-9999,-9999,-9999,010010-99999
1999,6,27,0,62,52,10139,170,15,8,-9999,-9999,010010-99999
1999,6,27,3,64,51,10145,210,10,-9999,-9999,-9999,010010-99999
1999,6,27,6,68,55,10148,190,10,8,-9999,-9999,010010-99999
1999,6,27,9,57,46,10157,160,10,8,-9999,-9999,010010-99999
1999,6,27,12,58,44,10153,100,5,5,-9999,-9999,010010-99999
1999,6,27,15,83,63,10141,70,15,6,-9999,-9999,010010-99999
1999,6,27,18,97,69,10123,150,10,1,-9999,-9999,010010-99999
1999,6,27,21,82,62,10109,220,10,-9999,-9999,-9999,010010-99999
1999,6,28,0,59,46,10091,210,5,4,-9999,-9999,010010-99999
1999,6,28,3,60,50,10072,0,0,-9999,-9999,-9999,010010-99999
1999,6,28,6,57,46,10068,180,5,1,-9999,-9999,010010-99999
1999,6,28,9,77,58,10080,180,10,1,-9999,-9999,010010-99999
1999,6,28,12,70,46,10091,170,10,1,-9999,-9999,010010-99999
1999,6,28,15,101,67,10100,170,10,0,-9999,-9999,010010-99999
1999,6,28,18,94,57,10112,140,5,0,-9999,-9999,010010-99999
1999,6,28,21,73,47,10124,180,5,-9999,-9999,-9999,010010-99999
1999,6,29,0,59,40,10138,220,21,3,-9999,-9999,010010-99999
1999,6,29,3,50,35,10136,20,5,-9999,-9999,-9999,010010-99999
1999,6,29,6,68,46,10139,130,5,1,-9999,-9999,010010-99999
1999,6,29,9,77,32,10138,140,5,-9999,-9999,-9999,010010-99999
1999,6,29,10,82,59,-9999,130,10,1,-9999,-9999,010010-99999
1999,6,29,12,76,46,10136,110,10,1,-9999,-9999,010010-99999
1999,6,29,15,84,62,10132,130,10,1,-9999,-9999,010010-99999
1999,6,29,18,82,59,10128,130,10,1,-9999,-9999,010010-99999
1999,6,29,21,75,62,10129,100,5,-9999,-9999,-9999,010010-99999
1999,6,30,0,63,53,10125,0,0,1,-9999,-9999,010010-99999
1999,6,30,3,60,52,10121,30,5,-9999,-9999,-9999,010010-99999
1999,6,30,6,58,50,10116,0,0,9,-9999,-9999,010010-99999
1999,6,30,9,71,63,10117,140,5,6,-9999,-9999,010010-99999
1999,6,30,12,82,71,10121,160,10,1,-9999,-9999,010010-99999
1999,6,30,15,85,66,10118,170,10,7,-9999,-9999,010010-99999
1999,6,30,18,86,67,10116,170,10,7,-9999,-9999,010010-99999
1999,6,30,21,80,63,10114,160,5,-9999,-9999,-9999,010010-99999
1999,7,1,0,72,60,10112,150,5,8,-9999,-9999,010010-99999
1999,7,1,3,62,53,10110,170,5,-9999,-9999,-9999,010010-99999
1999,7,1,6,53,44,10108,180,5,9,-9999,-9999,010010-99999
1999,7,1,9,63,54,10113,180,5,6,-9999,-9999,010010-99999
1999,7,1,12,60,51,10118,120,5,9,-9999,-9999,010010-99999
1999,7,1,15,66,56,10118,30,21,8,-9999,-9999,010010-99999
1999,7,1,18,59,44,10118,60,21,8,-9999,-9999,010010-99999
1999,7,1,21,40,15,10120,20,10,-9999,-9999,-9999,010010-99999
1999,7,2,0,28,8,10119,250,5,2,-9999,-9999,010010-99999
1999,7,2,3,47,19,10116,210,10,-9999,-9999,-9999,010010-99999
1999,7,2,6,60,26,10117,170,5,1,-9999,-9999,010010-99999
1999,7,2,9,79,-1,10123,320,31,1,-9999,-9999,010010-99999
1999,7,2,12,69,14,10136,300,26,2,-9999,-9999,010010-99999
1999,7,2,15,56,22,10149,160,10,5,-9999,-9999,010010-99999
1999,7,2,18,47,23,10156,350,21,7,-9999,-9999,010010-99999
1999,7,2,21,36,19,10169,10,26,-9999,-9999,-9999,010010-99999
1999,7,3,0,33,18,10174,360,26,8,-9999,-9999,010010-99999
1999,7,3,3,32,17,10177,350,21,-9999,-9999,-9999,010010-99999
1999,7,3,6,37,14,10180,350,21,8,-9999,-9999,010010-99999
1999,7,3,9,41,14,10184,80,5,8,-9999,-9999,010010-99999
1999,7,3,12,53,16,10188,140,5,-9999,-9999,-9999,010010-99999
1999,7,3,15,53,26,10190,110,15,7,-9999,-9999,010010-99999
1999,7,3,18,53,20,10189,120,10,-9999,-9999,-9999,010010-99999
1999,7,3,21,44,17,10186,150,5,-9999,-9999,-9999,010010-99999
1999,7,4,0,31,12,10182,230,5,1,-9999,-9999,010010-99999
1999,7,4,3,33,21,10174,270,5,-9999,-9999,-9999,010010-99999
1999,7,4,6,51,18,10162,250,31,5,-9999,-9999,010010-99999
1999,7,4,9,65,11,10156,290,26,2,-9999,-9999,010010-99999
1999,7,4,12,72,24,10154,230,26,1,-9999,-9999,010010-99999
1999,7,4,15,78,26,10146,270,36,1,-9999,-9999,010010-99999
1999,7,4,18,59,27,10132,280,72,1,-9999,-9999,010010-99999
1999,7,4,21,52,14,10130,280,72,-9999,-9999,-9999,010010-99999
1999,7,5,0,33,25,10114,290,82,6,-9999,-9999,010010-99999
1999,7,5,3,36,28,10110,300,72,-9999,-9999,-9999,010010-99999
1999,7,5,6,47,38,10118,320,62,7,-9999,-9999,010010-99999
1999,7,5,9,32,16,10134,340,46,7,-9999,-9999,010010-99999
1999,7,5,12,44,16,10142,350,31,7,-9999,-9999,010010-99999
1999,7,5,15,38,8,10145,360,31,6,-9999,-9999,010010-99999
1999,7,5,18,35,1,10146,340,26,7,-9999,-9999,010010-99999
1999,7,5,21,30,-1,10152,10,21,-9999,-9999,-9999,010010-99999
1999,7,6,0,25,-3,10150,330,15,7,-9999,-9999,010010-99999
1999,7,6,3,23,-3,10151,280,10,-9999,-9999,-9999,010010-99999
1999,7,6,6,22,0,10153,170,5,8,-9999,-9999,010010-99999
1999,7,6,9,26,0,10158,180,5,8,-9999,-9999,010010-99999
1999,7,6,12,34,6,10163,170,15,8,-9999,-9999,010010-99999
1999,7,6,15,46,11,10164,190,21,8,-9999,-9999,010010-99999
1999,7,6,18,46,14,10166,200,26,7,-9999,-9999,010010-99999
1999,7,6,21,44,17,10165,190,15,-9999,-9999,-9999,010010-99999
1999,7,7,0,41,15,10166,300,5,8,-9999,-9999,010010-99999
1999,7,7,3,41,23,10166,110,5,-9999,-9999,-9999,010010-99999
1999,7,7,6,42,30,10166,200,10,8,-9999,-9999,010010-99999
1999,7,7,9,51,44,10167,190,15,8,-9999,-9999,010010-99999
1999,7,7,12,66,56,10168,260,21,8,-9999,-9999,010010-99999
1999,7,7,15,56,46,10171,190,10,8,-9999,-9999,010010-99999
1999,7,7,18,54,37,10175,290,21,8,-9999,-9999,010010-99999
1999,7,7,21,50,24,10189,230,21,-9999,-9999,-9999,010010-99999
1999,7,8,0,42,30,10196,160,5,8,-9999,-9999,010010-99999
1999,7,8,6,48,41,10204,140,5,8,-9999,-9999,010010-99999
1999,7,8,9,48,41,10201,190,15,8,-9999,-9999,010010-99999
1999,7,8,12,50,43,10204,210,10,8,-9999,-9999,010010-99999
1999,7,8,15,57,50,10197,200,15,8,-9999,-9999,010010-99999
1999,7,8,18,56,46,10185,170,26,8,-9999,-9999,010010-99999
1999,7,8,21,56,43,10167,110,21,-9999,-9999,-9999,010010-99999
1999,7,9,0,66,56,10137,90,36,8,-9999,-9999,010010-99999
1999,7,9,3,70,62,10104,100,41,-9999,-9999,-9999,010010-99999
1999,7,9,6,63,55,10080,130,31,8,-9999,-9999,010010-99999
1999,7,9,9,62,54,10075,210,15,9,-9999,-9999,010010-99999
1999,7,9,12,61,53,10092,180,5,9,-9999,-9999,010010-99999
