1987,10,29,12,6,-25,9922,70,93,8,-9999,1,010030-99999
1987,10,29,18,-6,-27,9962,100,41,8,-9999,-9999,010030-99999
1987,10,30,18,-66,-107,10078,250,21,7,-9999,-9999,010030-99999
1987,10,31,6,-96,-126,10084,70,51,6,-9999,-9999,010030-99999
1987,10,31,12,-9999,-9999,10072,80,93,8,-9999,0,010030-99999
1987,10,31,18,-104,-142,10042,60,103,6,-9999,0,010030-99999
1987,11,1,6,-82,-119,10010,80,72,7,-9999,0,010030-99999
1987,11,1,12,-98,-119,10042,90,82,7,-9999,0,010030-99999
1987,11,1,18,-90,-129,10054,70,51,7,-9999,0,010030-99999
1987,11,2,6,-72,-97,10004,70,123,7,-9999,0,010030-99999
1987,11,2,12,-58,-80,9968,90,175,8,-9999,0,010030-99999
1987,11,2,18,-50,-63,9953,70,175,9,-9999,-9999,010030-99999
1987,11,3,6,-38,-60,9986,60,10,6,-9999,-9999,010030-99999
1987,11,3,12,-18,-26,10005,240,41,7,-9999,5,010030-99999
1987,11,3,18,-33,-54,9989,270,51,8,-9999,-9999,010030-99999
1987,11,4,12,-41,-79,9824,260,51,8,-9999,-1,010030-99999
1987,11,4,18,-62,-106,9881,310,62,6,-9999,-9999,010030-99999
1987,11,5,6,-100,-142,9986,300,93,1,-9999,-9999,010030-99999
1987,11,5,12,-119,-155,10029,110,31,2,-9999,0,010030-99999
1987,11,5,18,-122,-153,10068,340,41,5,-9999,0,010030-99999
1987,11,6,12,-149,-209,10134,270,10,1,-9999,0,010030-99999
1987,11,6,18,-145,-203,10150,0,0,1,-9999,0,010030-99999
1987,11,7,6,-125,-178,10139,320,41,1,-9999,0,010030-99999
1987,11,7,12,-116,-157,10149,20,51,1,-9999,0,010030-99999
1987,11,7,18,-127,-193,10156,10,10,0,-9999,0,010030-99999
1987,11,8,18,-154,-192,10158,90,41,7,-9999,0,010030-99999
1987,11,9,6,-127,-178,10113,250,31,7,-9999,0,010030-99999
1987,11,9,12,-115,-150,10096,80,51,8,-9999,-1,010030-99999
1987,11,9,18,-109,-154,10075,90,72,8,-9999,-9999,010030-99999
1987,11,10,6,-119,-155,10086,90,62,2,-9999,-9999,010030-99999
1987,11,10,18,-134,-195,10122,90,72,1,-9999,0,010030-99999
1987,11,11,6,-129,-167,10155,70,62,1,-9999,0,010030-99999
1987,11,11,12,-141,-176,10166,90,72,1,-9999,0,010030-99999
1987,11,11,18,-125,-163,10164,80,51,7,-9999,0,010030-99999
1987,11,12,6,-65,-81,10131,100,62,6,-9999,-9999,010030-99999
1987,11,12,12,-86,-103,10123,70,31,1,-9999,0,010030-99999
1987,11,12,18,-88,-116,10118,60,10,1,-9999,0,010030-99999
1987,11,13,12,-96,-117,10103,70,10,2,-9999,0,010030-99999
1987,11,13,18,-76,-98,10095,90,10,7,-9999,0,010030-99999
1987,11,14,12,-82,-112,10094,0,0,1,-9999,0,010030-99999
1987,11,14,18,-93,-123,10092,0,0,0,-9999,0,010030-99999
1987,11,15,6,-88,-112,10072,0,0,7,-9999,0,010030-99999
1987,11,15,12,-77,-99,10067,100,51,7,-9999,0,010030-99999
1987,11,16,6,-92,-117,10067,90,93,8,-9999,0,010030-99999
1987,11,16,12,-101,-138,10087,90,123,7,-9999,0,010030-99999
1987,11,16,18,-97,-100,10097,90,134,4,-9999,0,010030-99999
1987,11,17,6,-97,-123,10123,90,123,8,-9999,0,010030-99999
1987,11,17,12,-95,-107,10150,80,123,7,-9999,-1,010030-99999
1987,11,17,18,-9999,-9999,10130,100,82,8,-9999,-9999,010030-99999
1987,11,18,12,-81,-113,10162,250,41,7,-9999,-1,010030-99999
1987,11,18,18,-81,-104,10159,270,21,7,-9999,-9999,010030-99999
1987,11,19,6,-55,-69,10101,90,62,8,-9999,-9999,010030-99999
1987,11,19,12,-32,-53,10093,100,82,7,-9999,-1,010030-99999
1987,11,19,18,-14,-47,10073,80,62,8,-9999,-9999,010030-99999
1987,11,20,6,0,-20,10006,90,62,7,-9999,-9999,010030-99999
1987,11,20,12,3,-5,9983,160,31,8,-9999,3,010030-99999
1987,11,20,18,5,-6,9966,270,21,7,-9999,-9999,010030-99999
1987,11,21,6,1,-2,9985,230,31,8,-9999,-9999,010030-99999
1987,11,21,12,-15,-20,10012,270,10,7,-9999,3,010030-99999
1987,11,21,18,-19,-37,10043,-9999,-9999,7,-9999,0,010030-99999
1987,11,22,6,-67,-83,10072,90,82,8,-9999,-9999,010030-99999
1987,11,22,12,-98,-119,10107,100,93,8,-9999,-1,010030-99999
1987,11,22,18,-131,-170,10155,70,72,2,-9999,-9999,010030-99999
1987,11,23,6,-171,-223,10197,80,62,1,-9999,0,010030-99999
1987,11,23,12,-155,-201,10201,90,62,3,-9999,0,010030-99999
1987,11,23,18,-151,-196,10194,90,93,3,-9999,0,010030-99999
1987,11,24,6,-155,-201,10201,100,41,1,-9999,0,010030-99999
1987,11,24,12,-164,-222,10197,60,41,1,-9999,0,010030-99999
1987,11,24,18,-168,-218,10167,30,41,0,-9999,0,010030-99999
1987,11,25,6,-57,-68,10017,170,93,7,-9999,-9999,010030-99999
1987,11,25,12,-11,-15,9925,150,72,8,-9999,10,010030-99999
1987,11,25,18,2,-4,9836,260,31,7,-9999,-9999,010030-99999
1987,11,26,12,-4,-10,9832,270,31,8,-9999,40,010030-99999
1987,11,26,18,-4,-13,9816,270,72,6,-9999,-9999,010030-99999
1987,11,27,6,-74,-95,9951,290,103,8,-9999,-9999,010030-99999
1987,11,27,12,-96,-126,10006,300,62,8,-9999,1,010030-99999
1987,11,27,18,-87,-115,10063,280,82,7,-9999,-9999,010030-99999
1987,11,28,18,4,-7,10008,160,31,8,-9999,-9999,010030-99999
1987,11,29,12,-16,-24,9946,270,113,8,-9999,-1,010030-99999
1987,11,29,18,-43,-55,10022,270,62,7,-9999,-9999,010030-99999
1987,11,30,6,-131,-155,10122,0,0,0,-9999,-9999,010030-99999
1987,11,30,12,-76,-121,10122,40,31,7,-9999,0,010030-99999
1987,11,30,18,-78,-113,10112,80,62,7,-9999,-9999,010030-99999
1987,12,1,6,-111,-124,10085,90,93,8,-9999,-9999,010030-99999
1987,12,1,12,-133,-149,10096,90,72,7,-9999,1,010030-99999
1987,12,1,18,-161,-193,10133,90,72,1,-9999,0,010030-99999
1987,12,2,6,-214,-271,10218,0,0,0,-9999,0,010030-99999
1987,12,2,12,-205,-271,10219,40,10,1,-9999,0,010030-99999
1987,12,2,18,-199,-250,10203,70,41,7,-9999,0,010030-99999
1987,12,3,6,-237,-288,10177,90,103,7,-9999,0,010030-99999
1987,12,3,12,-236,-303,10172,80,93,4,-9999,0,010030-99999
1987,12,3,18,-235,-319,10152,70,62,0,-9999,0,010030-99999
1987,12,4,6,-246,-318,10089,70,31,1,-9999,0,010030-99999
1987,12,4,12,-253,-310,10081,60,21,1,-9999,0,010030-99999
1987,12,4,18,-224,-285,10071,50,10,7,-9999,0,010030-99999
1987,12,5,6,-173,-225,10088,90,31,7,-9999,0,010030-99999
1987,12,5,12,-165,-214,10121,50,62,3,-9999,0,010030-99999
1987,12,5,18,-175,-219,10148,70,31,1,-9999,0,010030-99999
1987,12,6,6,-164,-205,10151,0,0,7,-9999,0,010030-99999
1987,12,6,12,-109,-122,10129,270,10,8,-9999,1,010030-99999
1987,12,6,18,-85,-133,10129,300,41,1,-9999,-9999,010030-99999
1987,12,7,12,-50,-82,10087,300,41,7,-9999,-1,010030-99999
1987,12,7,18,-53,-67,10051,290,41,7,-9999,-9999,010030-99999
1987,12,8,12,-114,-143,10060,90,93,7,-9999,-1,010030-99999
1987,12,9,6,-176,-220,10105,70,103,7,-9999,-9999,010030-99999
1987,12,9,12,-199,-201,10113,80,134,4,-9999,0,010030-99999
1987,12,9,18,-206,-248,10111,80,82,2,-9999,0,010030-99999
1987,12,10,6,-199,-240,10139,90,113,1,-9999,0,010030-99999
1987,12,10,12,-192,-222,10152,100,82,1,-9999,0,010030-99999
1987,12,11,6,-193,-232,10147,50,41,0,-9999,0,010030-99999
1987,12,11,12,-185,-232,10136,90,82,1,-9999,0,010030-99999
1987,12,11,18,-191,-240,10127,100,93,1,-9999,0,010030-99999
1987,12,12,6,-187,-245,10107,90,72,0,-9999,0,010030-99999
1987,12,12,12,-194,-244,10097,90,82,0,-9999,0,010030-99999
1987,12,12,18,-190,-239,10081,90,103,0,-9999,0,010030-99999
1987,12,13,12,-135,-151,10040,80,103,7,-9999,-1,010030-99999
1987,12,13,18,-150,-211,10054,80,103,1,-9999,-9999,010030-99999
1987,12,14,6,-175,-219,10040,90,82,0,-9999,0,010030-99999
1987,12,14,12,-186,-254,10021,80,31,1,-9999,0,010030-99999
1987,12,14,18,-195,-256,9996,70,72,0,-9999,0,010030-99999
1987,12,15,6,-202,-255,9987,90,72,0,-9999,0,010030-99999
1987,12,15,12,-191,-230,9991,90,51,0,-9999,0,010030-99999
1987,12,15,18,-208,-251,9982,70,10,0,-9999,0,010030-99999
1987,12,16,6,-152,-205,9943,90,82,1,-9999,0,010030-99999
1987,12,16,12,-164,-222,9974,100,62,1,-9999,0,010030-99999
1987,12,16,18,-209,-252,9982,80,51,1,-9999,0,010030-99999
1987,12,17,12,-163,-212,10011,60,41,1,-9999,0,010030-99999
1987,12,17,18,-137,-200,10023,20,62,1,-9999,0,010030-99999
1987,12,18,12,-103,-130,10048,90,82,6,-9999,-1,010030-99999
1987,12,18,18,-116,-151,10061,80,51,2,-9999,-9999,010030-99999
1987,12,19,6,-133,-172,10040,90,62,1,-9999,0,010030-99999
1987,12,19,12,-145,-188,10041,60,82,1,-9999,0,010030-99999
1987,12,20,12,-199,-221,10119,0,0,3,-9999,0,010030-99999
1987,12,21,6,-44,-71,10066,290,51,7,-9999,-9999,010030-99999
1987,12,21,18,-67,-104,10094,0,0,8,-9999,-9999,010030-99999
1987,12,22,6,-60,-91,10056,80,82,8,-9999,-9999,010030-99999
1987,12,22,12,-82,-103,10041,80,93,8,-9999,0,010030-99999
1987,12,22,18,-68,-101,10023,90,82,8,-9999,-9999,010030-99999
1987,12,23,12,-50,-71,10018,90,93,7,-9999,-1,010030-99999
1987,12,23,18,-56,-86,9993,70,82,7,-9999,-9999,010030-99999
1987,12,24,6,-34,-52,9932,90,51,7,-9999,-9999,010030-99999
1987,12,24,12,-35,-49,9937,70,21,8,-9999,-1,010030-99999
1987,12,24,18,-40,-52,9902,80,31,8,-9999,-9999,010030-99999
1987,12,25,6,-29,-33,9715,90,185,9,-9999,-9999,010030-99999
1987,12,25,12,-20,-35,9591,70,144,2,-9999,3,010030-99999
1987,12,25,18,-38,-46,9627,230,103,7,-9999,-9999,010030-99999
1987,12,26,6,-88,-116,9746,90,21,7,-9999,-9999,010030-99999
1987,12,26,12,-129,-174,9764,20,31,7,-9999,-1,010030-99999
1987,12,26,18,-9999,-9999,9843,40,123,8,-9999,-9999,010030-99999
1987,12,27,6,-139,-167,9921,60,93,7,-9999,-9999,010030-99999
1987,12,27,12,-166,-192,9969,90,103,3,-9999,0,010030-99999
1987,12,27,18,-195,-216,9999,90,113,7,-9999,0,010030-99999
1987,12,28,12,-225,-9999,10064,80,51,1,-9999,0,010030-99999
1987,12,28,18,-218,-291,10081,80,41,0,-9999,0,010030-99999
1987,12,29,6,-224,-285,10086,80,10,0,-9999,0,010030-99999
1987,12,29,18,-221,-296,10053,70,41,0,-9999,0,010030-99999
1987,12,30,6,-226,-288,10039,60,31,0,-9999,0,010030-99999
1987,12,30,12,-221,-268,10054,70,41,1,-9999,0,010030-99999
1987,12,30,18,-211,-255,10068,90,72,0,-9999,0,010030-99999
1987,12,31,6,-201,-232,10090,90,93,0,-9999,0,010030-99999
1987,12,31,12,-205,-247,10099,90,93,1,-9999,0,010030-99999
