1996,4,5,12,-115,-133,10248,310,154,3,-9999,5,010010-99999
1996,4,5,15,-112,-129,10261,290,118,3,-9999,-9999,010010-99999
1996,4,5,18,-116,-132,10268,310,123,7,-9999,-9999,010010-99999
1996,4,5,21,-99,-121,10278,350,41,-9999,-9999,-9999,010010-99999
1996,4,6,0,-99,-121,10277,310,5,8,-9999,-1,010010-99999
1996,4,6,3,-101,-122,10267,360,21,-9999,-9999,-9999,010010-99999
1996,4,6,6,-101,-126,10256,360,21,6,-9999,-9999,010010-99999
1996,4,6,9,-81,-108,10244,280,5,3,-9999,-9999,010010-99999
1996,4,6,12,-76,-117,10236,280,46,7,-9999,-1,010010-99999
1996,4,6,15,-65,-116,10224,250,31,1,-9999,-9999,010010-99999
1996,4,6,18,-66,-117,10218,250,21,5,-9999,-9999,010010-99999
1996,4,6,21,-79,-120,10218,260,36,-9999,-9999,-9999,010010-99999
1996,4,7,0,-82,-125,10223,290,26,0,-9999,0,010010-99999
1996,4,7,3,-79,-112,10224,10,36,-9999,-9999,-9999,010010-99999
1996,4,7,6,-82,-114,10226,360,21,5,-9999,0,010010-99999
1996,4,7,9,-59,-92,10228,110,15,7,-9999,-9999,010010-99999
1996,4,7,12,-68,-110,10221,20,51,8,-9999,0,010010-99999
1996,4,7,15,-49,-110,10207,210,36,8,-9999,-9999,010010-99999
1996,4,7,18,-46,-120,10192,80,93,8,-9999,0,010010-99999
1996,4,7,21,-45,-125,10176,80,93,-9999,-9999,-9999,010010-99999
1996,4,8,0,-51,-81,10176,80,113,6,-9999,-1,010010-99999
1996,4,8,3,-43,-74,10168,90,123,-9999,-9999,-9999,010010-99999
1996,4,8,6,-33,-74,10171,90,113,7,-9999,-9999,010010-99999
1996,4,8,12,-32,-58,10204,80,108,8,-9999,-1,010010-99999
1996,4,8,15,-24,-43,10206,80,129,8,-9999,-9999,010010-99999
1996,4,8,18,-14,-35,10215,80,108,8,-9999,-9999,010010-99999
1996,4,8,21,-3,-22,10229,80,98,-9999,-9999,-9999,010010-99999
1996,4,9,3,6,-4,10235,90,98,-9999,-9999,-9999,010010-99999
1996,4,9,6,8,0,10238,90,93,8,-9999,-9999,010010-99999
1996,4,9,9,9,1,10250,80,87,8,-9999,-9999,010010-99999
1996,4,9,12,9,5,10258,80,72,8,-9999,5,010010-99999
1996,4,9,15,10,6,10260,80,62,8,-9999,-9999,010010-99999
1996,4,9,18,11,7,10258,80,62,9,-9999,-9999,010010-99999
1996,4,9,21,4,0,10257,100,57,-9999,-9999,-9999,010010-99999
1996,4,10,0,7,3,10259,110,41,9,-9999,1,010010-99999
1996,4,10,3,7,3,10257,120,67,-9999,-9999,-9999,010010-99999
1996,4,10,6,14,10,10263,110,51,8,-9999,-9999,010010-99999
1996,4,10,9,12,8,10269,120,77,8,-9999,-9999,010010-99999
1996,4,10,12,13,9,10283,180,41,8,-9999,190,010010-99999
1996,4,10,15,11,7,10297,180,36,8,-9999,-9999,010010-99999
1996,4,10,18,11,7,10304,190,31,8,-9999,-9999,010010-99999
1996,4,10,21,7,0,10311,120,31,-9999,-9999,-9999,010010-99999
1996,4,11,0,10,3,10316,200,15,8,-9999,0,010010-99999
1996,4,11,3,6,-1,10311,200,46,-9999,-9999,-9999,010010-99999
1996,4,11,6,2,-5,10308,170,41,8,-9999,0,010010-99999
1996,4,11,9,4,-3,10308,200,31,8,-9999,-9999,010010-99999
1996,4,11,12,7,-3,10299,210,31,8,-9999,0,010010-99999
1996,4,11,15,10,-4,10287,200,46,8,-9999,-9999,010010-99999
1996,4,11,18,3,-8,10280,200,36,8,-9999,0,010010-99999
1996,4,11,21,5,-3,10275,200,26,-9999,-9999,-9999,010010-99999
1996,4,12,0,8,-2,10270,200,62,8,-9999,-1,010010-99999
1996,4,12,3,4,-6,10266,200,41,-9999,-9999,-9999,010010-99999
1996,4,12,6,3,-4,10265,0,0,8,-9999,-9999,010010-99999
1996,4,12,9,6,-1,10267,330,10,8,-9999,-9999,010010-99999
1996,4,12,12,9,2,10267,0,0,8,-9999,1,010010-99999
1996,4,12,15,5,-2,10267,210,26,9,-9999,-9999,010010-99999
1996,4,12,18,5,-2,10269,150,5,9,-9999,-9999,010010-99999
1996,4,12,21,6,-1,10279,190,10,-9999,-9999,-9999,010010-99999
1996,4,13,0,5,-2,10286,0,0,8,-9999,-1,010010-99999
1996,4,13,3,7,0,10290,0,0,-9999,-9999,-9999,010010-99999
1996,4,13,6,7,0,10291,0,0,7,-9999,-9999,010010-99999
1996,4,13,9,6,-1,10301,170,5,9,-9999,-9999,010010-99999
1996,4,13,12,2,-5,10304,0,0,9,-9999,0,010010-99999
1996,4,13,15,6,-1,10303,0,0,8,-9999,-9999,010010-99999
1996,4,13,18,11,4,10300,0,0,7,-9999,0,010010-99999
1996,4,13,21,1,-6,10296,0,0,-9999,-9999,-9999,010010-99999
1996,4,14,0,4,-3,10291,0,0,8,-9999,0,010010-99999
1996,4,14,3,-3,-9,10282,0,0,-9999,-9999,-9999,010010-99999
1996,4,14,6,-9,-15,10273,0,0,9,-9999,0,010010-99999
1996,4,14,9,-7,-13,10267,0,0,8,-9999,-9999,010010-99999
1996,4,14,12,9,2,10256,0,0,8,-9999,0,010010-99999
1996,4,14,15,10,0,10242,0,0,8,-9999,-9999,010010-99999
1996,4,14,18,10,-9,10227,0,0,8,-9999,-9999,010010-99999
1996,4,14,21,8,-11,10218,0,0,-9999,-9999,-9999,010010-99999
1996,4,15,0,7,-9,10207,0,0,8,-9999,5,010010-99999
1996,4,15,3,8,-8,10191,0,0,-9999,-9999,-9999,010010-99999
1996,4,15,6,4,-12,10179,0,0,8,-9999,-9999,010010-99999
1996,4,15,9,7,-15,10170,60,46,8,-9999,-9999,010010-99999
1996,4,15,12,-9999,-9999,10157,100,62,2,-9999,0,010010-99999
1996,4,15,15,12,-18,10143,70,72,8,-9999,-9999,010010-99999
1996,4,15,21,7,-13,10119,70,77,-9999,-9999,-9999,010010-99999
1996,4,16,0,5,-14,10106,70,67,8,-9999,-1,010010-99999
1996,4,16,3,12,-11,10094,70,62,-9999,-9999,-9999,010010-99999
1996,4,16,6,20,-20,10083,60,87,8,-9999,-9999,010010-99999
1996,4,16,9,17,-11,10084,80,93,8,-9999,-9999,010010-99999
1996,4,16,12,20,-8,10084,70,98,8,-9999,1,010010-99999
1996,4,16,15,19,-5,10083,70,98,8,-9999,-9999,010010-99999
1996,4,16,18,15,-9,10085,80,87,8,-9999,-9999,010010-99999
1996,4,16,21,15,-4,10099,80,98,-9999,-9999,-9999,010010-99999
1996,4,17,0,12,-10,10104,70,129,8,-9999,1,010010-99999
1996,4,17,3,10,-33,10109,70,123,-9999,-9999,-9999,010010-99999
1996,4,17,6,9,-50,10110,70,149,7,-9999,-9999,010010-99999
1996,4,17,9,2,-50,10119,80,108,7,-9999,-9999,010010-99999
1996,4,17,10,8,-47,10125,60,113,8,-9999,-9999,010010-99999
1996,4,17,12,13,-49,10121,50,149,7,-9999,0,010010-99999
1996,4,17,15,9,-39,10120,70,129,8,-9999,-9999,010010-99999
1996,4,17,18,8,-47,10125,60,113,8,-9999,-9999,010010-99999
1996,4,17,21,7,-42,10134,60,113,-9999,-9999,-9999,010010-99999
1996,4,18,0,9,-41,10136,70,123,8,-9999,0,010010-99999
1996,4,18,3,7,-38,10138,70,118,-9999,-9999,-9999,010010-99999
1996,4,18,6,6,-37,10146,70,123,7,-9999,0,010010-99999
1996,4,18,9,10,-36,10150,70,108,6,-9999,-9999,010010-99999
1996,4,18,12,12,-35,10149,80,108,5,-9999,0,010010-99999
1996,4,18,15,12,-33,10146,80,118,6,-9999,-9999,010010-99999
1996,4,18,18,9,-26,10146,70,129,6,-9999,-9999,010010-99999
1996,4,18,21,16,-34,10149,50,82,-9999,-9999,-9999,010010-99999
1996,4,19,0,9,-44,10147,80,98,6,-9999,0,010010-99999
1996,4,19,3,9,-53,10148,30,82,-9999,-9999,-9999,010010-99999
1996,4,19,6,10,-54,10145,330,77,6,-9999,0,010010-99999
1996,4,19,9,21,-48,10151,70,87,6,-9999,-9999,010010-99999
1996,4,19,12,15,-38,10161,360,26,-9999,-9999,-9999,010010-99999
1996,4,19,15,3,-41,10165,350,93,4,-9999,-9999,010010-99999
1996,4,19,17,-5,-40,10167,350,103,4,-9999,-9999,010010-99999
1996,4,19,18,-5,-44,10167,350,103,4,-9999,-9999,010010-99999
1996,4,20,0,-13,-45,10177,350,118,4,-9999,0,010010-99999
1996,4,20,3,-17,-40,10181,350,118,-9999,-9999,-9999,010010-99999
1996,4,20,6,-9999,-9999,-9999,20,15,7,-9999,0,010010-99999
1996,4,20,9,-9,-39,10181,80,57,6,-9999,-9999,010010-99999
1996,4,20,12,-10,-53,10184,350,46,6,-9999,-1,010010-99999
1996,4,20,15,-6,-37,10182,270,21,6,-9999,-9999,010010-99999
1996,4,20,18,-12,-52,10180,350,51,4,-9999,-9999,010010-99999
1996,4,20,21,-22,-61,10185,360,57,-9999,-9999,-9999,010010-99999
1996,4,21,0,-22,-64,10187,10,51,7,-9999,0,010010-99999
1996,4,21,3,-23,-58,10187,360,46,-9999,-9999,-9999,010010-99999
1996,4,21,6,-24,-64,10186,350,51,8,-9999,-9999,010010-99999
1996,4,21,9,-21,-62,10191,110,31,8,-9999,-9999,010010-99999
1996,4,21,12,-19,-90,10194,10,36,8,-9999,-1,010010-99999
1996,4,21,15,-17,-71,10193,360,41,7,-9999,-9999,010010-99999
1996,4,21,18,-22,-88,10194,350,15,7,-9999,0,010010-99999
1996,4,21,21,-27,-96,10198,240,21,-9999,-9999,-9999,010010-99999
1996,4,22,3,-29,-95,10187,260,21,-9999,-9999,-9999,010010-99999
1996,4,22,6,-24,-84,10195,180,36,7,-9999,0,010010-99999
1996,4,22,9,-22,-72,10203,190,36,7,-9999,-9999,010010-99999
1996,4,22,12,-18,-78,10208,190,46,7,-9999,-1,010010-99999
1996,4,22,15,-17,-68,10213,160,67,8,-9999,-9999,010010-99999
1996,4,22,18,-17,-75,10218,160,51,8,-9999,-9999,010010-99999
1996,4,22,21,-11,-62,10223,140,77,-9999,-9999,-9999,010010-99999
1996,4,23,0,-10,-70,10233,160,57,8,-9999,0,010010-99999
1996,4,23,3,-11,-64,10238,140,57,-9999,-9999,-9999,010010-99999
1996,4,23,6,-10,-49,10244,120,41,7,-9999,0,010010-99999
1996,4,23,9,-6,-44,10252,100,67,7,-9999,-9999,010010-99999
1996,4,23,12,1,-34,10260,140,41,8,-9999,0,010010-99999
1996,4,23,15,4,-28,10268,110,31,7,-9999,-9999,010010-99999
1996,4,23,18,-2,-23,10265,100,36,7,-9999,0,010010-99999
1996,4,23,21,-4,-21,10265,90,36,-9999,-9999,-9999,010010-99999
1996,4,24,0,-4,-29,10258,0,0,8,-9999,0,010010-99999
1996,4,24,3,-4,-32,10248,0,0,-9999,-9999,-9999,010010-99999
1996,4,24,6,-1,-42,10236,300,10,8,-9999,-9999,010010-99999
1996,4,24,9,3,-43,10234,0,0,8,-9999,-9999,010010-99999
1996,4,24,12,10,-37,10229,130,15,8,-9999,0,010010-99999
1996,4,24,15,14,-42,10222,130,10,8,-9999,-9999,010010-99999
1996,4,24,18,11,-47,10212,90,10,7,-9999,0,010010-99999
1996,4,25,0,-8,-65,10208,260,10,6,-9999,0,010010-99999
1996,4,25,3,-12,-39,10200,300,67,-9999,-9999,-9999,010010-99999
1996,4,25,6,-7,-58,10197,310,31,2,-9999,0,010010-99999
1996,4,25,9,2,-70,10198,190,21,6,-9999,-9999,010010-99999
1996,4,25,12,7,-75,10191,280,98,2,-9999,0,010010-99999
1996,4,25,15,-2,-31,10184,280,103,4,-9999,-9999,010010-99999
1996,4,25,17,3,-128,10180,310,113,4,-9999,0,010010-99999
1996,4,25,18,3,-128,10180,310,113,4,-9999,0,010010-99999
1996,4,25,21,-15,-58,10191,350,10,-9999,-9999,-9999,010010-99999
1996,4,26,0,-33,-59,10194,320,36,1,-9999,0,010010-99999
1996,4,26,3,-36,-51,10189,250,15,-9999,-9999,-9999,010010-99999
1996,4,26,4,-32,-43,10185,-9999,-9999,7,-9999,0,010010-99999
1996,4,26,6,-32,-43,10185,-9999,-9999,7,-9999,0,010010-99999
1996,4,26,9,-25,-37,10179,160,15,6,-9999,-9999,010010-99999
1996,4,26,12,-6,-19,10169,90,26,1,-9999,0,010010-99999
1996,4,26,15,15,-58,10155,140,26,1,-9999,-9999,010010-99999
1996,4,26,18,15,-101,10139,280,87,1,-9999,0,010010-99999
1996,4,26,21,-12,-36,10143,320,103,-9999,-9999,-9999,010010-99999
1996,4,27,0,-26,-63,10164,340,87,1,-9999,0,010010-99999
1996,4,27,3,-41,-77,10182,360,108,-9999,-9999,-9999,010010-99999
1996,4,27,6,-48,-93,10199,360,98,7,-9999,0,010010-99999
1996,4,27,9,-49,-91,10210,350,77,6,-9999,-9999,010010-99999
1996,4,27,12,-44,-89,10211,340,77,5,-9999,0,010010-99999
1996,4,27,15,-42,-87,10202,320,57,4,-9999,-9999,010010-99999
1996,4,27,18,-44,-87,10191,330,57,7,-9999,0,010010-99999
1996,4,27,21,-41,-90,10184,330,51,-9999,-9999,-9999,010010-99999
1996,4,28,0,-34,-104,10170,300,51,7,-9999,0,010010-99999
1996,4,28,3,-39,-93,10159,290,72,-9999,-9999,-9999,010010-99999
1996,4,28,6,-29,-66,10149,320,46,3,-9999,0,010010-99999
1996,4,28,9,-17,-48,10144,310,31,6,-9999,-9999,010010-99999
1996,4,28,12,-20,-53,10142,10,51,6,-9999,-1,010010-99999
1996,4,28,15,-27,-74,10139,340,57,2,-9999,-9999,010010-99999
1996,4,28,18,-36,-84,10135,340,72,2,-9999,-9999,010010-99999
1996,4,28,21,-44,-93,10130,340,77,-9999,-9999,-9999,010010-99999
1996,4,29,0,-46,-94,10128,340,87,4,-9999,0,010010-99999
1996,4,29,3,-50,-92,10124,340,77,-9999,-9999,-9999,010010-99999
1996,4,29,6,-50,-85,10122,340,72,3,-9999,0,010010-99999
1996,4,29,9,-41,-82,10126,340,72,2,-9999,-9999,010010-99999
1996,4,29,12,-41,-84,10130,350,72,4,-9999,0,010010-99999
1996,4,29,15,-41,-87,10136,350,93,4,-9999,-9999,010010-99999
1996,4,29,18,-51,-92,10147,350,93,7,-9999,0,010010-99999
1996,4,30,0,-42,-76,10172,360,72,8,-9999,-1,010010-99999
1996,4,30,3,-63,-80,10178,340,87,-9999,-9999,-9999,010010-99999
1996,4,30,6,-69,-87,10185,350,93,8,-9999,-9999,010010-99999
1996,4,30,9,-72,-91,10191,340,103,8,-9999,-9999,010010-99999
1996,4,30,12,-66,-89,10195,340,93,7,-9999,-1,010010-99999
1996,4,30,15,-69,-96,10195,330,108,7,-9999,-9999,010010-99999
1996,4,30,18,-73,-96,10194,330,113,7,-9999,-9999,010010-99999
1996,4,30,21,-75,-92,10199,340,103,-9999,-9999,-9999,010010-99999
1996,5,1,0,-75,-94,10201,330,98,6,-9999,-1,010010-99999
1996,5,1,3,-77,-97,10197,330,87,-9999,-9999,-9999,010010-99999
1996,5,1,6,-77,-99,10193,330,87,6,-9999,-9999,010010-99999
1996,5,1,9,-74,-97,10194,350,82,-9999,-9999,-9999,010010-99999
1996,5,1,12,-70,-95,10198,340,57,6,-9999,-1,010010-99999
1996,5,1,15,-63,-91,10199,330,51,6,-9999,-9999,010010-99999
1996,5,1,18,-70,-96,10195,340,67,5,-9999,-9999,010010-99999
1996,5,1,21,-74,-98,10202,360,46,-9999,-9999,-9999,010010-99999
1996,5,2,0,-75,-100,10207,350,46,7,-9999,0,010010-99999
1996,5,2,3,-76,-98,10206,340,51,-9999,-9999,-9999,010010-99999
1996,5,2,6,-68,-96,10215,350,57,6,-9999,0,010010-99999
1996,5,2,9,-60,-95,10222,350,62,4,-9999,-9999,010010-99999
1996,5,2,12,-57,-97,10232,360,62,3,-9999,0,010010-99999
1996,5,2,15,-55,-99,10240,350,51,6,-9999,-9999,010010-99999
1996,5,2,18,-61,-101,10246,340,57,3,-9999,-9999,010010-99999
1996,5,2,21,-65,-106,10254,340,57,-9999,-9999,-9999,010010-99999
1996,5,3,0,-69,-98,10253,340,51,8,-9999,-1,010010-99999
1996,5,3,3,-75,-99,10250,340,62,-9999,-9999,-9999,010010-99999
1996,5,3,6,-76,-103,10249,20,41,8,-9999,-9999,010010-99999
1996,5,3,9,-75,-96,10244,10,46,8,-9999,-9999,010010-99999
1996,5,3,12,-80,-100,10240,10,46,8,-9999,5,010010-99999
1996,5,3,15,-87,-104,10233,360,72,8,-9999,-9999,010010-99999
1996,5,3,18,-93,-111,10227,360,98,8,-9999,-9999,010010-99999
1996,5,4,0,-104,-142,10222,340,82,7,-9999,-1,010010-99999
1996,5,4,9,-88,-119,10207,340,123,7,-9999,-9999,010010-99999
1996,5,4,12,-71,-95,10199,340,108,9,-9999,5,010010-99999
1996,5,4,15,-65,-81,10205,340,98,9,-9999,-9999,010010-99999
1996,5,4,18,-61,-79,10205,350,144,9,-9999,-9999,010010-99999
1996,5,5,0,-60,-71,10231,350,108,4,-9999,5,010010-99999
1996,5,5,3,-70,-89,10236,340,108,-9999,-9999,-9999,010010-99999
1996,5,5,6,-77,-92,10236,340,113,6,-9999,-9999,010010-99999
1996,5,5,9,-84,-103,10243,340,93,7,-9999,-9999,010010-99999
1996,5,5,12,-81,-107,10247,340,72,7,-9999,-1,010010-99999
1996,5,5,15,-82,-113,10246,350,93,4,-9999,-9999,010010-99999
1996,5,5,18,-80,-110,10246,350,67,6,-9999,-9999,010010-99999
1996,5,5,21,-77,-108,10243,350,62,-9999,-9999,-9999,010010-99999
1996,5,6,0,-79,-109,10242,360,62,7,-9999,-1,010010-99999
1996,5,6,3,-86,-115,10241,360,51,-9999,-9999,-9999,010010-99999
1996,5,6,6,-84,-113,10238,360,62,4,-9999,-9999,010010-99999
1996,5,6,9,-80,-116,10235,340,103,1,-9999,-9999,010010-99999
1996,5,6,12,-71,-118,10233,340,123,1,-9999,0,010010-99999
1996,5,6,15,-63,-127,10236,340,113,1,-9999,-9999,010010-99999
1996,5,6,18,-65,-134,10234,340,108,2,-9999,0,010010-99999
1996,5,6,21,-70,-129,10235,340,113,-9999,-9999,-9999,010010-99999
1996,5,7,0,-73,-115,10234,330,98,2,-9999,0,010010-99999
1996,5,7,3,-77,-111,10233,320,108,-9999,-9999,-9999,010010-99999
1996,5,7,6,-74,-105,10234,330,87,6,-9999,-9999,010010-99999
1996,5,7,9,-68,-105,10243,10,41,6,-9999,-9999,010010-99999
1996,5,7,12,-65,-99,10250,310,77,2,-9999,-1,010010-99999
1996,5,7,15,-64,-105,10257,300,72,1,-9999,-9999,010010-99999
1996,5,7,18,-68,-110,10263,330,41,1,-9999,-9999,010010-99999
1996,5,7,21,-75,-118,10269,280,10,-9999,-9999,-9999,010010-99999
1996,5,8,0,-93,-153,10271,300,21,1,-9999,0,010010-99999
1996,5,8,3,-89,-132,10276,0,0,-9999,-9999,-9999,010010-99999
1996,5,8,6,-60,-107,10276,0,0,0,-9999,0,010010-99999
1996,5,8,9,-35,-76,10276,80,15,1,-9999,-9999,010010-99999
1996,5,8,12,-18,-74,10276,200,67,5,-9999,0,010010-99999
1996,5,8,15,-14,-68,10278,200,82,7,-9999,-9999,010010-99999
1996,5,8,18,-19,-69,10266,190,87,7,-9999,0,010010-99999
1996,5,8,21,-15,-56,10261,190,93,-9999,-9999,-9999,010010-99999
1996,5,9,0,-9,-27,10254,190,87,8,-9999,0,010010-99999
1996,5,9,3,-2,-10,10239,210,67,-9999,-9999,-9999,010010-99999
1996,5,9,6,-1,-7,10237,210,46,8,-9999,0,010010-99999
1996,5,9,9,-5,-8,10241,200,46,8,-9999,-9999,010010-99999
1996,5,9,12,-5,-8,10244,170,31,8,-9999,0,010010-99999
1996,5,9,15,-4,-7,10243,190,26,8,-9999,-9999,010010-99999
1996,5,9,18,-4,-7,10240,200,26,8,-9999,0,010010-99999
1996,5,9,21,-3,-6,10235,40,15,-9999,-9999,-9999,010010-99999
1996,5,10,0,0,-3,10233,30,21,8,-9999,0,010010-99999
1996,5,10,3,75,54,10227,240,67,-9999,-9999,-9999,010010-99999
1996,5,10,6,81,8,10218,250,103,2,-9999,0,010010-99999
1996,5,10,9,78,10,10223,240,123,2,-9999,-9999,010010-99999
1996,5,10,12,79,14,10224,250,123,2,-9999,0,010010-99999
1996,5,10,15,70,-11,10215,250,149,2,-9999,-9999,010010-99999
1996,5,10,18,51,-32,10212,250,154,2,-9999,0,010010-99999
1996,5,10,21,43,-44,10215,250,159,-9999,-9999,-9999,010010-99999
1996,5,11,0,64,-71,10203,240,129,0,-9999,0,010010-99999
1996,5,11,3,39,-40,10205,250,164,-9999,-9999,-9999,010010-99999
1996,5,11,6,40,-41,10210,250,134,0,-9999,0,010010-99999
1996,5,11,9,41,-50,10223,260,144,0,-9999,-9999,010010-99999
1996,5,11,12,45,-42,10236,270,144,1,-9999,0,010010-99999
1996,5,11,15,44,-37,10263,120,31,0,-9999,-9999,010010-99999
1996,5,11,18,70,-66,10276,250,41,1,-9999,0,010010-99999
1996,5,11,21,39,-58,10292,110,15,-9999,-9999,-9999,010010-99999
1996,5,12,0,6,-30,10302,40,10,3,-9999,0,010010-99999
1996,5,12,3,-14,-25,10308,300,10,-9999,-9999,-9999,010010-99999
1996,5,12,6,1,-10,10304,60,15,6,-9999,0,010010-99999
1996,5,12,9,22,-8,10300,210,31,7,-9999,-9999,010010-99999
1996,5,12,12,25,5,10290,200,46,7,-9999,0,010010-99999
1996,5,12,15,28,15,10282,220,46,5,-9999,-9999,010010-99999
1996,5,12,18,37,-27,10271,300,41,4,-9999,0,010010-99999
1996,5,12,21,-11,-15,10273,300,185,-9999,-9999,-9999,010010-99999
1996,5,13,0,-14,-22,10300,310,149,2,-9999,-1,010010-99999
1996,5,13,1,-37,-50,10333,340,149,7,-9999,-9999,010010-99999
1996,5,13,3,-32,-43,10320,320,144,-9999,-9999,-9999,010010-99999
1996,5,13,6,-37,-50,10333,340,149,7,-9999,-9999,010010-99999
1996,5,13,9,-23,-48,10353,340,118,7,-9999,-9999,010010-99999
1996,5,13,12,-5,-39,10368,-9999,-9999,7,-9999,0,010010-99999
1996,5,13,15,-3,-28,10381,-9999,-9999,6,-9999,-9999,010010-99999
1996,5,13,18,-12,-56,10392,350,51,7,-9999,0,010010-99999
1996,5,13,21,-20,-63,10405,360,41,-9999,-9999,-9999,010010-99999
1996,5,14,0,-25,-65,10407,290,31,8,-9999,0,010010-99999
1996,5,14,3,-27,-73,10404,320,41,-9999,-9999,-9999,010010-99999
1996,5,14,6,-24,-71,10396,200,21,7,-9999,0,010010-99999
1996,5,14,9,-11,-67,10392,130,15,3,-9999,-9999,010010-99999
1996,5,14,12,1,-47,10382,200,57,3,-9999,0,010010-99999
1996,5,14,15,6,-31,10373,200,62,2,-9999,-9999,010010-99999
1996,5,14,18,5,-27,10363,200,46,6,-9999,0,010010-99999
1996,5,14,21,0,-25,10357,110,10,-9999,-9999,-9999,010010-99999
1996,5,15,0,-5,-27,10354,0,0,7,-9999,0,010010-99999
1996,5,15,3,-17,-36,10351,310,41,-9999,-9999,-9999,010010-99999
1996,5,15,6,-25,-41,10348,350,36,8,-9999,-9999,010010-99999
1996,5,15,9,-28,-44,10348,360,41,8,-9999,-9999,010010-99999
1996,5,15,12,-23,-47,10347,340,15,8,-9999,0,010010-99999
1996,5,15,15,-21,-49,10346,360,36,8,-9999,-9999,010010-99999
1996,5,15,18,-21,-49,10339,130,21,8,-9999,0,010010-99999
1996,5,15,21,-27,-57,10338,170,21,-9999,-9999,-9999,010010-99999
1996,5,16,0,-31,-61,10337,130,15,8,-9999,0,010010-99999
1996,5,16,3,-33,-63,10331,160,21,-9999,-9999,-9999,010010-99999
1996,5,16,6,-34,-64,10321,130,21,8,-9999,0,010010-99999
1996,5,16,9,-35,-64,10320,140,26,8,-9999,-9999,010010-99999
1996,5,16,12,-23,-56,10311,180,31,8,-9999,0,010010-99999
1996,5,16,15,-8,-49,10303,190,41,7,-9999,-9999,010010-99999
1996,5,16,18,-9,-54,10290,200,41,7,-9999,0,010010-99999
1996,5,16,21,-11,-53,10286,210,46,-9999,-9999,-9999,010010-99999
1996,5,17,0,-13,-53,10283,150,46,8,-9999,0,010010-99999
1996,5,17,3,-15,-55,10279,220,36,-9999,-9999,-9999,010010-99999
1996,5,17,6,-15,-57,10280,160,21,8,-9999,0,010010-99999
1996,5,17,9,-8,-55,10284,150,46,8,-9999,-9999,010010-99999
1996,5,17,12,-9,-69,10291,150,10,0,-9999,0,010010-99999
1996,5,17,15,-9,-51,10302,120,31,8,-9999,-9999,010010-99999
1996,5,17,18,-11,-57,10308,130,15,7,-9999,0,010010-99999
1996,5,17,21,-15,-57,10319,110,10,-9999,-9999,-9999,010010-99999
1996,5,18,0,-18,-59,10325,360,21,7,-9999,0,010010-99999
1996,5,18,3,-20,-62,10327,320,21,-9999,-9999,-9999,010010-99999
1996,5,18,6,-24,-67,10329,360,21,7,-9999,0,010010-99999
1996,5,18,9,-18,-63,10333,10,26,6,-9999,-9999,010010-99999
1996,5,18,12,-13,-61,10332,330,31,7,-9999,0,010010-99999
1996,5,18,15,-13,-67,10330,280,26,8,-9999,-9999,010010-99999
1996,5,18,18,-13,-64,10318,250,31,8,-9999,0,010010-99999
1996,5,18,21,-17,-68,10314,170,15,-9999,-9999,-9999,010010-99999
1996,5,19,0,-17,-65,10304,0,0,7,-9999,0,010010-99999
1996,5,19,3,-18,-61,10293,210,15,-9999,-9999,-9999,010010-99999
1996,5,19,6,-9,-44,10286,200,26,7,-9999,0,010010-99999
1996,5,19,9,2,-33,10285,180,31,8,-9999,-9999,010010-99999
1996,5,19,12,2,-30,10282,190,41,8,-9999,0,010010-99999
1996,5,19,15,11,-27,10280,200,46,7,-9999,-9999,010010-99999
1996,5,19,18,6,-26,10280,190,41,6,-9999,0,010010-99999
1996,5,19,21,0,-28,10283,210,41,-9999,-9999,-9999,010010-99999
1996,5,20,0,-18,-45,10289,250,10,4,-9999,0,010010-99999
1996,5,20,3,-24,-44,10288,250,10,-9999,-9999,-9999,010010-99999
1996,5,20,6,-6,-29,10292,180,15,1,-9999,0,010010-99999
1996,5,20,9,2,-31,10297,160,21,1,-9999,-9999,010010-99999
1996,5,20,12,9,-23,10299,170,26,1,-9999,0,010010-99999
1996,5,20,15,10,-30,10295,160,26,1,-9999,-9999,010010-99999
1996,5,20,18,12,-29,10291,150,21,1,-9999,0,010010-99999
1996,5,20,21,0,-28,10283,210,41,-9999,-9999,-9999,010010-99999
1996,5,21,0,-4,-23,10287,170,15,6,-9999,0,010010-99999
1996,5,21,6,-3,-35,10266,170,41,6,-9999,0,010010-99999
1996,5,21,9,-5,-38,10265,200,41,7,-9999,-9999,010010-99999
1996,5,21,12,1,-31,10258,200,26,8,-9999,0,010010-99999
1996,5,21,15,4,-28,10253,170,15,8,-9999,-9999,010010-99999
1996,5,21,18,7,-25,10248,140,26,8,-9999,0,010010-99999
1996,5,21,21,6,-30,10244,180,21,8,-9999,-9999,010010-99999
1996,5,22,0,3,-34,10242,150,21,8,-9999,0,010010-99999
1996,5,22,6,-3,-28,10231,0,0,8,-9999,-9999,010010-99999
1996,5,22,9,0,-18,10232,120,10,8,-9999,-9999,010010-99999
1996,5,22,12,3,-22,10229,110,10,8,-9999,1,010010-99999
1996,5,22,15,1,-32,10225,150,21,8,-9999,-9999,010010-99999
1996,5,22,18,-2,-32,10217,170,15,8,-9999,-9999,010010-99999
1996,5,22,21,-5,-37,10214,150,21,-9999,-9999,-9999,010010-99999
1996,5,23,0,-12,-49,10210,160,21,8,-9999,-1,010010-99999
1996,5,23,6,-15,-48,10200,140,10,8,-9999,0,010010-99999
