2004,4,10,18,-61,-96,9936,90,140,6,-9999,-9999,010030-99999
2004,4,10,21,-66,-103,9932,100,130,8,-9999,-9999,010030-99999
2004,4,11,0,-54,-97,9937,100,80,2,-9999,0,010030-99999
2004,4,11,3,-71,-108,9952,80,50,3,-9999,-9999,010030-99999
2004,4,11,6,-36,-75,9959,80,60,4,-9999,0,010030-99999
2004,4,11,9,-33,-60,9975,100,80,6,-9999,-9999,010030-99999
2004,4,11,12,-11,-45,9986,50,80,8,-9999,0,010030-99999
2004,4,11,15,-8,-42,9995,60,70,7,-9999,-9999,010030-99999
2004,4,11,18,-9,-38,10010,70,60,7,-9999,0,010030-99999
2004,4,12,6,-8,-44,10069,90,40,2,-9999,0,010030-99999
2004,4,12,12,-1,-50,10089,0,0,7,-9999,0,010030-99999
2004,4,12,15,3,-37,10099,50,20,8,-9999,-9999,010030-99999
2004,4,12,18,-15,-29,10110,250,10,8,-9999,-9999,010030-99999
2004,4,12,21,0,-38,10113,60,50,8,-9999,-9999,010030-99999
2004,4,13,0,-11,-33,10119,100,40,8,-9999,-9999,010030-99999
2004,4,13,3,-12,-40,10116,50,70,8,-9999,-9999,010030-99999
2004,4,13,6,-3,-47,10111,30,60,7,-9999,-9999,010030-99999
2004,4,13,9,-16,-34,10099,60,130,8,-9999,-9999,010030-99999
2004,4,13,12,-2,-27,10098,60,70,7,-9999,-9999,010030-99999
2004,4,13,15,-6,-28,10091,80,110,6,-9999,-9999,010030-99999
2004,4,13,18,-2,-28,10101,80,100,6,-9999,-9999,010030-99999
2004,4,13,21,-3,-25,10115,80,80,5,-9999,-9999,010030-99999
2004,4,14,0,-2,-25,10121,80,70,8,-9999,-9999,010030-99999
2004,4,14,3,-5,-19,10126,80,90,8,-9999,-9999,010030-99999
2004,4,14,6,6,-20,10125,70,100,8,-9999,-9999,010030-99999
2004,4,14,9,3,-13,10134,90,120,8,-9999,-9999,010030-99999
2004,4,14,12,-5,-16,10145,80,140,8,-9999,-9999,010030-99999
2004,4,14,15,-9,-29,-9999,90,120,8,-9999,-9999,010030-99999
2004,4,14,18,-9,-35,10167,80,110,6,-9999,-9999,010030-99999
2004,4,14,21,-6,-41,10179,80,90,8,-9999,-9999,010030-99999
2004,4,15,0,-11,-47,10179,80,90,8,-9999,-9999,010030-99999
2004,4,15,3,-12,-49,10186,70,100,8,-9999,-9999,010030-99999
2004,4,15,6,-12,-50,10192,80,90,7,-9999,-9999,010030-99999
2004,4,15,9,-12,-48,10201,60,70,6,-9999,-9999,010030-99999
2004,4,15,12,-15,-55,10207,80,80,7,-9999,-9999,010030-99999
2004,4,15,15,-26,-57,10205,90,90,5,-9999,-9999,010030-99999
2004,4,15,18,-33,-66,10203,80,70,5,-9999,-9999,010030-99999
2004,4,15,21,-41,-68,10205,70,110,5,-9999,-9999,010030-99999
2004,4,16,0,-49,-80,10203,60,80,3,-9999,0,010030-99999
2004,4,16,3,-62,-95,10200,70,120,3,-9999,-9999,010030-99999
2004,4,16,6,-65,-102,10189,70,120,1,-9999,0,010030-99999
2004,4,16,9,-61,-98,10184,70,120,1,-9999,-9999,010030-99999
2004,4,16,12,-57,-95,10165,70,120,1,-9999,0,010030-99999
2004,4,16,15,-46,-75,10133,80,140,2,-9999,-9999,010030-99999
2004,4,16,18,-43,-72,10107,80,180,8,-9999,-9999,010030-99999
2004,4,16,21,-46,-65,10074,80,210,8,-9999,-9999,010030-99999
2004,4,17,0,-35,-53,10056,80,200,8,-9999,-9999,010030-99999
2004,4,17,3,-31,-49,10042,80,200,8,-9999,-9999,010030-99999
2004,4,17,6,-23,-43,10045,80,180,7,-9999,-9999,010030-99999
2004,4,17,9,-7,-47,10042,80,170,7,-9999,-9999,010030-99999
2004,4,17,12,-11,-29,10055,80,170,9,-9999,-9999,010030-99999
2004,4,17,15,-16,-28,10059,80,180,9,-9999,-9999,010030-99999
2004,4,17,18,-19,-30,10073,90,190,9,-9999,-9999,010030-99999
2004,4,17,21,-21,-34,10101,80,160,9,-9999,-9999,010030-99999
2004,4,18,0,-20,-32,10118,80,170,9,-9999,0,010030-99999
2004,4,18,3,-25,-38,10138,80,160,9,-9999,-9999,010030-99999
2004,4,18,6,-29,-47,10165,80,160,8,-9999,0,010030-99999
2004,4,18,9,-28,-45,10189,80,140,8,-9999,-9999,010030-99999
2004,4,18,12,-23,-55,10202,80,120,8,-9999,0,010030-99999
2004,4,18,15,-24,-58,10208,80,140,8,-9999,-9999,010030-99999
2004,4,18,18,-21,-57,10220,90,90,8,-9999,0,010030-99999
2004,4,18,21,-23,-49,10234,80,90,8,-9999,-9999,010030-99999
2004,4,19,0,-25,-53,10245,80,90,8,-9999,0,010030-99999
2004,4,19,3,-24,-55,10252,80,70,8,-9999,-9999,010030-99999
2004,4,19,6,-28,-63,10258,80,90,6,-9999,0,010030-99999
2004,4,19,9,-34,-69,10268,80,90,6,-9999,-9999,010030-99999
2004,4,19,12,-33,-66,10276,80,110,6,-9999,-9999,010030-99999
2004,4,19,15,-35,-62,10282,80,90,5,-9999,-9999,010030-99999
2004,4,19,18,-36,-59,10287,80,110,6,-9999,-9999,010030-99999
2004,4,19,21,-31,-66,10297,80,100,6,-9999,-9999,010030-99999
2004,4,20,0,-30,-69,10308,80,90,5,-9999,0,010030-99999
2004,4,20,3,-29,-74,10312,90,90,3,-9999,-9999,010030-99999
2004,4,20,6,-30,-74,10318,90,110,2,-9999,0,010030-99999
2004,4,20,9,-31,-70,10326,90,100,2,-9999,-9999,010030-99999
2004,4,20,12,-31,-70,10337,90,70,3,-9999,0,010030-99999
2004,4,20,15,-32,-71,10343,90,60,6,-9999,-9999,010030-99999
2004,4,20,18,-32,-65,10347,90,60,7,-9999,0,010030-99999
2004,4,20,21,-36,-77,10353,90,30,8,-9999,-9999,010030-99999
2004,4,21,0,-39,-80,10359,0,0,8,-9999,0,010030-99999
2004,4,21,3,-41,-77,10362,0,0,8,-9999,-9999,010030-99999
2004,4,21,6,-39,-75,10356,20,10,8,-9999,0,010030-99999
2004,4,21,9,-30,-63,10354,0,0,8,-9999,-9999,010030-99999
2004,4,21,12,-23,-52,10350,280,20,8,-9999,0,010030-99999
2004,4,21,15,-15,-46,10344,0,0,8,-9999,-9999,010030-99999
2004,4,21,18,-18,-40,10335,0,0,8,-9999,0,010030-99999
2004,4,21,21,-22,-40,10328,0,0,8,-9999,-9999,010030-99999
2004,4,22,0,-19,-32,10322,0,0,8,-9999,0,010030-99999
2004,4,22,3,-16,-32,10317,0,0,8,-9999,-9999,010030-99999
2004,4,22,6,-14,-29,10309,60,10,8,-9999,0,010030-99999
2004,4,22,9,-9,-29,10307,60,10,8,-9999,-9999,010030-99999
2004,4,22,12,-14,-35,10309,100,50,8,-9999,0,010030-99999
2004,4,22,15,-27,-43,10312,100,80,8,-9999,-9999,010030-99999
2004,4,22,18,-35,-52,10314,100,80,8,-9999,-9999,010030-99999
2004,4,22,21,-40,-60,10319,100,100,8,-9999,-9999,010030-99999
2004,4,23,0,-42,-69,10326,100,90,8,-9999,-9999,010030-99999
2004,4,23,3,-51,-83,10335,70,40,7,-9999,-9999,010030-99999
2004,4,23,6,-44,-74,10338,90,40,7,-9999,-9999,010030-99999
2004,4,23,9,-47,-79,10345,90,60,6,-9999,-9999,010030-99999
2004,4,23,12,-45,-78,10355,90,30,8,-9999,0,010030-99999
2004,4,23,15,-29,-69,10351,70,20,6,-9999,-9999,010030-99999
2004,4,23,18,-37,-65,10348,120,30,7,-9999,0,010030-99999
2004,4,23,21,-36,-59,10347,110,20,8,-9999,-9999,010030-99999
2004,4,24,0,-31,-52,10345,100,10,8,-9999,0,010030-99999
2004,4,24,3,-30,-50,10337,0,0,8,-9999,-9999,010030-99999
2004,4,24,6,-6,-39,10333,330,10,8,-9999,0,010030-99999
2004,4,24,9,-4,-36,10333,0,0,8,-9999,-9999,010030-99999
2004,4,24,12,0,-35,10330,290,30,8,-9999,0,010030-99999
2004,4,24,15,-5,-22,10322,280,30,8,-9999,-9999,010030-99999
2004,4,24,18,-8,-17,10310,240,20,8,-9999,-9999,010030-99999
2004,4,24,21,-11,-20,10303,0,0,8,-9999,-9999,010030-99999
2004,4,25,0,-13,-21,10298,330,10,8,-9999,-9999,010030-99999
2004,4,25,3,-11,-20,10286,290,10,8,-9999,-9999,010030-99999
2004,4,25,6,-2,-25,10271,40,10,8,-9999,-9999,010030-99999
2004,4,25,9,4,-39,10260,310,20,8,-9999,-9999,010030-99999
2004,4,25,12,8,-12,10254,0,0,8,-9999,0,010030-99999
2004,4,25,15,9,-6,10237,300,20,8,-9999,-9999,010030-99999
2004,4,25,18,5,-11,10225,290,20,8,-9999,0,010030-99999
2004,4,25,21,11,-19,10217,250,10,8,-9999,-9999,010030-99999
2004,4,26,0,10,-11,10205,0,0,8,-9999,0,010030-99999
2004,4,26,3,18,-3,10189,70,10,8,-9999,-9999,010030-99999
2004,4,26,6,29,16,10168,40,10,8,-9999,-9999,010030-99999
2004,4,26,9,22,15,10166,280,20,9,-9999,-9999,010030-99999
2004,4,26,15,10,4,10159,210,40,8,-9999,-9999,010030-99999
2004,4,26,18,6,2,10156,260,20,8,-9999,-9999,010030-99999
2004,4,26,21,19,14,10147,270,20,8,-9999,-9999,010030-99999
2004,4,27,0,22,17,10140,260,60,8,-9999,119,010030-99999
2004,4,27,3,14,9,10132,230,50,8,-9999,-9999,010030-99999
2004,4,27,6,19,15,10122,260,50,8,-9999,-9999,010030-99999
2004,4,27,9,14,9,10119,210,30,8,-9999,-9999,010030-99999
2004,4,27,12,16,11,10121,190,30,8,-9999,89,010030-99999
2004,4,27,15,24,19,10114,0,0,8,-9999,-9999,010030-99999
2004,4,27,18,22,17,10109,240,10,8,-9999,-9999,010030-99999
2004,4,27,21,16,12,10105,280,10,8,-9999,-9999,010030-99999
2004,4,28,0,7,3,10107,200,40,8,-9999,20,010030-99999
2004,4,28,3,4,1,10105,260,20,8,-9999,-9999,010030-99999
2004,4,28,6,0,-3,10103,210,20,8,-9999,-9999,010030-99999
2004,4,28,9,2,-2,10103,260,10,8,-9999,-9999,010030-99999
2004,4,28,12,1,-3,10100,230,20,7,-9999,5,010030-99999
2004,4,28,15,3,-4,10096,280,20,7,-9999,-9999,010030-99999
2004,4,28,18,0,-5,10096,260,20,7,-9999,-9999,010030-99999
2004,4,28,21,-5,-9,10098,0,0,8,-9999,-9999,010030-99999
2004,4,29,0,-7,-11,10098,0,0,8,-9999,-9999,010030-99999
2004,4,29,2,-21,-29,10108,0,0,8,-9999,-9999,010030-99999
2004,4,29,3,-12,-19,10099,0,0,8,-9999,-9999,010030-99999
2004,4,29,6,-16,-29,10100,0,0,8,-9999,-9999,010030-99999
2004,4,29,9,-17,-28,10103,0,0,8,-9999,-9999,010030-99999
2004,4,29,12,-21,-29,10108,0,0,8,-9999,-9999,010030-99999
2004,4,29,15,-23,-32,10106,0,0,8,-9999,-9999,010030-99999
2004,4,29,18,-28,-36,10105,0,0,8,-9999,-9999,010030-99999
2004,4,29,21,-32,-40,10109,0,0,8,-9999,-9999,010030-99999
2004,4,30,0,-31,-44,10105,100,20,8,-9999,-9999,010030-99999
2004,4,30,3,-31,-48,10102,110,30,8,-9999,-9999,010030-99999
2004,4,30,6,-33,-48,10098,110,30,8,-9999,-9999,010030-99999
2004,4,30,9,-27,-44,10096,120,20,8,-9999,-9999,010030-99999
2004,4,30,12,-26,-35,10097,100,30,8,-9999,-9999,010030-99999
2004,4,30,15,-25,-33,10094,110,30,8,-9999,-9999,010030-99999
2004,4,30,18,-25,-32,10095,110,20,8,-9999,-9999,010030-99999
2004,5,1,0,-44,-53,10099,0,0,7,-9999,5,010030-99999
2004,5,1,3,-54,-68,10097,80,30,5,-9999,-9999,010030-99999
2004,5,1,6,-40,-51,10102,110,40,7,-9999,-9999,010030-99999
2004,5,1,9,-31,-45,10108,100,30,7,-9999,-9999,010030-99999
2004,5,1,12,-24,-43,10112,100,30,8,-9999,-9999,010030-99999
2004,5,1,15,-17,-32,10113,90,30,8,-9999,-9999,010030-99999
2004,5,1,18,-17,-30,10112,100,20,8,-9999,-9999,010030-99999
2004,5,1,21,-19,-26,10114,70,20,8,-9999,-9999,010030-99999
2004,5,2,0,-12,-35,10108,90,30,8,-9999,10,010030-99999
2004,5,2,3,-15,-39,10102,100,50,5,-9999,-9999,010030-99999
2004,5,2,6,-9,-42,10096,100,80,8,-9999,-9999,010030-99999
2004,5,2,9,-3,-39,10090,80,90,7,-9999,-9999,010030-99999
2004,5,2,12,3,-33,10082,80,100,7,-9999,-9999,010030-99999
2004,5,2,15,6,-33,10074,70,90,7,-9999,-9999,010030-99999
2004,5,2,18,5,-24,10068,70,90,7,-9999,-9999,010030-99999
2004,5,2,21,5,-18,10062,80,110,8,-9999,-9999,010030-99999
2004,5,3,0,4,-24,10057,80,110,8,-9999,-9999,010030-99999
2004,5,3,3,-1,-25,10045,80,120,8,-9999,-9999,010030-99999
2004,5,3,6,-8,-23,10035,80,150,9,-9999,-9999,010030-99999
2004,5,3,9,-4,-29,10031,80,130,8,-9999,-9999,010030-99999
2004,5,3,12,-3,-29,10023,90,150,8,-9999,-9999,010030-99999
2004,5,3,15,5,-31,10022,80,140,8,-9999,-9999,010030-99999
2004,5,3,18,2,-29,10015,80,140,8,-9999,-9999,010030-99999
2004,5,3,21,5,-29,10019,80,150,8,-9999,-9999,010030-99999
2004,5,4,0,10,-30,10028,70,130,8,-9999,0,010030-99999
2004,5,4,3,10,-30,10035,60,100,6,-9999,-9999,010030-99999
2004,5,4,6,13,-23,10039,70,100,8,-9999,0,010030-99999
2004,5,4,9,20,-18,10047,70,120,5,-9999,-9999,010030-99999
2004,5,4,12,12,-22,10058,70,140,8,-9999,0,010030-99999
2004,5,4,15,5,-26,10060,70,120,8,-9999,-9999,010030-99999
2004,5,4,18,9,-29,10054,70,130,8,-9999,-9999,010030-99999
2004,5,4,21,7,-34,10056,60,150,8,-9999,-9999,010030-99999
2004,5,5,0,1,-13,10053,70,150,8,-9999,-9999,010030-99999
2004,5,5,3,3,-14,10066,70,130,8,-9999,-9999,010030-99999
2004,5,5,6,10,-20,10085,80,130,8,-9999,-9999,010030-99999
2004,5,5,9,-1,-23,10113,90,100,8,-9999,-9999,010030-99999
2004,5,5,11,-12,-27,10134,90,120,8,-9999,10,010030-99999
2004,5,5,12,-12,-27,10134,90,120,8,-9999,10,010030-99999
2004,5,5,15,-14,-33,10150,90,100,8,-9999,-9999,010030-99999
2004,5,5,18,-15,-38,10167,90,90,7,-9999,-9999,010030-99999
2004,5,6,0,-10,-41,10205,100,80,5,-9999,0,010030-99999
2004,5,6,3,-7,-42,10215,90,60,6,-9999,-9999,010030-99999
2004,5,6,6,-13,-44,10228,90,80,8,-9999,0,010030-99999
2004,5,6,9,-14,-44,10247,90,90,8,-9999,-9999,010030-99999
2004,5,6,12,-14,-47,10256,100,90,8,-9999,0,010030-99999
2004,5,6,15,-17,-45,10263,100,80,8,-9999,-9999,010030-99999
2004,5,6,18,-12,-45,10267,100,70,8,-9999,0,010030-99999
2004,5,6,21,-15,-42,10273,100,70,8,-9999,-9999,010030-99999
2004,5,7,0,-17,-42,10273,90,70,8,-9999,-9999,010030-99999
2004,5,7,3,-14,-43,10262,100,80,8,-9999,-9999,010030-99999
2004,5,7,6,-17,-38,10260,90,50,8,-9999,-9999,010030-99999
2004,5,7,9,-16,-41,10252,90,70,8,-9999,-9999,010030-99999
2004,5,7,12,-13,-38,10244,70,50,8,-9999,5,010030-99999
2004,5,7,15,-12,-46,10233,90,60,8,-9999,-9999,010030-99999
2004,5,7,18,-19,-46,10225,100,80,7,-9999,-9999,010030-99999
2004,5,7,21,-28,-54,10228,100,70,3,-9999,-9999,010030-99999
2004,5,8,0,-37,-61,10225,100,70,3,-9999,-1,010030-99999
2004,5,8,3,-34,-63,10229,90,100,6,-9999,-9999,010030-99999
2004,5,8,6,-37,-72,10243,100,100,5,-9999,0,010030-99999
2004,5,8,9,-38,-67,10261,100,100,5,-9999,-9999,010030-99999
2004,5,8,12,-32,-86,10276,70,70,3,-9999,0,010030-99999
2004,5,8,15,-43,-81,10286,100,80,2,-9999,-9999,010030-99999
2004,5,8,18,-55,-85,10293,90,90,1,-9999,0,010030-99999
2004,5,8,21,-68,-105,10301,90,80,3,-9999,-9999,010030-99999
2004,5,9,0,-72,-117,10305,70,50,8,-9999,0,010030-99999
2004,5,9,3,-73,-112,10306,80,80,8,-9999,-9999,010030-99999
2004,5,9,6,-75,-126,10306,90,80,5,-9999,0,010030-99999
2004,5,9,9,-86,-116,10310,100,110,7,-9999,-9999,010030-99999
2004,5,9,12,-84,-130,10311,90,70,7,-9999,-1,010030-99999
2004,5,9,15,-85,-133,10314,80,70,8,-9999,-9999,010030-99999
2004,5,9,18,-82,-139,10310,70,60,7,-9999,-9999,010030-99999
2004,5,9,21,-98,-155,10316,60,60,6,-9999,-9999,010030-99999
2004,5,10,0,-90,-148,10311,80,50,7,-9999,-9999,010030-99999
2004,5,10,3,-94,-151,10313,80,70,6,-9999,-9999,010030-99999
2004,5,10,6,-99,-162,10313,60,50,3,-9999,-9999,010030-99999
2004,5,10,9,-105,-165,10317,70,60,3,-9999,-9999,010030-99999
2004,5,10,12,-98,-154,10319,60,40,6,-9999,0,010030-99999
2004,5,10,15,-90,-145,10321,80,40,5,-9999,-9999,010030-99999
2004,5,10,18,-89,-144,10318,60,40,2,-9999,0,010030-99999
2004,5,10,21,-92,-143,10320,60,40,8,-9999,-9999,010030-99999
2004,5,11,0,-93,-138,10323,80,20,8,-9999,0,010030-99999
2004,5,11,3,-100,-135,10322,70,40,1,-9999,-9999,010030-99999
2004,5,11,6,-97,-134,10316,90,60,0,-9999,0,010030-99999
2004,5,11,9,-93,-132,10317,100,60,0,-9999,-9999,010030-99999
2004,5,11,12,-90,-126,10315,110,50,0,-9999,0,010030-99999
2004,5,11,15,-85,-117,10308,100,40,0,-9999,-9999,010030-99999
2004,5,11,18,-81,-113,10299,100,20,0,-9999,0,010030-99999
2004,5,11,21,-91,-119,10290,40,10,0,-9999,-9999,010030-99999
2004,5,12,0,-91,-121,10281,70,10,5,-9999,0,010030-99999
2004,5,12,3,-86,-124,10272,90,10,6,-9999,-9999,010030-99999
2004,5,12,6,-69,-117,10258,80,10,2,-9999,0,010030-99999
2004,5,12,9,-57,-106,10247,0,0,8,-9999,-9999,010030-99999
2004,5,12,12,-34,-89,10239,0,0,5,-9999,0,010030-99999
2004,5,12,15,-46,-91,10234,100,20,8,-9999,-9999,010030-99999
2004,5,12,18,-44,-95,10229,90,30,8,-9999,0,010030-99999
2004,5,12,21,-52,-92,10228,100,90,2,-9999,-9999,010030-99999
2004,5,13,0,-62,-107,10233,100,100,2,-9999,0,010030-99999
2004,5,13,3,-63,-109,10240,80,60,1,-9999,-9999,010030-99999
2004,5,13,6,-55,-110,10239,80,70,3,-9999,0,010030-99999
2004,5,13,9,-51,-100,10244,100,60,6,-9999,-9999,010030-99999
2004,5,13,12,-45,-102,10247,70,40,7,-9999,-9999,010030-99999
2004,5,13,15,-42,-88,10244,60,60,7,-9999,-9999,010030-99999
2004,5,13,18,-42,-95,10239,70,50,5,-9999,-9999,010030-99999
2004,5,13,21,-46,-101,10234,40,30,5,-9999,-9999,010030-99999
2004,5,14,0,-45,-98,10232,40,10,6,-9999,0,010030-99999
2004,5,14,3,-47,-79,10226,100,50,7,-9999,-9999,010030-99999
2004,5,14,6,-47,-79,10222,100,50,6,-9999,-1,010030-99999
2004,5,14,9,-45,-81,10218,100,70,1,-9999,-9999,010030-99999
2004,5,14,12,-34,-81,10217,90,40,3,-9999,0,010030-99999
2004,5,14,15,-39,-67,10211,90,60,3,-9999,-9999,010030-99999
2004,5,14,18,-40,-66,10209,100,60,7,-9999,0,010030-99999
2004,5,14,21,-39,-71,10204,100,60,6,-9999,-9999,010030-99999
2004,5,15,0,-43,-73,10203,110,60,6,-9999,0,010030-99999
2004,5,15,3,-46,-69,10202,100,50,7,-9999,-9999,010030-99999
2004,5,15,6,-47,-70,10201,100,60,7,-9999,-9999,010030-99999
2004,5,15,9,-47,-79,10203,90,60,7,-9999,-9999,010030-99999
2004,5,15,12,-53,-77,10203,100,90,8,-9999,-9999,010030-99999
2004,5,15,15,-56,-85,10207,100,70,8,-9999,-9999,010030-99999
2004,5,15,18,-64,-87,10205,90,80,8,-9999,-9999,010030-99999
2004,5,15,21,-68,-103,10206,90,70,8,-9999,-9999,010030-99999
2004,5,16,0,-69,-103,10205,80,70,8,-9999,-9999,010030-99999
2004,5,16,3,-71,-108,10206,90,60,7,-9999,-9999,010030-99999
2004,5,16,6,-68,-108,10206,90,70,8,-9999,-9999,010030-99999
2004,5,16,9,-65,-113,10209,80,50,1,-9999,-9999,010030-99999
2004,5,16,12,-66,-100,10214,90,70,6,-9999,0,010030-99999
2004,5,16,15,-62,-100,10215,90,40,3,-9999,-9999,010030-99999
2004,5,16,18,-66,-105,10209,90,50,6,-9999,0,010030-99999
2004,5,16,21,-69,-106,10211,90,40,8,-9999,-9999,010030-99999
2004,5,17,0,-72,-109,10206,90,50,8,-9999,-9999,010030-99999
2004,5,17,3,-75,-111,10195,80,40,6,-9999,-9999,010030-99999
2004,5,17,6,-76,-112,10185,100,80,6,-9999,-9999,010030-99999
2004,5,17,9,-71,-109,10176,80,50,3,-9999,-9999,010030-99999
2004,5,17,12,-61,-102,10159,80,80,6,-9999,0,010030-99999
2004,5,17,15,-59,-92,10140,80,90,6,-9999,-9999,010030-99999
2004,5,17,18,-57,-89,10127,80,80,5,-9999,-9999,010030-99999
2004,5,17,21,-49,-82,10117,60,90,6,-9999,-9999,010030-99999
2004,5,18,0,-45,-80,10104,70,110,5,-9999,-9999,010030-99999
2004,5,18,3,-47,-75,10094,80,110,7,-9999,-9999,010030-99999
2004,5,18,6,-47,-89,10094,80,80,7,-9999,-9999,010030-99999
2004,5,18,9,-56,-96,10091,80,100,1,-9999,-9999,010030-99999
2004,5,18,12,-58,-107,10086,60,100,1,-9999,-9999,010030-99999
2004,5,18,15,-48,-98,10070,80,110,1,-9999,-9999,010030-99999
2004,5,18,18,-49,-88,10064,60,130,2,-9999,-9999,010030-99999
2004,5,18,21,-35,-77,10062,60,100,3,-9999,-9999,010030-99999
2004,5,19,0,-20,-59,10054,60,90,8,-9999,-9999,010030-99999
2004,5,19,3,-10,-47,10050,60,90,8,-9999,-9999,010030-99999
2004,5,19,6,-6,-51,10049,70,110,6,-9999,-9999,010030-99999
2004,5,19,9,-4,-46,10055,60,110,6,-9999,-9999,010030-99999
2004,5,19,12,1,-54,10059,60,110,6,-9999,-9999,010030-99999
2004,5,19,15,-4,-52,10061,60,130,6,-9999,-9999,010030-99999
2004,5,19,18,-3,-59,10056,60,130,6,-9999,-9999,010030-99999
2004,5,19,21,-8,-64,10047,50,130,7,-9999,-9999,010030-99999
2004,5,20,0,-15,-72,10032,60,130,8,-9999,0,010030-99999
2004,5,20,3,-20,-64,10026,40,60,8,-9999,-9999,010030-99999
2004,5,20,6,-27,-54,10010,50,120,8,-9999,-9999,010030-99999
2004,5,20,9,-25,-53,10001,60,140,8,-9999,-9999,010030-99999
2004,5,20,12,-9,-53,10007,70,110,8,-9999,-9999,010030-99999
2004,5,20,15,5,-44,9999,80,100,8,-9999,-9999,010030-99999
2004,5,20,18,-5,-39,10001,100,120,8,-9999,-9999,010030-99999
2004,5,20,21,2,-30,10003,100,110,8,-9999,-9999,010030-99999
2004,5,21,0,1,-20,10012,100,100,8,-9999,0,010030-99999
2004,5,21,3,15,-12,10016,80,70,6,-9999,-9999,010030-99999
2004,5,21,6,26,-10,10011,70,110,8,-9999,0,010030-99999
2004,5,21,9,15,-4,10021,60,80,8,-9999,-9999,010030-99999
2004,5,21,12,22,-14,10027,70,80,7,-9999,8,010030-99999
2004,5,21,15,18,-12,10033,70,80,7,-9999,-9999,010030-99999
2004,5,21,18,22,-8,10041,60,70,7,-9999,-9999,010030-99999
2004,5,21,21,22,-7,10049,70,70,7,-9999,-9999,010030-99999
2004,5,22,0,22,-4,10052,80,80,7,-9999,0,010030-99999
2004,5,22,3,20,-4,10057,70,80,8,-9999,-9999,010030-99999
2004,5,22,6,23,-3,10065,80,80,7,-9999,-9999,010030-99999
2004,5,22,9,16,-6,10078,100,70,8,-9999,-9999,010030-99999
2004,5,22,12,15,-3,10091,90,40,8,-9999,-9999,010030-99999
2004,5,22,15,21,1,10101,80,30,8,-9999,-9999,010030-99999
2004,5,22,18,11,2,10111,190,40,8,-9999,-9999,010030-99999
2004,5,22,21,13,4,10123,280,30,8,-9999,-9999,010030-99999
2004,5,23,0,5,-2,10133,290,10,8,-9999,-9999,010030-99999
2004,5,23,3,9,-12,10138,290,90,8,-9999,-9999,010030-99999
2004,5,23,6,3,-15,10153,270,50,8,-9999,-9999,010030-99999
2004,5,23,9,-5,-17,10165,250,40,8,-9999,-9999,010030-99999
2004,5,23,12,-6,-17,10174,260,20,8,-9999,0,010030-99999
2004,5,23,15,-3,-20,10182,260,30,8,-9999,-9999,010030-99999
2004,5,23,18,-4,-27,10187,280,30,8,-9999,0,010030-99999
2004,5,23,21,-7,-25,10193,260,30,8,-9999,-9999,010030-99999
2004,5,24,0,-7,-26,10196,230,10,8,-9999,0,010030-99999
2004,5,24,3,-6,-26,10198,230,20,8,-9999,-9999,010030-99999
2004,5,24,6,-2,-27,10198,240,20,7,-9999,0,010030-99999
2004,5,24,9,-1,-23,10201,260,20,7,-9999,-9999,010030-99999
2004,5,24,12,8,-18,10204,100,10,7,-9999,0,010030-99999
2004,5,24,15,12,-14,10203,0,0,7,-9999,-9999,010030-99999
2004,5,24,18,5,-11,10203,100,10,7,-9999,0,010030-99999
2004,5,24,21,8,-14,10201,0,0,7,-9999,-9999,010030-99999
2004,5,25,0,5,-15,10197,0,0,8,-9999,0,010030-99999
2004,5,25,3,7,-20,10194,0,0,8,-9999,-9999,010030-99999
2004,5,25,6,5,-22,10191,270,10,8,-9999,0,010030-99999
2004,5,25,9,3,-27,10189,230,10,8,-9999,-9999,010030-99999
2004,5,25,12,5,-34,10185,260,10,8,-9999,0,010030-99999
2004,5,25,15,5,-39,10179,260,10,8,-9999,-9999,010030-99999
2004,5,25,18,-6,-26,10166,50,10,8,-9999,-9999,010030-99999
2004,5,25,21,-10,-19,10148,80,20,8,-9999,-9999,010030-99999
2004,5,26,0,-7,-19,10116,80,80,8,-9999,8,010030-99999
2004,5,26,3,0,-33,10103,90,80,7,-9999,-9999,010030-99999
2004,5,26,6,3,-33,10104,60,30,7,-9999,-9999,010030-99999
2004,5,26,9,-7,-26,10114,110,40,8,-9999,-9999,010030-99999
2004,5,26,12,-4,-18,10123,250,20,8,-9999,-9999,010030-99999
2004,5,26,15,6,-23,10127,280,40,4,-9999,-9999,010030-99999
2004,5,26,18,-7,-33,10134,280,80,8,-9999,-9999,010030-99999
2004,5,26,21,-4,-42,10137,300,30,8,-9999,-9999,010030-99999
2004,5,27,0,-8,-32,10140,240,10,8,-9999,-9999,010030-99999
2004,5,27,3,-1,-43,10142,0,0,7,-9999,-9999,010030-99999
2004,5,27,6,0,-35,10148,280,10,7,-9999,-9999,010030-99999
2004,5,27,9,3,-43,10157,110,30,3,-9999,-9999,010030-99999
2004,5,27,12,3,-43,10157,110,30,3,-9999,-9999,010030-99999
2004,5,27,15,-2,-33,10172,110,70,7,-9999,-9999,010030-99999
2004,5,27,18,-5,-35,10177,90,70,7,-9999,-9999,010030-99999
2004,5,28,0,-9,-46,10189,90,70,7,-9999,-9999,010030-99999
2004,5,28,3,-13,-44,10198,90,70,8,-9999,-9999,010030-99999
2004,5,28,6,-11,-43,10206,90,80,8,-9999,-9999,010030-99999
