1977,4,4,9,-60,-80,9969,340,113,6,-9999,-9999,010010-99999
1977,4,4,12,-70,-90,9981,330,134,8,-9999,10,010010-99999
1977,4,4,15,-80,-100,9985,320,113,6,-9999,-9999,010010-99999
1977,4,4,18,-90,-100,9988,320,160,9,-9999,-9999,010010-99999
1977,4,4,21,-90,-110,9989,330,185,9,-9999,-9999,010010-99999
1977,4,5,0,-90,-100,9993,320,190,9,-9999,180,010010-99999
1977,4,5,3,-30,-40,10008,360,67,8,-9999,-9999,010010-99999
1977,4,5,9,-10,-80,10098,70,93,6,-9999,-9999,010010-99999
1977,4,5,12,-10,-70,10142,40,51,9,-9999,-9999,010010-99999
1977,4,5,15,-10,-70,10181,110,41,1,-9999,-9999,010010-99999
1977,4,5,18,-20,-90,10204,320,31,1,-9999,-9999,010010-99999
1977,4,5,21,-30,-60,10226,320,77,5,-9999,-9999,010010-99999
1977,4,6,0,-50,-60,10241,320,88,4,-9999,-1,010010-99999
1977,4,6,3,-60,-80,10251,330,93,6,-9999,-9999,010010-99999
1977,4,6,6,-70,-90,10258,340,93,8,-9999,-9999,010010-99999
1977,4,6,9,-80,-110,10275,340,98,3,-9999,-9999,010010-99999
1977,4,6,12,-80,-130,10285,350,93,1,-9999,-1,010010-99999
1977,4,6,15,-80,-130,10280,330,103,0,-9999,-9999,010010-99999
1977,4,6,18,-80,-130,10280,320,46,0,-9999,-9999,010010-99999
1977,4,6,21,-90,-200,10272,310,15,0,-9999,-9999,010010-99999
1977,4,7,0,-90,-200,10264,260,36,0,-9999,-9999,010010-99999
1977,4,7,3,-90,-170,10242,260,15,0,-9999,-9999,010010-99999
1977,4,7,6,-100,-150,10213,360,10,2,-9999,-9999,010010-99999
1977,4,7,9,-40,-110,10199,180,41,1,-9999,-9999,010010-99999
1977,4,7,12,-30,-100,10179,180,46,1,-9999,-9999,010010-99999
1977,4,7,15,-20,-70,10164,160,26,7,-9999,-9999,010010-99999
1977,4,7,18,-30,-60,10147,340,5,8,-9999,-9999,010010-99999
1977,4,7,21,-30,-40,10139,0,0,8,-9999,-9999,010010-99999
1977,4,8,0,-30,-40,10131,350,10,8,-9999,-1,010010-99999
1977,4,8,3,-20,-30,10121,0,0,7,-9999,-9999,010010-99999
1977,4,8,6,-20,-30,10110,210,5,8,-9999,-9999,010010-99999
1977,4,8,9,-10,-20,10103,0,0,7,-9999,-9999,010010-99999
1977,4,8,12,-10,-30,10094,210,41,7,-9999,-9999,010010-99999
1977,4,8,15,-10,-30,10079,190,62,8,-9999,-9999,010010-99999
1977,4,8,18,-10,-30,10049,190,67,8,-9999,-9999,010010-99999
1977,4,8,21,-20,-30,10021,200,67,8,-9999,-9999,010010-99999
1977,4,9,0,0,-10,9987,190,46,9,-9999,10,010010-99999
1977,4,9,3,-40,-60,9963,190,88,7,-9999,-9999,010010-99999
1977,4,9,6,10,-10,9955,180,82,5,-9999,-9999,010010-99999
1977,4,9,9,10,0,9940,200,77,8,-9999,-9999,010010-99999
1977,4,9,12,10,0,9915,190,82,9,-9999,-1,010010-99999
1977,4,9,15,10,0,9880,200,72,9,-9999,-9999,010010-99999
1977,4,9,18,10,-20,9876,210,118,7,-9999,-9999,010010-99999
1977,4,9,21,0,-10,9910,200,62,8,-9999,-9999,010010-99999
1977,4,10,0,0,-20,9932,200,67,8,-9999,-1,010010-99999
1977,4,10,3,0,-30,9952,210,77,7,-9999,-9999,010010-99999
1977,4,10,6,0,-20,9984,200,51,8,-9999,-9999,010010-99999
1977,4,10,9,10,-10,10010,190,51,6,-9999,-9999,010010-99999
1977,4,10,12,10,-10,10037,180,15,6,-9999,-9999,010010-99999
1977,4,10,15,20,-20,10056,0,0,6,-9999,-9999,010010-99999
1977,4,10,18,10,-20,10067,360,15,6,-9999,-9999,010010-99999
1977,4,10,21,-20,-40,10079,350,72,6,-9999,-9999,010010-99999
1977,4,11,0,-30,-40,10082,350,82,8,-9999,-9999,010010-99999
1977,4,11,3,-20,-40,10072,350,72,8,-9999,-9999,010010-99999
1977,4,11,6,-10,-40,10061,330,15,7,-9999,-9999,010010-99999
1977,4,11,9,-10,-30,10056,330,41,7,-9999,-9999,010010-99999
1977,4,11,12,-30,-60,10046,340,77,6,-9999,-1,010010-99999
1977,4,11,15,-30,-60,10034,350,77,6,-9999,-9999,010010-99999
1977,4,11,18,-30,-60,10025,330,51,3,-9999,-9999,010010-99999
1977,4,12,0,-40,-50,10008,360,82,8,-9999,-9999,010010-99999
1977,4,12,3,-40,-50,9993,360,82,8,-9999,-9999,010010-99999
1977,4,12,6,-30,-40,9983,360,62,7,-9999,-9999,010010-99999
1977,4,12,9,-30,-40,9976,350,62,7,-9999,-9999,010010-99999
1977,4,12,12,-20,-40,9967,10,72,7,-9999,-9999,010010-99999
1977,4,12,15,-10,-40,9958,320,72,6,-9999,-9999,010010-99999
1977,4,12,18,-20,-30,9956,340,72,4,-9999,-9999,010010-99999
1977,4,12,21,-20,-30,9956,340,103,8,-9999,-9999,010010-99999
1977,4,13,0,-10,-20,9961,360,98,8,-9999,-1,010010-99999
1977,4,13,3,-10,-20,9974,360,98,8,-9999,-9999,010010-99999
1977,4,13,6,-20,-40,9993,360,113,7,-9999,-9999,010010-99999
1977,4,13,9,-20,-40,10005,360,129,8,-9999,-9999,010010-99999
1977,4,13,12,-40,-50,10029,360,134,9,-9999,10,010010-99999
1977,4,13,15,-50,-60,10041,330,129,9,-9999,-9999,010010-99999
1977,4,13,18,-70,-90,10071,340,103,7,-9999,-9999,010010-99999
1977,4,13,21,-100,-130,10096,340,88,7,-9999,-9999,010010-99999
1977,4,14,0,-110,-140,10107,330,160,6,-9999,-1,010010-99999
1977,4,14,3,-120,-150,10135,340,113,6,-9999,-9999,010010-99999
1977,4,14,6,-120,-160,10148,340,108,3,-9999,-9999,010010-99999
1977,4,14,9,-120,-180,10173,340,103,2,-9999,-9999,010010-99999
1977,4,14,12,-120,-190,10191,340,72,2,-9999,-9999,010010-99999
1977,4,14,15,-110,-170,10196,340,103,2,-9999,-9999,010010-99999
1977,4,14,18,-110,-170,10201,340,103,2,-9999,-9999,010010-99999
1977,4,14,21,-120,-170,10210,340,113,2,-9999,-9999,010010-99999
1977,4,15,0,-130,-170,10214,340,129,4,-9999,-1,010010-99999
1977,4,15,3,-140,-170,10213,340,144,6,-9999,-9999,010010-99999
1977,4,15,6,-130,-140,10219,350,98,7,-9999,-9999,010010-99999
1977,4,15,9,-130,-160,10232,360,93,8,-9999,-9999,010010-99999
1977,4,15,12,-130,-170,10236,360,118,7,-9999,-1,010010-99999
1977,4,15,15,-140,-190,10237,350,139,5,-9999,-9999,010010-99999
1977,4,15,18,-150,-190,10245,350,103,6,-9999,-9999,010010-99999
1977,4,15,21,-150,-190,10247,340,113,5,-9999,-9999,010010-99999
1977,4,16,0,-160,-190,10244,330,124,7,-9999,5,010010-99999
1977,4,16,3,-150,-180,10240,340,113,9,-9999,-9999,010010-99999
1977,4,16,6,-140,-170,10235,340,113,6,-9999,-9999,010010-99999
1977,4,16,9,-130,-160,10238,340,129,9,-9999,-9999,010010-99999
1977,4,16,12,-140,-150,10238,340,134,9,-9999,10,010010-99999
1977,4,16,15,-130,-150,10238,330,134,9,-9999,-9999,010010-99999
1977,4,16,18,-130,-160,10240,330,113,4,-9999,-9999,010010-99999
1977,4,16,21,-120,-140,10245,330,134,2,-9999,-9999,010010-99999
1977,4,17,0,-120,-140,10245,330,113,3,-9999,10,010010-99999
1977,4,17,3,-120,-140,10241,320,129,4,-9999,-9999,010010-99999
1977,4,17,6,-120,-140,10240,320,139,3,-9999,-9999,010010-99999
1977,4,17,9,-120,-140,10247,320,134,2,-9999,-9999,010010-99999
1977,4,17,12,-100,-120,10252,320,113,3,-9999,10,010010-99999
1977,4,17,15,-100,-120,10251,310,124,2,-9999,-9999,010010-99999
1977,4,17,18,-90,-100,10251,320,113,2,-9999,-9999,010010-99999
1977,4,17,21,-100,-110,10247,320,129,4,-9999,-9999,010010-99999
1977,4,18,0,-90,-100,10248,310,72,5,-9999,3,010010-99999
1977,4,18,3,-80,-90,10248,320,72,3,-9999,-9999,010010-99999
1977,4,18,6,-80,-100,10244,310,72,3,-9999,-9999,010010-99999
1977,4,18,9,-80,-110,10239,310,82,2,-9999,-9999,010010-99999
1977,4,18,12,-70,-100,10238,330,72,2,-9999,-1,010010-99999
1977,4,18,15,-80,-100,10229,320,82,1,-9999,-9999,010010-99999
1977,4,18,18,-80,-110,10219,310,82,1,-9999,-9999,010010-99999
1977,4,18,21,-80,-100,10214,330,77,4,-9999,-9999,010010-99999
1977,4,19,0,-70,-80,10195,340,82,7,-9999,-9999,010010-99999
1977,4,19,3,-70,-90,10184,350,82,7,-9999,-9999,010010-99999
1977,4,19,6,-60,-90,10164,350,113,7,-9999,-9999,010010-99999
1977,4,19,9,-40,-80,10151,330,62,7,-9999,-9999,010010-99999
1977,4,19,12,-30,-60,10140,340,88,7,-9999,-1,010010-99999
1977,4,19,15,-30,-40,10130,340,93,8,-9999,-9999,010010-99999
1977,4,19,18,-20,-50,10113,350,41,8,-9999,-9999,010010-99999
1977,4,19,21,-30,-60,10098,360,98,6,-9999,-9999,010010-99999
1977,4,20,0,-20,-30,10089,340,88,7,-9999,-9999,010010-99999
1977,4,20,3,-20,-30,10076,340,88,7,-9999,-9999,010010-99999
1977,4,20,6,-20,-30,10069,360,98,7,-9999,-9999,010010-99999
1977,4,20,9,-20,-30,10061,340,108,7,-9999,-9999,010010-99999
1977,4,20,12,10,-40,10054,150,77,6,-9999,-9999,010010-99999
1977,4,20,15,-20,-30,10065,360,108,8,-9999,-9999,010010-99999
1977,4,20,18,-30,-50,10063,360,93,5,-9999,-9999,010010-99999
1977,4,20,21,-40,-80,10056,360,134,2,-9999,-9999,010010-99999
1977,4,21,0,-50,-80,10054,360,129,0,-9999,-9999,010010-99999
1977,4,21,3,-50,-90,10048,360,124,0,-9999,-9999,010010-99999
1977,4,21,6,-60,-110,10045,360,103,1,-9999,-9999,010010-99999
1977,4,21,9,-70,-110,10040,330,98,1,-9999,-9999,010010-99999
1977,4,21,12,-70,-110,10031,340,93,1,-9999,-9999,010010-99999
1977,4,21,15,-60,-110,10029,350,77,1,-9999,-9999,010010-99999
1977,4,21,18,-70,-160,10023,330,51,1,-9999,-9999,010010-99999
1977,4,21,21,-90,-170,10020,320,57,0,-9999,-9999,010010-99999
1977,4,22,0,-90,-130,10022,330,72,1,-9999,-9999,010010-99999
1977,4,22,3,-110,-140,10022,-9999,-9999,2,-9999,-9999,010010-99999
1977,4,22,6,-110,-140,10027,320,103,2,-9999,-9999,010010-99999
1977,4,22,9,-100,-110,10039,330,98,3,-9999,-9999,010010-99999
1977,4,22,12,-90,-140,10056,10,93,1,-9999,-1,010010-99999
1977,4,22,15,-90,-140,10072,350,72,2,-9999,-9999,010010-99999
1977,4,22,18,-100,-140,10079,360,67,2,-9999,-9999,010010-99999
1977,4,22,21,-110,-150,10081,360,41,2,-9999,-9999,010010-99999
1977,4,23,0,-120,-160,10081,330,51,1,-9999,-9999,010010-99999
1977,4,23,3,-120,-150,10081,10,31,1,-9999,-9999,010010-99999
1977,4,23,6,-120,-150,10079,350,41,1,-9999,-9999,010010-99999
1977,4,23,9,-100,-160,10075,0,0,1,-9999,-9999,010010-99999
1977,4,23,12,-70,-120,10070,0,0,1,-9999,-9999,010010-99999
1977,4,23,15,-70,-130,10079,0,0,2,-9999,-9999,010010-99999
1977,4,23,18,-70,-130,10079,170,21,0,-9999,-9999,010010-99999
1977,4,23,21,-100,-150,10077,260,31,0,-9999,-9999,010010-99999
1977,4,24,0,-110,-150,10075,260,31,0,-9999,-9999,010010-99999
1977,4,24,3,-120,-150,10074,10,10,0,-9999,-9999,010010-99999
1977,4,24,6,-100,-130,10071,0,0,0,-9999,-9999,010010-99999
1977,4,24,9,-60,-110,10071,0,0,4,-9999,-9999,010010-99999
1977,4,24,12,-40,-100,10071,0,0,3,-9999,-9999,010010-99999
1977,4,24,15,-20,-60,10068,0,0,4,-9999,-9999,010010-99999
1977,4,24,18,-20,-40,10065,190,10,5,-9999,-9999,010010-99999
1977,4,24,21,-20,-40,10061,120,46,7,-9999,-9999,010010-99999
1977,4,25,0,-20,-30,10054,120,31,9,-9999,5,010010-99999
1977,4,25,3,-10,-20,10051,220,51,8,-9999,-9999,010010-99999
1977,4,25,6,-10,-20,10055,30,21,8,-9999,-9999,010010-99999
1977,4,25,9,-10,-30,10070,210,21,8,-9999,-9999,010010-99999
1977,4,25,12,0,-10,10082,0,0,9,-9999,-1,010010-99999
1977,4,25,15,0,-10,10084,0,0,9,-9999,-9999,010010-99999
1977,4,25,18,0,-10,10093,0,0,9,-9999,-9999,010010-99999
1977,4,25,21,-10,-20,10097,30,10,5,-9999,-9999,010010-99999
1977,4,26,0,-20,-30,10099,170,10,8,-9999,-9999,010010-99999
1977,4,26,3,-20,-30,10096,230,21,8,-9999,-9999,010010-99999
1977,4,26,6,-10,-30,10092,310,62,8,-9999,-9999,010010-99999
1977,4,26,9,-20,-40,10099,350,67,7,-9999,-9999,010010-99999
1977,4,26,12,-30,-50,10098,350,113,8,-9999,-1,010010-99999
1977,4,26,15,-30,-50,10097,350,113,7,-9999,-9999,010010-99999
1977,4,26,18,-40,-70,10098,350,134,7,-9999,-9999,010010-99999
1977,4,26,21,-40,-70,10102,350,118,7,-9999,-9999,010010-99999
1977,4,27,0,-40,-70,10104,350,124,8,-9999,-9999,010010-99999
1977,4,27,3,-50,-80,10106,350,113,7,-9999,-9999,010010-99999
1977,4,27,6,-50,-90,10111,350,103,6,-9999,-9999,010010-99999
1977,4,27,9,-40,-90,10120,350,108,4,-9999,-9999,010010-99999
1977,4,27,12,-40,-90,10126,360,93,2,-9999,-9999,010010-99999
1977,4,27,15,-40,-90,10132,360,72,6,-9999,-9999,010010-99999
1977,4,27,18,-40,-90,10137,90,21,5,-9999,-9999,010010-99999
1977,4,27,21,-30,-80,10143,330,51,3,-9999,-9999,010010-99999
1977,4,28,0,-30,-70,10147,120,41,5,-9999,-9999,010010-99999
1977,4,28,3,-40,-90,10148,360,93,2,-9999,-9999,010010-99999
1977,4,28,6,-40,-90,10152,360,88,1,-9999,-9999,010010-99999
1977,4,28,9,-20,-100,10161,350,36,5,-9999,-9999,010010-99999
1977,4,28,12,-30,-90,10166,340,67,7,-9999,-9999,010010-99999
1977,4,28,15,-30,-100,10168,360,51,7,-9999,-9999,010010-99999
1977,4,28,18,-40,-90,10174,30,51,6,-9999,-9999,010010-99999
1977,4,28,21,-50,-110,10176,360,62,1,-9999,-9999,010010-99999
1977,4,29,0,-50,-110,10178,360,62,7,-9999,-9999,010010-99999
1977,4,29,3,-50,-80,10180,350,46,8,-9999,-9999,010010-99999
1977,4,29,6,-60,-100,10187,360,62,1,-9999,-9999,010010-99999
1977,4,29,9,-60,-110,10191,340,51,1,-9999,-9999,010010-99999
1977,4,29,12,-50,-90,10198,340,51,3,-9999,-9999,010010-99999
1977,4,29,15,-70,-80,10202,340,51,6,-9999,-9999,010010-99999
1977,4,29,18,-60,-80,10205,50,31,8,-9999,-9999,010010-99999
1977,4,29,21,-80,-100,10210,320,51,7,-9999,-9999,010010-99999
1977,4,30,0,-90,-110,10214,320,77,3,-9999,-1,010010-99999
1977,4,30,3,-100,-120,10215,310,124,3,-9999,-9999,010010-99999
1977,4,30,6,-100,-120,10219,290,103,2,-9999,-9999,010010-99999
1977,4,30,9,-60,-160,10233,190,31,1,-9999,-9999,010010-99999
1977,4,30,12,-60,-100,10238,180,31,1,-9999,-9999,010010-99999
1977,4,30,15,-50,-80,10234,140,26,6,-9999,-9999,010010-99999
1977,4,30,18,-50,-100,10231,270,46,3,-9999,-9999,010010-99999
1977,4,30,21,-70,-100,10225,310,15,1,-9999,-9999,010010-99999
1977,5,1,0,-70,-90,10215,20,21,1,-9999,-9999,010010-99999
1977,5,1,3,-50,-80,10202,350,26,2,-9999,-9999,010010-99999
1977,5,1,6,0,-30,10183,200,67,7,-9999,-9999,010010-99999
1977,5,1,9,-10,-20,10164,190,72,8,-9999,-9999,010010-99999
1977,5,1,12,0,-30,10153,190,57,7,-9999,-9999,010010-99999
1977,5,1,15,0,-40,10154,250,51,7,-9999,-9999,010010-99999
1977,5,1,18,-20,-50,10156,230,67,4,-9999,-9999,010010-99999
1977,5,1,21,-20,-50,10158,10,15,1,-9999,-9999,010010-99999
1977,5,2,0,-20,-30,10164,350,15,1,-9999,-9999,010010-99999
1977,5,2,3,-20,-40,10164,20,10,5,-9999,-9999,010010-99999
1977,5,2,6,10,0,10155,250,88,7,-9999,-9999,010010-99999
1977,5,2,9,20,0,10157,230,124,4,-9999,-9999,010010-99999
1977,5,2,12,20,0,10157,220,118,3,-9999,-9999,010010-99999
1977,5,2,15,50,0,10159,220,77,1,-9999,-9999,010010-99999
1977,5,2,18,30,20,10154,190,88,3,-9999,-9999,010010-99999
1977,5,2,21,20,10,10161,190,93,1,-9999,-9999,010010-99999
1977,5,3,0,20,10,10162,190,88,1,-9999,-9999,010010-99999
1977,5,3,3,10,-10,10165,200,82,1,-9999,-9999,010010-99999
1977,5,3,6,20,-10,10160,220,72,1,-9999,-9999,010010-99999
1977,5,3,9,20,-20,10167,280,170,1,-9999,-9999,010010-99999
1977,5,3,12,40,-80,10196,290,72,6,-9999,-9999,010010-99999
1977,5,3,15,10,-40,10219,320,113,4,-9999,-9999,010010-99999
1977,5,3,18,0,-80,10237,10,15,3,-9999,-9999,010010-99999
1977,5,3,21,-20,-70,10237,170,31,3,-9999,-9999,010010-99999
1977,5,4,0,-20,-60,10236,180,31,4,-9999,-9999,010010-99999
1977,5,4,3,-10,-20,10232,210,36,7,-9999,-9999,010010-99999
1977,5,4,6,-10,-20,10227,200,51,9,-9999,-9999,010010-99999
1977,5,4,9,-10,-20,10233,180,26,7,-9999,-9999,010010-99999
1977,5,4,12,10,-20,10235,260,10,3,-9999,-9999,010010-99999
1977,5,4,15,10,-30,10241,150,10,3,-9999,-9999,010010-99999
1977,5,4,18,10,-20,10238,90,21,3,-9999,-9999,010010-99999
1977,5,4,21,-10,-20,10241,170,5,3,-9999,-9999,010010-99999
1977,5,5,0,-20,-30,10246,-9999,-9999,6,-9999,-9999,010010-99999
1977,5,5,3,-20,-30,10248,0,0,7,-9999,-9999,010010-99999
1977,5,5,9,-40,-50,10246,50,26,8,-9999,-9999,010010-99999
1977,5,5,12,-30,-50,10249,10,26,6,-9999,-9999,010010-99999
1977,5,5,15,-30,-50,10248,330,51,5,-9999,-9999,010010-99999
1977,5,5,18,-9999,-9999,-9999,30,51,7,-9999,-9999,010010-99999
1977,5,5,21,-40,-50,10249,30,36,8,-9999,-9999,010010-99999
1977,5,6,0,-40,-50,10255,10,41,8,-9999,-9999,010010-99999
1977,5,6,3,-50,-60,10259,0,0,8,-9999,-9999,010010-99999
1977,5,6,6,-50,-70,10253,170,15,2,-9999,-9999,010010-99999
1977,5,6,9,-30,-50,10265,170,10,2,-9999,-9999,010010-99999
1977,5,6,12,-30,-110,10269,320,82,1,-9999,-9999,010010-99999
1977,5,6,15,-30,-80,10277,320,88,1,-9999,-9999,010010-99999
1977,5,6,18,-30,-70,10274,330,98,1,-9999,-9999,010010-99999
1977,5,6,21,-50,-80,10281,360,51,4,-9999,-9999,010010-99999
1977,5,7,0,-50,-90,10288,360,36,7,-9999,-9999,010010-99999
1977,5,7,3,-50,-90,10288,360,31,7,-9999,-9999,010010-99999
1977,5,7,6,-50,-80,10286,360,36,2,-9999,-9999,010010-99999
1977,5,7,9,-20,-120,10289,300,51,2,-9999,-9999,010010-99999
1977,5,7,12,-20,-120,10294,300,62,1,-9999,-9999,010010-99999
1977,5,7,15,-20,-90,10288,260,46,1,-9999,-9999,010010-99999
1977,5,7,18,-20,-80,10277,330,62,4,-9999,-9999,010010-99999
1977,5,7,21,-30,-50,10272,330,72,4,-9999,-9999,010010-99999
1977,5,8,0,-50,-70,10269,340,67,2,-9999,-9999,010010-99999
1977,5,8,3,-60,-80,10261,340,51,4,-9999,-9999,010010-99999
1977,5,8,6,-60,-90,10252,320,15,6,-9999,-9999,010010-99999
1977,5,8,9,-50,-90,10246,10,46,2,-9999,-9999,010010-99999
1977,5,8,12,-40,-80,10241,330,51,3,-9999,-9999,010010-99999
1977,5,8,15,-40,-80,10232,350,62,3,-9999,-9999,010010-99999
1977,5,8,18,-40,-90,10219,350,57,2,-9999,-9999,010010-99999
1977,5,8,21,-50,-90,10213,350,46,3,-9999,-9999,010010-99999
1977,5,9,0,-50,-90,10206,360,46,5,-9999,-9999,010010-99999
1977,5,9,3,-50,-9999,10194,10,36,4,-9999,-9999,010010-99999
1977,5,9,6,-40,-90,10183,360,67,4,-9999,-9999,010010-99999
1977,5,9,9,-50,-100,10182,360,67,1,-9999,-9999,010010-99999
1977,5,9,12,-40,-80,10179,360,51,1,-9999,-9999,010010-99999
1977,5,9,15,-40,-80,10175,10,57,7,-9999,-9999,010010-99999
1977,5,9,18,-40,-90,10170,350,62,4,-9999,-9999,010010-99999
1977,5,9,21,-40,-80,10170,360,46,5,-9999,-9999,010010-99999
1977,5,10,0,-40,-60,10167,360,57,5,-9999,-1,010010-99999
1977,5,10,3,-50,-70,10168,10,67,6,-9999,-9999,010010-99999
1977,5,10,6,-50,-100,10164,350,72,3,-9999,-9999,010010-99999
1977,5,10,9,-60,-100,10169,360,72,7,-9999,-9999,010010-99999
1977,5,10,12,-60,-100,10172,360,77,7,-9999,-9999,010010-99999
1977,5,10,15,-60,-90,10169,360,62,8,-9999,-9999,010010-99999
1977,5,10,18,-60,-100,10159,350,67,7,-9999,-9999,010010-99999
1977,5,10,21,-70,-100,10152,340,82,6,-9999,-9999,010010-99999
1977,5,11,0,-70,-90,10145,350,62,7,-9999,-9999,010010-99999
1977,5,11,3,-70,-90,10136,350,62,8,-9999,-9999,010010-99999
1977,5,11,6,-80,-90,10125,330,108,7,-9999,-9999,010010-99999
1977,5,11,9,-70,-80,10124,350,72,8,-9999,-9999,010010-99999
1977,5,11,12,-50,-60,10118,350,62,7,-9999,-1,010010-99999
1977,5,11,15,-50,-80,10114,10,57,7,-9999,-9999,010010-99999
1977,5,11,18,-50,-90,10108,340,72,3,-9999,-9999,010010-99999
1977,5,11,21,-50,-80,10101,330,77,4,-9999,-9999,010010-99999
1977,5,12,0,-50,-60,10097,330,82,6,-9999,-1,010010-99999
1977,5,12,3,-50,-60,10092,330,72,6,-9999,-9999,010010-99999
1977,5,12,6,-50,-60,10092,330,57,6,-9999,-9999,010010-99999
1977,5,12,9,-40,-50,10091,340,36,7,-9999,-9999,010010-99999
1977,5,12,12,-30,-50,10090,320,46,8,-9999,-1,010010-99999
1977,5,12,15,-30,-50,10087,360,36,8,-9999,-9999,010010-99999
1977,5,12,18,-40,-80,10084,330,31,8,-9999,-9999,010010-99999
1977,5,12,21,-40,-50,10081,360,41,8,-9999,-9999,010010-99999
1977,5,13,0,-40,-70,10077,350,41,8,-9999,-1,010010-99999
1977,5,13,3,-50,-90,10076,20,41,8,-9999,-9999,010010-99999
1977,5,13,9,-60,-80,10077,340,41,7,-9999,-9999,010010-99999
1977,5,13,12,-50,-70,10077,330,67,4,-9999,-1,010010-99999
1977,5,13,15,-50,-80,10080,330,67,5,-9999,-9999,010010-99999
1977,5,13,18,-50,-80,10080,340,51,7,-9999,-9999,010010-99999
1977,5,13,21,-60,-90,10084,330,62,4,-9999,-9999,010010-99999
1977,5,14,0,-50,-70,10086,340,41,8,-9999,-1,010010-99999
1977,5,14,3,-60,-70,10088,350,57,8,-9999,-9999,010010-99999
1977,5,14,6,-70,-100,10090,330,51,4,-9999,-9999,010010-99999
1977,5,14,9,-60,-90,10097,340,41,7,-9999,-9999,010010-99999
1977,5,14,12,-50,-100,10102,330,46,7,-9999,-1,010010-99999
1977,5,14,15,-50,-100,10107,360,26,8,-9999,-9999,010010-99999
1977,5,14,18,-50,-80,10102,360,41,8,-9999,-9999,010010-99999
1977,5,14,21,-50,-80,10119,330,36,8,-9999,-9999,010010-99999
1977,5,15,0,-60,-70,10126,330,57,8,-9999,-1,010010-99999
1977,5,15,3,-60,-70,10128,320,57,6,-9999,-9999,010010-99999
1977,5,15,6,-60,-70,10131,310,72,6,-9999,-9999,010010-99999
1977,5,15,9,-50,-60,10136,310,77,7,-9999,-9999,010010-99999
1977,5,15,12,-40,-60,10145,310,46,7,-9999,-9999,010010-99999
1977,5,15,15,-20,-70,10152,180,15,7,-9999,-9999,010010-99999
1977,5,15,18,-20,-60,10156,180,15,7,-9999,-9999,010010-99999
1977,5,15,21,-30,-60,10164,280,10,2,-9999,-9999,010010-99999
1977,5,16,0,-20,-30,10169,0,0,6,-9999,-9999,010010-99999
1977,5,16,3,-20,-30,10171,300,51,4,-9999,-9999,010010-99999
1977,5,16,6,-20,-40,10174,330,5,6,-9999,-9999,010010-99999
1977,5,16,9,-20,-40,10184,350,21,7,-9999,-9999,010010-99999
1977,5,16,12,-10,-50,10190,120,15,7,-9999,-9999,010010-99999
1977,5,16,15,-10,-20,10199,180,26,7,-9999,-9999,010010-99999
1977,5,16,18,-20,-70,10200,190,31,5,-9999,-9999,010010-99999
1977,5,16,21,-20,-70,10202,170,62,7,-9999,-9999,010010-99999
1977,5,17,0,-20,-60,10208,190,51,7,-9999,-9999,010010-99999
1977,5,17,3,-20,-70,10211,190,57,7,-9999,-9999,010010-99999
1977,5,17,6,-20,-60,10216,190,46,7,-9999,-9999,010010-99999
1977,5,17,9,-10,-40,10220,190,51,7,-9999,-9999,010010-99999
1977,5,17,12,0,-10,10224,190,31,7,-9999,-9999,010010-99999
1977,5,17,15,0,-10,10221,150,26,8,-9999,-9999,010010-99999
1977,5,17,18,0,-10,10210,120,21,8,-9999,-9999,010010-99999
1977,5,17,21,10,0,10199,190,62,7,-9999,-9999,010010-99999
1977,5,18,0,10,0,10186,160,82,9,-9999,-1,010010-99999
1977,5,18,3,10,0,10190,180,46,8,-9999,-9999,010010-99999
1977,5,18,6,10,0,10190,210,67,8,-9999,-9999,010010-99999
1977,5,18,9,20,10,10198,190,51,8,-9999,-9999,010010-99999
1977,5,18,12,20,0,10195,200,62,8,-9999,-9999,010010-99999
1977,5,18,15,10,0,10190,200,31,8,-9999,-9999,010010-99999
1977,5,18,18,20,10,10183,230,41,8,-9999,-9999,010010-99999
1977,5,18,21,10,0,10177,180,51,8,-9999,-9999,010010-99999
1977,5,19,0,10,0,10175,190,46,9,-9999,40,010010-99999
1977,5,19,3,-10,-20,10179,200,36,9,-9999,-9999,010010-99999
1977,5,19,6,-10,-20,10183,200,31,9,-9999,-9999,010010-99999
1977,5,19,9,0,-10,10192,170,31,9,-9999,-9999,010010-99999
1977,5,19,12,-10,-20,10197,190,26,9,-9999,-9999,010010-99999
1977,5,19,15,0,-10,10201,180,10,9,-9999,-9999,010010-99999
1977,5,19,18,0,-10,10202,80,10,8,-9999,-9999,010010-99999
1977,5,19,21,10,0,10203,0,0,7,-9999,-9999,010010-99999
1977,5,20,0,10,0,10208,30,10,7,-9999,-9999,010010-99999
1977,5,20,3,10,0,10204,30,36,6,-9999,-9999,010010-99999
1977,5,20,6,10,-10,10204,0,0,4,-9999,-9999,010010-99999
1977,5,20,9,30,0,10207,210,31,2,-9999,-9999,010010-99999
1977,5,20,12,20,0,10205,140,41,7,-9999,-9999,010010-99999
1977,5,20,15,0,-10,10192,160,26,9,-9999,-9999,010010-99999
1977,5,20,18,0,-10,10173,130,31,9,-9999,-9999,010010-99999
1977,5,20,21,0,-10,10165,130,5,9,-9999,-9999,010010-99999
1977,5,21,0,10,0,10152,190,15,9,-9999,10,010010-99999
1977,5,21,3,0,-10,10145,200,21,9,-9999,-9999,010010-99999
