1975,4,6,18,-110,-140,10184,350,134,7,-9999,-9999,010010-99999
1975,4,6,21,-110,-150,10184,350,113,9,-9999,-9999,010010-99999
1975,4,7,0,-100,-140,10183,350,134,9,-9999,-1,010010-99999
1975,4,7,3,-110,-160,10176,350,124,4,-9999,-9999,010010-99999
1975,4,7,6,-110,-150,10171,350,113,5,-9999,-9999,010010-99999
1975,4,7,9,-100,-140,10178,350,139,8,-9999,-9999,010010-99999
1975,4,7,12,-100,-140,10170,350,118,8,-9999,-1,010010-99999
1975,4,7,15,-100,-140,10164,350,118,8,-9999,-9999,010010-99999
1975,4,7,18,-90,-120,10147,350,165,9,-9999,-9999,010010-99999
1975,4,7,21,-80,-100,10146,350,134,9,-9999,-9999,010010-99999
1975,4,8,0,-70,-110,10159,350,124,9,-9999,10,010010-99999
1975,4,8,3,-70,-110,10159,350,118,8,-9999,-9999,010010-99999
1975,4,8,6,-80,-110,10170,360,93,7,-9999,-9999,010010-99999
1975,4,8,9,-90,-120,10180,350,113,8,-9999,-9999,010010-99999
1975,4,8,12,-80,-130,10190,360,82,8,-9999,-1,010010-99999
1975,4,8,15,-90,-130,10191,350,113,7,-9999,-9999,010010-99999
1975,4,8,18,-90,-130,10191,350,103,7,-9999,-9999,010010-99999
1975,4,8,21,-90,-130,10188,350,144,9,-9999,-9999,010010-99999
1975,4,9,0,-100,-140,10189,350,154,9,-9999,-1,010010-99999
1975,4,9,3,-100,-130,10192,350,129,9,-9999,-9999,010010-99999
1975,4,9,6,-100,-130,10188,350,113,9,-9999,-9999,010010-99999
1975,4,9,9,-90,-110,10193,350,72,8,-9999,-9999,010010-99999
1975,4,9,12,-90,-130,10185,350,77,8,-9999,-1,010010-99999
1975,4,9,15,-90,-120,10180,350,77,8,-9999,-9999,010010-99999
1975,4,9,18,-90,-120,10169,340,103,7,-9999,-9999,010010-99999
1975,4,9,21,-100,-130,10160,350,124,7,-9999,-9999,010010-99999
1975,4,10,0,-100,-140,10151,350,103,7,-9999,-1,010010-99999
1975,4,10,3,-100,-130,10145,350,108,8,-9999,-9999,010010-99999
1975,4,10,6,-100,-140,10138,350,77,7,-9999,-9999,010010-99999
1975,4,10,9,-100,-140,10133,360,77,7,-9999,-9999,010010-99999
1975,4,10,12,-90,-130,10132,360,62,7,-9999,-9999,010010-99999
1975,4,10,15,-100,-140,10128,340,67,3,-9999,-9999,010010-99999
1975,4,10,18,-100,-140,10125,340,77,7,-9999,-9999,010010-99999
1975,4,10,21,-110,-150,10124,320,67,2,-9999,-9999,010010-99999
1975,4,11,0,-110,-160,10117,320,57,1,-9999,-9999,010010-99999
1975,4,11,3,-100,-130,10114,340,62,6,-9999,-9999,010010-99999
1975,4,11,6,-80,-100,10104,350,103,7,-9999,-9999,010010-99999
1975,4,11,9,-70,-90,10101,340,124,3,-9999,-9999,010010-99999
1975,4,11,12,-70,-100,10109,340,113,6,-9999,-9999,010010-99999
1975,4,11,15,-80,-110,10108,330,113,5,-9999,-9999,010010-99999
1975,4,11,21,-70,-100,10103,300,93,3,-9999,-9999,010010-99999
1975,4,12,0,-50,-70,10100,330,77,7,-9999,10,010010-99999
1975,4,12,3,-30,-50,10103,350,82,8,-9999,-9999,010010-99999
1975,4,12,6,-40,-80,10124,350,82,7,-9999,-9999,010010-99999
1975,4,12,9,-40,-80,10129,350,103,7,-9999,-9999,010010-99999
1975,4,12,12,-40,-70,10138,350,103,7,-9999,-1,010010-99999
1975,4,12,15,-50,-80,10149,330,103,7,-9999,-9999,010010-99999
1975,4,12,18,-50,-80,10160,340,77,6,-9999,-9999,010010-99999
1975,4,12,21,-60,-90,10165,350,77,6,-9999,-9999,010010-99999
1975,4,13,0,-60,-90,10171,330,46,7,-9999,-1,010010-99999
1975,4,13,3,-70,-100,10173,340,46,7,-9999,-9999,010010-99999
1975,4,13,6,-70,-100,10170,320,77,5,-9999,-9999,010010-99999
1975,4,13,9,-80,-110,10173,340,82,7,-9999,-9999,010010-99999
1975,4,13,12,-80,-110,10171,330,82,4,-9999,-9999,010010-99999
1975,4,13,15,-80,-120,10176,330,72,5,-9999,-9999,010010-99999
1975,4,13,18,-90,-130,10172,320,82,3,-9999,-9999,010010-99999
1975,4,13,21,-100,-140,10170,330,72,5,-9999,-9999,010010-99999
1975,4,14,0,-90,-130,10165,360,31,7,-9999,-1,010010-99999
1975,4,14,3,-80,-120,10152,330,46,7,-9999,-9999,010010-99999
1975,4,14,6,-80,-120,10141,330,57,3,-9999,-9999,010010-99999
1975,4,14,9,-70,-110,10132,320,77,1,-9999,-9999,010010-99999
1975,4,14,12,-60,-100,10127,340,62,1,-9999,-9999,010010-99999
1975,4,14,15,-60,-100,10122,350,36,3,-9999,-9999,010010-99999
1975,4,14,18,-70,-110,10112,350,46,3,-9999,-9999,010010-99999
1975,4,14,21,-70,-100,10109,330,67,6,-9999,-9999,010010-99999
1975,4,15,0,-80,-110,10108,330,62,6,-9999,-1,010010-99999
1975,4,15,3,-90,-120,10102,320,88,2,-9999,-9999,010010-99999
1975,4,15,6,-110,-140,10098,310,113,1,-9999,-9999,010010-99999
1975,4,15,9,-110,-150,10101,320,113,1,-9999,-9999,010010-99999
1975,4,15,12,-100,-140,10107,320,103,1,-9999,-9999,010010-99999
1975,4,15,15,-100,-140,10112,320,88,1,-9999,-9999,010010-99999
1975,4,15,18,-110,-150,10115,320,98,1,-9999,-9999,010010-99999
1975,4,15,21,-110,-180,10119,10,41,1,-9999,-9999,010010-99999
1975,4,16,0,-120,-160,10123,320,21,3,-9999,-9999,010010-99999
1975,4,16,6,-90,-120,10115,0,0,8,-9999,-9999,010010-99999
1975,4,16,9,-70,-100,10105,270,21,8,-9999,-9999,010010-99999
1975,4,16,12,-30,-60,10092,320,15,8,-9999,10,010010-99999
1975,4,16,15,-10,-50,10090,0,0,7,-9999,-9999,010010-99999
1975,4,16,18,-10,-50,10097,0,0,5,-9999,-9999,010010-99999
1975,4,16,21,-20,-50,10105,270,41,8,-9999,-9999,010010-99999
1975,4,17,0,-30,-60,10113,240,26,8,-9999,-9999,010010-99999
1975,4,17,3,-40,-70,10121,0,0,7,-9999,-9999,010010-99999
1975,4,17,6,-40,-70,10127,0,0,8,-9999,-9999,010010-99999
1975,4,17,9,-20,-40,10136,210,26,7,-9999,-9999,010010-99999
1975,4,17,12,-20,-40,10145,180,10,8,-9999,-1,010010-99999
1975,4,17,15,0,-30,10149,190,15,9,-9999,-9999,010010-99999
1975,4,17,18,10,-30,10151,0,0,8,-9999,-9999,010010-99999
1975,4,17,21,10,-30,10160,0,0,7,-9999,-9999,010010-99999
1975,4,18,0,10,-30,10169,0,0,8,-9999,-9999,010010-99999
1975,4,18,3,10,-20,10172,280,10,7,-9999,-9999,010010-99999
1975,4,18,6,-10,-40,10180,60,15,9,-9999,-9999,010010-99999
1975,4,18,9,10,-20,10188,120,21,6,-9999,-9999,010010-99999
1975,4,18,12,30,-10,10193,230,10,5,-9999,-9999,010010-99999
1975,4,18,15,30,0,10195,280,26,8,-9999,-9999,010010-99999
1975,4,18,18,20,-10,10191,270,15,8,-9999,-9999,010010-99999
1975,4,18,21,20,-10,10197,220,21,9,-9999,-9999,010010-99999
1975,4,19,0,10,-10,10200,190,31,8,-9999,-1,010010-99999
1975,4,19,3,10,-20,10196,140,51,8,-9999,-9999,010010-99999
1975,4,19,6,10,-20,10189,210,26,7,-9999,-9999,010010-99999
1975,4,19,9,10,-10,10184,0,0,8,-9999,-9999,010010-99999
1975,4,19,12,20,0,10174,240,10,8,-9999,-1,010010-99999
1975,4,19,15,20,0,10165,240,21,9,-9999,-9999,010010-99999
1975,4,19,18,10,-20,10159,160,26,9,-9999,-9999,010010-99999
1975,4,19,21,20,-10,10165,200,46,9,-9999,-9999,010010-99999
1975,4,20,0,10,-10,10169,200,51,8,-9999,20,010010-99999
1975,4,20,3,0,-20,10170,360,15,9,-9999,-9999,010010-99999
1975,4,20,6,10,-10,10163,0,0,9,-9999,-9999,010010-99999
1975,4,20,9,10,-10,10155,0,0,9,-9999,-9999,010010-99999
1975,4,20,12,10,-10,10149,160,36,8,-9999,10,010010-99999
1975,4,20,15,10,-10,10140,0,0,8,-9999,-9999,010010-99999
1975,4,20,18,20,-10,10124,70,31,8,-9999,-9999,010010-99999
1975,4,20,21,20,-10,10107,100,57,8,-9999,-9999,010010-99999
1975,4,21,0,30,10,10099,50,15,8,-9999,10,010010-99999
1975,4,21,3,20,0,-9999,210,10,8,-9999,-9999,010010-99999
1975,4,21,6,20,-10,10079,160,26,8,-9999,-9999,010010-99999
1975,4,21,9,10,-10,10078,190,31,9,-9999,-9999,010010-99999
1975,4,21,12,20,0,10081,0,0,9,-9999,10,010010-99999
1975,4,21,15,10,-10,10084,0,0,9,-9999,-9999,010010-99999
1975,4,21,18,20,-10,10089,170,21,9,-9999,-9999,010010-99999
1975,4,21,21,10,-10,10096,80,10,9,-9999,-9999,010010-99999
1975,4,22,0,10,0,10099,0,0,9,-9999,-1,010010-99999
1975,4,22,3,0,-10,10099,0,0,9,-9999,-9999,010010-99999
1975,4,22,6,0,-10,10099,150,10,9,-9999,-9999,010010-99999
1975,4,22,9,0,-10,10095,0,0,9,-9999,-9999,010010-99999
1975,4,22,12,0,-20,10092,0,0,9,-9999,-9999,010010-99999
1975,4,22,18,0,-20,10046,180,31,8,-9999,-9999,010010-99999
1975,4,22,21,10,-10,10021,220,26,8,-9999,-9999,010010-99999
1975,4,23,0,10,-10,9996,220,15,9,-9999,40,010010-99999
1975,4,23,3,10,-10,9971,0,0,9,-9999,-9999,010010-99999
1975,4,23,6,0,-20,9967,120,15,6,-9999,-9999,010010-99999
1975,4,23,9,10,-20,9969,170,31,7,-9999,-9999,010010-99999
1975,4,23,12,10,-20,9970,240,51,7,-9999,-9999,010010-99999
1975,4,23,15,20,-20,9972,210,41,7,-9999,-9999,010010-99999
1975,4,23,18,10,-30,9980,210,31,6,-9999,-9999,010010-99999
1975,4,23,21,0,-40,9995,300,72,7,-9999,-9999,010010-99999
1975,4,24,0,-10,-50,10015,270,108,6,-9999,-1,010010-99999
1975,4,24,3,-30,-70,10037,280,108,8,-9999,-9999,010010-99999
1975,4,24,6,-30,-70,10066,290,88,8,-9999,-9999,010010-99999
1975,4,24,9,-30,-70,10091,320,108,8,-9999,-9999,010010-99999
1975,4,24,12,-30,-70,10115,310,82,6,-9999,-9999,010010-99999
1975,4,24,15,-20,-80,10136,300,62,3,-9999,-9999,010010-99999
1975,4,24,18,-30,-100,10147,110,93,3,-9999,-9999,010010-99999
1975,4,24,21,-30,-140,10147,300,103,0,-9999,-9999,010010-99999
1975,4,25,0,-20,-100,10151,240,36,5,-9999,-9999,010010-99999
1975,4,25,3,-30,-70,10138,150,41,8,-9999,-9999,010010-99999
1975,4,25,6,-20,-40,10116,100,46,8,-9999,-9999,010010-99999
1975,4,25,9,-20,-40,10101,110,51,8,-9999,-9999,010010-99999
1975,4,25,12,10,-10,10093,220,15,8,-9999,20,010010-99999
1975,4,25,15,20,-20,10088,270,139,7,-9999,-9999,010010-99999
1975,4,25,18,10,-40,10091,270,124,7,-9999,-9999,010010-99999
1975,4,25,21,-10,-50,10094,270,103,8,-9999,-9999,010010-99999
1975,4,26,0,-10,-40,10095,290,82,8,-9999,-1,010010-99999
1975,4,26,3,-40,-80,10119,360,82,8,-9999,-9999,010010-99999
1975,4,26,6,-50,-90,10134,350,67,7,-9999,-9999,010010-99999
1975,4,26,9,-70,-130,10145,360,62,7,-9999,-9999,010010-99999
1975,4,26,12,-70,-140,10142,350,82,3,-9999,-1,010010-99999
1975,4,26,15,-80,-140,10131,320,88,2,-9999,-9999,010010-99999
1975,4,26,18,-80,-150,10117,330,62,2,-9999,-9999,010010-99999
1975,4,26,21,-90,-160,10104,340,62,5,-9999,-9999,010010-99999
1975,4,27,0,-90,-180,10095,340,51,2,-9999,-9999,010010-99999
1975,4,27,3,-100,-170,10076,320,82,2,-9999,-9999,010010-99999
1975,4,27,6,-90,-160,10076,320,62,2,-9999,-9999,010010-99999
1975,4,27,9,-90,-140,10084,360,36,7,-9999,-9999,010010-99999
1975,4,27,12,-80,-140,10098,360,67,5,-9999,-1,010010-99999
1975,4,27,15,-80,-160,10111,10,77,4,-9999,-9999,010010-99999
1975,4,27,18,-70,-140,10114,340,118,5,-9999,-9999,010010-99999
1975,4,27,21,-90,-140,10115,350,124,6,-9999,-9999,010010-99999
1975,4,28,0,-90,-130,10121,350,113,8,-9999,-1,010010-99999
1975,4,28,3,-80,-120,10113,350,77,8,-9999,-9999,010010-99999
1975,4,28,6,-90,-130,10115,360,129,8,-9999,-9999,010010-99999
1975,4,28,9,-90,-130,10124,350,98,8,-9999,-9999,010010-99999
1975,4,28,12,-90,-130,10126,360,98,8,-9999,4,010010-99999
1975,4,28,15,-90,-130,10125,360,98,8,-9999,-9999,010010-99999
1975,4,28,18,-80,-120,10125,340,88,8,-9999,-9999,010010-99999
1975,4,28,21,-90,-130,10124,340,98,8,-9999,-9999,010010-99999
1975,4,29,0,-80,-120,10116,350,113,8,-9999,10,010010-99999
1975,4,29,3,-80,-120,10092,340,82,8,-9999,-9999,010010-99999
1975,4,29,6,-80,-120,10073,290,124,8,-9999,-9999,010010-99999
1975,4,29,9,-70,-120,10078,290,72,3,-9999,-9999,010010-99999
1975,4,29,12,-60,-130,10099,210,21,3,-9999,4,010010-99999
1975,4,29,15,-50,-100,10115,30,21,5,-9999,-9999,010010-99999
1975,4,29,18,-20,-100,10114,240,26,8,-9999,-9999,010010-99999
1975,4,29,21,10,-30,10121,90,88,6,-9999,-9999,010010-99999
1975,4,30,0,0,-40,10135,80,77,5,-9999,-9999,010010-99999
1975,4,30,3,-20,-70,10140,50,36,3,-9999,-9999,010010-99999
1975,4,30,6,-30,-80,10132,350,98,3,-9999,-9999,010010-99999
1975,4,30,9,-10,-70,10138,10,51,2,-9999,-9999,010010-99999
1975,4,30,12,-20,-80,10138,220,51,3,-9999,-9999,010010-99999
1975,4,30,15,-10,-80,10135,350,62,3,-9999,-9999,010010-99999
1975,4,30,18,-10,-80,10128,180,36,5,-9999,-9999,010010-99999
1975,4,30,21,-20,-80,10123,270,21,5,-9999,-9999,010010-99999
1975,5,1,0,-20,-80,10116,330,46,7,-9999,-9999,010010-99999
1975,5,1,3,-20,-80,10110,250,51,8,-9999,-9999,010010-99999
1975,5,1,6,-20,-80,10105,340,41,8,-9999,-9999,010010-99999
1975,5,1,9,-20,-100,10106,90,31,7,-9999,-9999,010010-99999
1975,5,1,12,-20,-100,10112,20,51,6,-9999,-9999,010010-99999
1975,5,1,15,-20,-100,10113,20,103,3,-9999,-9999,010010-99999
1975,5,1,18,-20,-80,10123,360,72,9,-9999,-9999,010010-99999
1975,5,1,21,-30,-110,10139,60,46,7,-9999,-9999,010010-99999
1975,5,2,0,-30,-90,10145,360,46,7,-9999,-9999,010010-99999
1975,5,2,3,-30,-80,10151,10,62,8,-9999,-9999,010010-99999
1975,5,2,6,-40,-110,10156,360,67,3,-9999,-9999,010010-99999
1975,5,2,9,-40,-90,10166,360,62,7,-9999,-9999,010010-99999
1975,5,2,12,-50,-90,10178,290,51,7,-9999,-9999,010010-99999
1975,5,2,15,-50,-90,10180,310,57,8,-9999,-9999,010010-99999
1975,5,2,18,-60,-100,10188,350,26,7,-9999,-9999,010010-99999
1975,5,2,21,-70,-120,10188,320,108,3,-9999,-9999,010010-99999
1975,5,3,0,-60,-110,10193,300,67,1,-9999,-9999,010010-99999
1975,5,3,3,-60,-150,10193,260,26,0,-9999,-9999,010010-99999
1975,5,3,6,-40,-100,10182,210,46,3,-9999,-9999,010010-99999
1975,5,3,9,-20,-70,10170,220,72,8,-9999,-9999,010010-99999
1975,5,3,12,-10,-60,10159,200,77,8,-9999,-9999,010010-99999
1975,5,3,15,0,-40,10150,200,93,8,-9999,-9999,010010-99999
1975,5,3,18,-10,-40,10144,190,41,8,-9999,-9999,010010-99999
1975,5,3,21,0,-20,10118,200,21,8,-9999,-9999,010010-99999
1975,5,4,0,0,-20,10104,110,15,8,-9999,40,010010-99999
1975,5,4,3,0,-20,10096,10,31,8,-9999,-9999,010010-99999
1975,5,4,6,-10,-30,10100,330,103,9,-9999,-9999,010010-99999
1975,5,4,9,-20,-60,10125,350,108,4,-9999,-9999,010010-99999
1975,5,4,12,-30,-70,10153,350,113,6,-9999,-1,010010-99999
1975,5,4,15,-40,-90,10176,360,72,7,-9999,-9999,010010-99999
1975,5,4,18,-30,-80,10191,160,21,8,-9999,-9999,010010-99999
1975,5,4,21,-40,-90,10206,130,51,8,-9999,-9999,010010-99999
1975,5,5,0,-30,-70,10211,150,41,8,-9999,-1,010010-99999
1975,5,5,3,-30,-50,10202,260,21,8,-9999,-9999,010010-99999
1975,5,5,6,0,-20,10186,250,21,8,-9999,-9999,010010-99999
1975,5,5,9,10,-10,10171,220,21,9,-9999,-9999,010010-99999
1975,5,5,12,10,-10,10141,220,21,9,-9999,4,010010-99999
1975,5,5,15,10,-10,10113,230,41,9,-9999,-9999,010010-99999
1975,5,5,18,10,-10,10078,190,51,9,-9999,-9999,010010-99999
1975,5,5,21,10,-20,10069,220,46,9,-9999,-9999,010010-99999
1975,5,6,0,50,-30,10072,280,144,3,-9999,-1,010010-99999
1975,5,6,3,20,-40,10088,220,103,4,-9999,-9999,010010-99999
1975,5,6,6,20,-20,10098,240,154,8,-9999,-9999,010010-99999
1975,5,6,9,20,-40,10108,230,134,7,-9999,-9999,010010-99999
1975,5,6,12,30,-30,10135,230,154,4,-9999,-9999,010010-99999
1975,5,6,15,30,-30,10156,230,144,5,-9999,-9999,010010-99999
1975,5,6,18,20,-20,10185,250,124,4,-9999,-9999,010010-99999
1975,5,6,21,-30,-60,10233,340,57,6,-9999,-9999,010010-99999
1975,5,7,3,-20,-40,10267,0,0,8,-9999,-9999,010010-99999
1975,5,7,6,-30,-50,10269,180,31,8,-9999,-9999,010010-99999
1975,5,7,9,-20,-30,10265,200,21,9,-9999,-9999,010010-99999
1975,5,7,12,0,-10,10256,0,0,8,-9999,1,010010-99999
1975,5,7,15,10,-10,10240,0,0,7,-9999,-9999,010010-99999
1975,5,7,18,10,-10,10220,0,0,8,-9999,-9999,010010-99999
1975,5,7,21,0,-20,10204,200,15,8,-9999,-9999,010010-99999
1975,5,8,0,0,-10,10193,0,0,9,-9999,-9999,010010-99999
1975,5,8,3,-10,-20,10186,60,5,9,-9999,-9999,010010-99999
1975,5,8,6,-20,-30,10177,0,0,9,-9999,-9999,010010-99999
1975,5,8,9,-20,-40,10166,0,0,8,-9999,-9999,010010-99999
1975,5,8,12,-10,-30,10159,0,0,8,-9999,40,010010-99999
1975,5,8,15,-10,-40,10146,320,82,4,-9999,-9999,010010-99999
1975,5,8,18,-20,-50,10142,310,129,6,-9999,-9999,010010-99999
1975,5,8,21,-40,-60,10146,310,88,2,-9999,-9999,010010-99999
1975,5,9,0,-30,-70,10150,310,98,3,-9999,-9999,010010-99999
1975,5,9,3,-30,-90,10146,310,88,3,-9999,-9999,010010-99999
1975,5,9,6,-20,-80,10146,40,36,8,-9999,-9999,010010-99999
1975,5,9,9,-20,-60,10149,360,72,8,-9999,-9999,010010-99999
1975,5,9,12,-20,-60,10150,360,72,7,-9999,-9999,010010-99999
1975,5,9,15,-20,-60,10135,20,124,4,-9999,-9999,010010-99999
1975,5,9,18,-30,-80,10122,20,149,7,-9999,-9999,010010-99999
1975,5,9,21,-30,-80,10106,20,165,8,-9999,-9999,010010-99999
1975,5,10,0,-30,-70,10093,20,170,8,-9999,-1,010010-99999
1975,5,10,3,-30,-70,10077,20,165,8,-9999,-9999,010010-99999
1975,5,10,6,-30,-60,10080,20,165,8,-9999,-9999,010010-99999
1975,5,10,9,-20,-50,10094,360,160,7,-9999,-9999,010010-99999
1975,5,10,12,-20,-50,10104,20,149,8,-9999,-1,010010-99999
1975,5,10,15,-20,-50,10113,360,139,8,-9999,-9999,010010-99999
1975,5,10,18,-30,-60,10117,360,134,8,-9999,-9999,010010-99999
1975,5,11,0,-40,-100,10131,360,139,8,-9999,-1,010010-99999
1975,5,11,3,-40,-100,10131,360,93,8,-9999,-9999,010010-99999
1975,5,11,6,-40,-110,10120,360,103,8,-9999,-9999,010010-99999
1975,5,11,9,-40,-100,10113,340,103,8,-9999,-9999,010010-99999
1975,5,11,12,-50,-90,10106,350,108,8,-9999,-1,010010-99999
1975,5,11,15,-50,-90,10095,340,93,8,-9999,-9999,010010-99999
1975,5,11,18,-60,-110,10085,340,113,8,-9999,-9999,010010-99999
1975,5,11,21,-60,-110,10074,340,129,8,-9999,-9999,010010-99999
1975,5,12,3,-70,-120,10062,320,93,8,-9999,-9999,010010-99999
1975,5,12,6,-70,-120,10051,340,82,8,-9999,-9999,010010-99999
1975,5,12,9,-70,-120,10044,10,93,8,-9999,-9999,010010-99999
1975,5,12,12,-60,-110,10042,330,82,7,-9999,-1,010010-99999
1975,5,12,18,-50,-90,10028,280,93,8,-9999,-9999,010010-99999
1975,5,12,21,-50,-90,10029,290,98,8,-9999,-9999,010010-99999
1975,5,13,0,-50,-140,10037,260,72,5,-9999,4,010010-99999
1975,5,13,3,-50,-140,10041,270,103,5,-9999,-9999,010010-99999
1975,5,13,6,-50,-150,10038,270,93,3,-9999,-9999,010010-99999
1975,5,13,9,-50,-110,10049,270,51,4,-9999,-9999,010010-99999
1975,5,13,12,-40,-100,10055,260,77,4,-9999,-9999,010010-99999
1975,5,13,15,-30,-90,10061,220,77,4,-9999,-9999,010010-99999
1975,5,13,18,-30,-9999,10061,270,82,6,-9999,-9999,010010-99999
1975,5,13,21,-30,-90,10068,290,82,6,-9999,-9999,010010-99999
1975,5,14,0,-30,-90,10077,270,51,7,-9999,-9999,010010-99999
1975,5,14,3,-40,-90,10081,250,82,7,-9999,-9999,010010-99999
1975,5,14,6,-40,-90,10084,270,108,5,-9999,-9999,010010-99999
1975,5,14,9,-40,-90,10098,290,113,6,-9999,-9999,010010-99999
1975,5,14,12,-40,-80,10096,310,154,4,-9999,-9999,010010-99999
1975,5,14,15,-30,-80,10109,320,113,6,-9999,-9999,010010-99999
1975,5,14,18,-20,-70,10119,270,21,7,-9999,-9999,010010-99999
1975,5,14,21,-20,-70,10124,200,21,6,-9999,-9999,010010-99999
1975,5,15,0,-20,-60,10125,200,26,7,-9999,-9999,010010-99999
1975,5,15,3,-30,-70,10123,260,10,3,-9999,-9999,010010-99999
1975,5,15,6,-20,-60,10124,240,15,2,-9999,-9999,010010-99999
1975,5,15,9,-10,-50,10132,200,15,6,-9999,-9999,010010-99999
1975,5,15,12,-10,-40,10141,80,10,8,-9999,-1,010010-99999
1975,5,15,15,-10,-30,10152,220,62,3,-9999,-9999,010010-99999
1975,5,15,18,-20,-50,10158,190,36,8,-9999,-9999,010010-99999
1975,5,15,21,-20,-60,10164,210,10,8,-9999,-9999,010010-99999
1975,5,16,0,-10,-30,10172,0,0,8,-9999,-9999,010010-99999
1975,5,16,6,0,-10,10175,0,0,9,-9999,-9999,010010-99999
1975,5,16,9,0,-10,10179,180,21,9,-9999,-9999,010010-99999
1975,5,16,12,0,-10,10179,180,21,9,-9999,-1,010010-99999
1975,5,16,15,10,0,10178,160,10,9,-9999,-9999,010010-99999
1975,5,16,18,10,0,10176,110,21,9,-9999,-9999,010010-99999
1975,5,16,21,10,0,10176,0,0,9,-9999,-9999,010010-99999
1975,5,17,0,10,0,10176,0,0,9,-9999,-1,010010-99999
1975,5,17,3,10,0,10175,0,0,8,-9999,-9999,010010-99999
1975,5,17,6,10,-10,10173,210,31,8,-9999,-9999,010010-99999
1975,5,17,9,20,0,10173,0,0,9,-9999,-9999,010010-99999
1975,5,17,12,20,0,10175,0,0,8,-9999,-9999,010010-99999
1975,5,17,15,20,0,10174,180,10,7,-9999,-9999,010010-99999
1975,5,17,18,20,0,-9999,0,0,8,-9999,-9999,010010-99999
1975,5,17,21,30,0,10178,70,21,8,-9999,-9999,010010-99999
1975,5,18,0,20,0,10176,100,10,8,-9999,-1,010010-99999
1975,5,18,3,20,0,10173,20,26,8,-9999,-9999,010010-99999
1975,5,18,6,20,0,10171,360,10,8,-9999,-9999,010010-99999
1975,5,18,9,10,-10,10168,80,36,8,-9999,-9999,010010-99999
1975,5,18,12,10,-10,10160,90,21,8,-9999,4,010010-99999
1975,5,18,15,20,-10,10154,110,57,8,-9999,-9999,010010-99999
1975,5,18,18,10,-10,10154,180,21,9,-9999,-9999,010010-99999
1975,5,18,21,0,-20,10154,200,15,9,-9999,-9999,010010-99999
1975,5,19,0,0,-20,10158,0,0,8,-9999,-9999,010010-99999
1975,5,19,3,0,-20,10158,0,0,8,-9999,-9999,010010-99999
1975,5,19,6,-10,-30,10160,0,0,8,-9999,-9999,010010-99999
1975,5,19,9,10,-10,10165,0,0,8,-9999,-9999,010010-99999
1975,5,19,12,20,-10,10171,150,10,8,-9999,-1,010010-99999
1975,5,19,15,10,-10,10174,180,10,8,-9999,-9999,010010-99999
1975,5,19,18,10,-10,10180,210,26,8,-9999,-9999,010010-99999
1975,5,19,21,10,-10,10188,0,0,7,-9999,-9999,010010-99999
1975,5,20,0,0,-20,10197,0,0,8,-9999,-9999,010010-99999
1975,5,20,6,0,-40,10215,320,98,6,-9999,-9999,010010-99999
1975,5,20,9,0,-40,10230,340,46,6,-9999,-9999,010010-99999
1975,5,20,12,-20,-70,10239,350,103,7,-9999,-1,010010-99999
1975,5,20,15,-10,-70,10250,330,113,3,-9999,-9999,010010-99999
1975,5,20,18,-10,-80,10262,330,98,3,-9999,-9999,010010-99999
1975,5,20,21,-10,-70,10262,330,93,4,-9999,-9999,010010-99999
1975,5,21,0,-20,-70,10262,330,98,7,-9999,-9999,010010-99999
1975,5,21,3,-20,-60,10276,350,82,8,-9999,-9999,010010-99999
1975,5,21,6,-20,-50,10284,350,113,8,-9999,-9999,010010-99999
1975,5,21,9,-10,-50,10292,320,124,3,-9999,-9999,010010-99999
1975,5,21,12,-10,-50,10293,320,134,2,-9999,-9999,010010-99999
1975,5,21,15,-10,-70,10299,320,98,1,-9999,-9999,010010-99999
1975,5,21,18,0,-90,10295,310,103,1,-9999,-9999,010010-99999
1975,5,21,21,-20,-80,10293,40,62,2,-9999,-9999,010010-99999
1975,5,22,0,-30,-60,10287,0,0,3,-9999,-9999,010010-99999
1975,5,22,3,-30,-50,10274,210,21,7,-9999,-9999,010010-99999
1975,5,22,6,-30,-50,10262,230,26,8,-9999,-9999,010010-99999
1975,5,22,9,-30,-50,10256,160,36,8,-9999,-9999,010010-99999
1975,5,22,12,-30,-50,10254,160,21,7,-9999,-9999,010010-99999
1975,5,22,15,-10,-50,10247,150,21,2,-9999,-9999,010010-99999
1975,5,22,18,0,-40,10244,170,21,2,-9999,-9999,010010-99999
1975,5,22,21,0,-40,10246,210,21,2,-9999,-9999,010010-99999
1975,5,23,0,-20,-60,10243,0,0,2,-9999,-9999,010010-99999
1975,5,23,3,-20,-50,10237,0,0,1,-9999,-9999,010010-99999
1975,5,23,6,0,-30,10229,0,0,2,-9999,-9999,010010-99999
1975,5,23,9,0,-40,10229,150,21,7,-9999,-9999,010010-99999
1975,5,23,12,10,-20,10221,180,15,7,-9999,-9999,010010-99999
1975,5,23,15,10,-30,10215,190,46,8,-9999,-9999,010010-99999
1975,5,23,18,0,-40,10202,200,62,8,-9999,-9999,010010-99999
1975,5,23,21,0,-40,10190,210,62,8,-9999,-9999,010010-99999
1975,5,24,0,-10,-30,10175,190,72,7,-9999,-1,010010-99999
1975,5,24,3,-10,-20,10157,190,10,7,-9999,-9999,010010-99999
1975,5,24,6,0,-40,10160,250,21,7,-9999,-9999,010010-99999
1975,5,24,9,-20,-50,10176,300,72,8,-9999,-9999,010010-99999
